mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	4.0	0	0	2/4	4	1		Bb.vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
3	3	3	3a	4	4	2.0	0	0	2/4	4	1		vi[V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
4	4	4	4a	6	6	2.0	0	0	2/4	4	1		ii		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
5	5	5	5a	8	8	2.0	0	0	2/4	4	1		V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
6	6	6	6a	10	10	2.0	0	0	2/4	4	1		ii]		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
7	7	7	7a	12	12	1.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	7	7a	13	13	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	8	8a	14	14	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
8	8	8	8a	15	15	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
9	9	9	9a	16	16	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
9	9	9	9a	17	17	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
10	10	10	10a	18	18	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
10	10	10	10a	19	19	1.0	1/4	1/4	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
11	11	11	11a	20	20	2.0	0	0	2/4	4	1		vi[V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
12	12	12	12a	22	22	2.0	0	0	2/4	4	1		ii		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
13	13	13	13a	24	24	2.0	0	0	2/4	4	1		V7/ii]		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
14	14	14	14a	26	26	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
15	15	15	15a	28	28	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
15	15	15	15a	29	29	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
16	16	16	16a	30	30	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
16	16	16	16a	31	31	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
17	17	17	17a	32	32	1.0	0	0	2/4	4	1		ii65		Bb	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
17	17	17	17a	33	33	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
18	18	18	18a	34	34	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
19	19	19	19a	36	36	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
3	3	20	3b	38	4	2.0	0	0	2/4	4	1		vi[V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
4	4	21	4b	40	6	2.0	0	0	2/4	4	1		ii		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
5	5	22	5b	42	8	2.0	0	0	2/4	4	1		V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
6	6	23	6b	44	10	2.0	0	0	2/4	4	1		ii]		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
7	7	24	7b	46	12	1.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	24	7b	47	13	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	25	8b	48	14	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
8	8	25	8b	49	15	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
9	9	26	9b	50	16	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
9	9	26	9b	51	17	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
10	10	27	10b	52	18	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
10	10	27	10b	53	19	1.0	1/4	1/4	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
11	11	28	11b	54	20	2.0	0	0	2/4	4	1		vi[V7/ii		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
12	12	29	12b	56	22	2.0	0	0	2/4	4	1		ii		Bb	I	vi	ii	ii							m	0	0	2, -1, 3		2	2
13	13	30	13b	58	24	2.0	0	0	2/4	4	1		V7/ii]		Bb	I	vi	V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
14	14	31	14b	60	26	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
15	15	32	15b	62	28	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
15	15	32	15b	63	29	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
16	16	33	16b	64	30	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
16	16	33	16b	65	31	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
17	17	34	17b	66	32	1.0	0	0	2/4	4	1		ii65		Bb	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
17	17	34	17b	67	33	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
18	18	35	18b	68	34	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
19	19	36	19b	70	36	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
20	20	37	20a	72	38	2.0	0	0	2/4	4	1		V[V7		Bb	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	21	38	21a	74	40	1.5	0	0	2/4	4	1		I]		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
21	21	38	21a	151/2	83/2	0.5	3/8	3/8	2/4	4	1		viio/V		Bb	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
22	22	39	22a	76	42	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
22	22	39	22a	77	43	1.0	1/4	1/4	2/4	4	1		ii[V/V		Bb	I	ii	V/V	V				V			M	0	0	2, 6, 3		2	2
23	23	40	23a	78	44	1.0	0	0	2/4	4	1		V]		Bb	I	ii	V	V							M	0	0	1, 5, 2		1	1
23	23	40	23a	79	45	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	41	24a	80	46	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
24	24	41	24a	81	47	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
24	24	41	24a	163/2	95/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	42	25a	82	48	2.0	0	0	2/4	4	1		I[V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
26	26	43	26a	84	50	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
27	27	44	27a	86	52	2.5	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
28	28	45	28a	177/2	109/2	1.5	1/8	1/8	2/4	4	1		V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
29	29	46	29a	90	56	2.0	0	0	2/4	4	1		V7/V		Bb	I	I	V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
30	30	47	30a	92	58	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
31	31	48	31a	94	60	2.5	0	0	2/4	4	1		V43		Bb	I	I	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
32	32	49	32a	193/2	125/2	1.5	1/8	1/8	2/4	4	1	1	I6]		Bb	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
33	33	50	33a	98	64	2.0	0	0	2/4	4	1	1	V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
20	20	51	20b	100	38	2.0	0	0	2/4	4	1		V[V7		Bb	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	21	52	21b	102	40	1.5	0	0	2/4	4	1		I]		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
21	21	52	21b	207/2	83/2	0.5	3/8	3/8	2/4	4	1		viio/V		Bb	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
22	22	53	22b	104	42	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
22	22	53	22b	105	43	1.0	1/4	1/4	2/4	4	1		ii[V/V		Bb	I	ii	V/V	V				V			M	0	0	2, 6, 3		2	2
23	23	54	23b	106	44	1.0	0	0	2/4	4	1		V]		Bb	I	ii	V	V							M	0	0	1, 5, 2		1	1
23	23	54	23b	107	45	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	55	24b	108	46	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
24	24	55	24b	109	47	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
24	24	55	24b	219/2	95/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	56	25b	110	48	2.0	0	0	2/4	4	1		I[V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
26	26	57	26b	112	50	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
27	27	58	27b	114	52	2.5	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
28	28	59	28b	233/2	109/2	1.5	1/8	1/8	2/4	4	1		V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
29	29	60	29b	118	56	2.0	0	0	2/4	4	1		V7/V		Bb	I	I	V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
30	30	61	30b	120	58	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
31	31	62	31b	122	60	2.0	0	0	2/4	4	1		V43		Bb	I	I	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
34	32	63	32b	124	66	2.0	0	0	2/4	4	1	2	I]		Bb	I		I	I							M	0	0	0, 4, 1		0	0
35	33	64	33b	126	68	2.0	0	0	2/4	4	1	2	V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
36	34	65	34a	128	70	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
37	35	66	35a	130	72	2.0	0	0	2/4	4	1		V64		Bb	I		V64	V		64					M	0	0	2, 1, 5		1	2
38	36	67	36a	132	74	4.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
40	38	69	38a	136	78	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
41	39	70	39a	138	80	2.0	0	0	2/4	4	1		V[V64		Bb	I	V	V64	V		64					M	0	0	2, 1, 5		1	2
42	40	71	40a	140	82	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
43	41	72	41a	142	84	1.5	0	0	2/4	4	1		V6]		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
43	41	72	41a	287/2	171/2	1.5	3/8	3/8	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
44	42	73	42a	145	87	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
45	43	74	43a	146	88	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
45	43	74	43a	147	89	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
46	44	75	44a	148	90	1.5	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
46	44	75	44a	299/2	183/2	0.5	3/8	3/8	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	45	76	45a	150	92	1.5	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
47	45	76	45a	303/2	187/2	2.5	3/8	3/8	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
49	47	78	47a	154	96	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
50	48	79	48a	156	98	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
51	49	80	49a	158	100	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
51	49	80	49a	159	101	0.5	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
51	49	80	49a	319/2	203/2	0.5	3/8	3/8	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
52	50	81	50a	160	102	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
52	50	81	50a	161	103	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
53	51	82	51a	162	104	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
54	52	83	52a	164	106	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
55	53	84	53a	166	108	2.0	0	0	2/4	4	1		iii		Bb	I		iii	iii							m	0	0	4, 1, 5		4	4
