mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	2.0	0	0	2/2	4	1	C.I	C	I		I		I							M	0	0	0, 4, 1		0	0
1	0	1	0a	2	2	2.0	1/2	1/2	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
2	1	2	1a	4	4	4.0	0	0	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
3	2	3	2a	8	8	4.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
4	3	4	3a	12	12	4.0	0	0	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
5	4	5	4a	16	16	4.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
6	5	6	5a	20	20	2.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
6	5	6	5a	22	22	2.0	1/2	1/2	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
7	6	7	6a	24	24	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
7	6	7	6a	26	26	2.0	1/2	1/2	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
8	7	8	7a	28	28	2.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
8	7	8	7a	30	30	2.0	1/2	1/2	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
9	8	9	8a	32	32	2.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
9	8	9	8a	34	34	2.0	1/2	1/2	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
10	9	10	9a	36	36	2.0	0	0	2/2	4	1	V65/V	C	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
10	9	10	9a	38	38	2.0	1/2	1/2	2/2	4	1	V7/V	C	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
11	10	11	10a	40	40	4.0	0	0	2/2	4	1	V.I	C	V		I		I							M	0	0	0, 4, 1		0	0
12	11	12	11a	44	44	4.0	0	0	2/2	4	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
13	12	13	12a	48	48	1.0	0	0	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
13	12	13	12a	49	49	1.0	1/4	1/4	2/2	4	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
13	12	13	12a	50	50	1.0	1/2	1/2	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
13	12	13	12a	51	51	1.0	3/4	3/4	2/2	4	1	vi	C	V		vi		vi							m	0	0	3, 0, 4		3	3
14	13	14	13a	52	52	4.0	0	0	2/2	4	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
15	14	15	14a	56	56	2.0	0	0	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
15	14	15	14a	58	58	2.0	1/2	1/2	2/2	4	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
16	15	16	15a	60	60	1.0	0	0	2/2	4	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
16	15	16	15a	61	61	1.0	1/4	1/4	2/2	4	1	ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
16	15	16	15a	62	62	1.0	1/2	1/2	2/2	4	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
16	15	16	15a	63	63	1.0	3/4	3/4	2/2	4	1	iii	C	V		iii		iii							m	0	0	4, 1, 5		4	4
17	16	17	16a	64	64	4.0	0	0	2/2	4	1	I.V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
18	17	18	17a	68	68	2.0	0	0	2/2	4	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
18	17	18	17a	70	70	2.0	1/2	1/2	2/2	4	1	V(6#4)	C	I		V(6#4)		V			6#4				M	0	0	1, 5, 7, 4		1	1
19	18	19	18a	72	72	4.0	0	0	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	19	20	19a	76	76	4.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
21	20	21	20a	80	80	2.0	0	0	2/2	4	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
21	20	21	20a	82	82	2.0	1/2	1/2	2/2	4	1	V2/ii	C	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
22	21	22	21a	84	84	2.0	0	0	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
22	21	22	21a	86	86	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
23	22	23	22a	88	88	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
23	22	23	22a	90	90	2.0	1/2	1/2	2/2	4	1	V2/ii	C	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
24	23	24	23a	92	92	2.0	0	0	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
24	23	24	23a	94	94	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
25	24	25	24a	96	96	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
25	24	25	24a	98	98	2.0	1/2	1/2	2/2	4	1	V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
26	25	26	25a	100	100	2.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
26	25	26	25a	102	102	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	26	27	26a	104	104	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
27	26	27	26a	106	106	2.0	1/2	1/2	2/2	4	1	V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
28	27	28	27a	108	108	2.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
28	27	28	27a	110	110	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
29	28	29	28a	112	112	2.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
29	28	29	28a	114	114	2.0	1/2	1/2	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
30	29	30	29a	116	116	2.0	0	0	2/2	4	1	ii65	C	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
30	29	30	29a	118	118	2.0	1/2	1/2	2/2	4	1	V\\	C	I		V		V						\\	M	0	0	1, 5, 2		1	1
31	30	31	30a	120	120	1.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
31	30	31	30a	121	121	1.0	1/4	1/4	2/2	4	1	vi7	C	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
31	30	31	30a	122	122	0.5	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
31	30	31	30a	245/2	245/2	0.5	5/8	5/8	2/2	4	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
31	30	31	30a	123	123	0.5	3/4	3/4	2/2	4	1	vi6	C	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
31	30	31	30a	247/2	247/2	0.5	7/8	7/8	2/2	4	1	V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
32	31	32	31a	124	124	1.0	0	0	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
32	31	32	31a	125	125	1.0	1/4	1/4	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	31	32	31a	126	126	1.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
32	31	32	31a	127	127	1.0	3/4	3/4	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
33	32	33	32a	128	128	2.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
33	32	33	32a	130	130	1.0	1/2	1/2	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
33	32	33	32a	131	131	0.5	3/4	3/4	2/2	4	1	vi6	C	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
33	32	33	32a	263/2	263/2	0.5	7/8	7/8	2/2	4	1	V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
34	33	34	33a	132	132	0.5	0	0	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
34	33	34	33a	265/2	265/2	1.0	1/8	1/8	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
34	33	34	33a	267/2	267/2	0.5	3/8	3/8	2/2	4	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
34	33	34	33a	134	134	1.0	1/2	1/2	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
