mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	2.5	0	0	4/4	4	1	f.i	f	i		i		i							m	1	1	0, -3, 1		0	0
1	1	1	1a	5/2	5/2	1.5	5/8	5/8	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
2	2	2	2a	4	4	4.0	0	0	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
3	3	3	3a	8	8	2.0	0	0	4/4	4	1	V[V6	f	i	V	V6		V		6					M	1	1	5, 2, 1		1	5
3	3	3	3a	10	10	2.0	1/2	1/2	4/4	4	1	i	f	i	V	i		i							m	1	1	0, -3, 1		0	0
4	4	4	4a	12	12	1.0	0	0	4/4	4	1	V6]	f	i	V	V6		V		6					M	1	1	5, 2, 1		1	5
4	4	4	4a	13	13	1.0	1/4	1/4	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
4	4	4	4a	14	14	1.0	1/2	1/2	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
4	4	4	4a	15	15	1.0	3/4	3/4	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
5	5	5	5a	16	16	4.0	0	0	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
6	6	6	6a	20	20	8.0	0	0	4/4	4	1	bII	f	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
8	8	8	8a	28	28	4.0	0	0	4/4	4	1	viio2/V	f	i		viio2/V		vii	o	2		V			o7	1	1	-3, 6, 3, 0		6	-3
9	9	9	9a	32	32	2.0	0	0	4/4	4	1	V43(2)	f	i		V43(2)		V		43	2				Mm7	1	1	2, -1, -4, 5		1	2
9	9	9	9a	34	34	2.0	1/2	1/2	4/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
10	10	10	10a	36	36	4.0	0	0	4/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
11	11	11	11a	40	40	2.0	0	0	4/4	4	1	V7(94)	f	i		V7(94)		V		7	94				Mm7	1	1	1, 0, 2, -1	-4	1	1
11	11	11	11a	42	42	6.0	1/2	1/2	4/4	4	1	V7(9)	f	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
13	13	13	13a	48	48	4.0	0	0	4/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
14	14	14	14a	52	52	2.0	0	0	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
14	14	14	14a	54	54	1.0	1/2	1/2	4/4	4	1	#viio65	f	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
14	14	14	14a	55	55	1.0	3/4	3/4	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
15	15	15	15a	56	56	4.0	0	0	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
16	16	16	16a	60	60	2.0	0	0	4/4	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
16	16	16	16a	62	62	1.0	1/2	1/2	4/4	4	1	VI(#4)	f	i		VI(#4)		VI			#4				M	1	1	-4, 0, 9		-4	-4
16	16	16	16a	63	63	1.0	3/4	3/4	4/4	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
17	17	17	17a	64	64	1.0	0	0	4/4	4	1	V/V	f	i		V/V		V				V			M	1	1	2, 6, 3		2	2
17	17	17	17a	65	65	1.0	1/4	1/4	4/4	4	1	V7/V	f	i		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
17	17	17	17a	66	66	2.0	1/2	1/2	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
18	18	18	18a	68	68	1.0	0	0	4/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
18	18	18	18a	69	69	1.5	1/4	1/4	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
18	18	18	18a	141/2	141/2	1.5	5/8	5/8	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
