mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	4.0	0	0	2/4	4	1	G.I	G	I		I		I							M	0	0	0, 4, 1		0	0
3	3	3	3a	4	4	4.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
5	5	5	5a	8	8	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
6	6	6	6a	10	10	2.0	0	0	2/4	4	1	V.ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
7	7	7	7a	12	12	1.0	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
7	7	7	7a	13	13	1.0	1/4	1/4	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	8	8a	14	14	2.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
9	9	9	9a	16	16	4.0	0	0	2/4	4	1	I.V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
11	11	11	11a	20	20	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
12	12	12	12a	22	22	2.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
13	13	13	13a	24	24	4.0	0	0	2/4	4	1	V7/vi	G	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
15	15	15	15a	28	28	1.0	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
15	15	15	15a	29	29	1.0	1/4	1/4	2/4	4	1	V7/vi	G	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
16	16	16	16a	30	30	2.0	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
17	17	17	17a	32	32	2.0	0	0	2/4	4	1	V7/IV	G	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
18	18	18	18a	34	34	2.0	0	0	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
19	19	19	19a	36	36	2.5	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	20	20a	77/2	77/2	0.5	1/8	1/8	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
20	20	20	20a	39	39	0.5	1/4	1/4	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
20	20	20	20a	79/2	79/2	0.5	3/8	3/8	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
21	21	21	21a	40	40	4.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
23	23	23	23a	44	44	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
24	24	24	24a	46	46	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	25	25	25a	48	48	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
26	26	26	26a	50	50	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	27	27	27a	52	52	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
27	27	27	27a	105/2	105/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
27	27	27	27a	53	53	0.5	1/4	1/4	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
27	27	27	27a	107/2	107/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
28	28	28	28a	54	54	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
29	29	29	29a	56	56	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
30	30	30	30a	58	58	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
30	30	30	30a	117/2	117/2	0.5	1/8	1/8	2/4	4	1	V2/IV	G	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
30	30	30	30a	59	59	0.5	1/4	1/4	2/4	4	1	IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
30	30	30	30a	119/2	119/2	0.5	3/8	3/8	2/4	4	1	viio	G	I		viio		vii	o						o	0	0	5, 2, -1		5	5
31	31	31	31a	60	60	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
31	31	31	31a	121/2	121/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
31	31	31	31a	61	61	0.5	1/4	1/4	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
31	31	31	31a	123/2	123/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
32	32	32	32a	62	62	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
33	33	33	33a	64	64	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
34	34	34	34a	66	66	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
35	35	35	35a	68	68	1.75	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
35	35	35	35a	279/4	279/4	0.25	7/16	7/16	2/4	4	1	viio6/V	G	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
36	36	36	36a	70	70	4.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
38	38	38	38a	74	74	2.0	0	0	2/4	4	1	v.i	G	v		i		i							m	0	1	0, -3, 1		0	0
39	39	39	39a	76	76	2.0	0	0	2/4	4	1	i6	G	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
40	40	40	40a	78	78	2.0	0	0	2/4	4	1	V65	G	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
41	41	41	41a	80	80	2.0	0	0	2/4	4	1	V2	G	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
42	42	42	42a	82	82	2.0	0	0	2/4	4	1	V	G	v		V		V							M	0	1	1, 5, 2		1	1
43	43	43	43a	84	84	2.0	0	0	2/4	4	1	V2	G	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
44	44	44	44a	86	86	2.0	0	0	2/4	4	1	i	G	v		i		i							m	0	1	0, -3, 1		0	0
45	45	45	45a	88	88	2.0	0	0	2/4	4	1	i64	G	v		i64		i		64					m	0	1	1, 0, -3		0	1
