mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	1.0	0	0	2/4	4	1	F.I	F	I		I		I							M	0	0	0, 4, 1		0	0
1	1	1	1a	1	1	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
2	2	2	2a	2	2	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	3	3	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
3	3	3	3a	4	4	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	3	3a	5	5	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
4	4	4	4a	6	6	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	4	4a	7	7	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
5	5	5	5a	8	8	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	5	5	5a	9	9	1.0	1/4	1/4	2/4	4	1	V2/vi	F	I		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
6	6	6	6a	10	10	1.0	0	0	2/4	4	1	vi6	F	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
6	6	6	6a	11	11	1.0	1/4	1/4	2/4	4	1	V6/vi	F	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
7	7	7	7a	12	12	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
7	7	7	7a	13	13	1.0	1/4	1/4	2/4	4	1	V64/vi	F	I		V64/vi		V		64		vi			M	0	0	5, 4, 8		4	5
8	8	8	8a	14	14	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
8	8	8	8a	15	15	1.0	1/4	1/4	2/4	4	1	I64	F	I		I64		I		64					M	0	0	1, 0, 4		0	1
9	9	9	9a	16	16	1.0	0	0	2/4	4	1	V[V43(2)	F	I	V	V43(2)		V		43	2				Mm7	0	0	2, -1, 3, 5		1	2
9	9	9	9a	17	17	1.0	1/4	1/4	2/4	4	1	V43	F	I	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
10	10	10	10a	18	18	1.0	0	0	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
10	10	10	10a	19	19	1.0	1/4	1/4	2/4	4	1	V	F	I	V	V		V							M	0	0	1, 5, 2		1	1
11	11	11	11a	20	20	1.0	0	0	2/4	4	1	I6	F	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
11	11	11	11a	21	21	1.0	1/4	1/4	2/4	4	1	V6	F	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
12	12	12	12a	22	22	1.0	0	0	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
12	12	12	12a	23	23	1.0	1/4	1/4	2/4	4	1	V6	F	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
13	13	13	13a	24	24	1.0	0	0	2/4	4	1	I]	F	I	V	I		I							M	0	0	0, 4, 1		0	0
13	13	13	13a	25	25	1.0	1/4	1/4	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
14	14	14	14a	26	26	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
14	14	14	14a	27	27	1.0	1/4	1/4	2/4	4	1	V43/vi	F	I		V43/vi		V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
15	15	15	15a	28	28	1.0	0	0	2/4	4	1	vi6	F	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
15	15	15	15a	29	29	1.0	1/4	1/4	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
16	16	16	16a	30	30	1.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
16	16	16	16a	31	31	1.0	1/4	1/4	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
17	17	17	17a	32	32	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
17	17	17	17a	33	33	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
