mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	1.0	0	3/4	2/2	4	1	c#.i64	c#	i		i64		i		64					m	1	1	1, 0, -3		0	1
2	1	2	1a	1	1	2.0	0	0	2/2	4	1	V6	c#	i		V6		V		6					M	1	1	5, 2, 1		1	5
2	1	2	1a	3	3	2.0	1/2	1/2	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
3	2	3	2a	5	5	3.0	0	0	2/2	4	1	iv6	c#	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
3	2	3	2a	8	8	1.0	3/4	3/4	2/2	4	1	i64	c#	i		i64		i		64					m	1	1	1, 0, -3		0	1
4	3	4	3a	9	9	2.0	0	0	2/2	4	1	iv	c#	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
4	3	4	3a	11	11	2.0	1/2	1/2	2/2	4	1	V7	c#	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
5	4	5	4a	13	13	2.0	0	0	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
5	4	5	4a	15	15	2.0	1/2	1/2	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
6	5	6	5a	17	17	2.0	0	0	2/2	4	1	#viio/iv	c#	i		#viio/iv		#vii	o			iv			o	1	1	4, 1, -2		4	4
6	5	6	5a	19	19	1.0	1/2	1/2	2/2	4	1	iv(4)	c#	i		iv(4)		iv			4				m	1	1	-1, -2, 0		-1	-1
6	5	6	5a	20	20	1.0	3/4	3/4	2/2	4	1	iv	c#	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
7	6	7	6a	21	21	1.0	0	0	2/2	4	1	bII	c#	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
7	6	7	6a	22	22	1.0	1/4	1/4	2/2	4	1	bII(#2)	c#	i		bII(#2)		bII			#2				M	1	1	-5, 4, -4		-5	-5
7	6	7	6a	23	23	1.0	1/2	1/2	2/2	4	1	bII	c#	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
7	6	7	6a	24	24	1.0	3/4	3/4	2/2	4	1	iv64	c#	i		iv64		iv		64					m	1	1	0, -1, -4		-1	0
8	7	8	7a	25	25	3.0	0	0	2/2	4	1	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
8	7	8	7a	28	28	1.0	3/4	3/4	2/2	4	1	V2/iv	c#	i		V2/iv		V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
9	8	9	8a	29	29	2.0	0	0	2/2	4	1	iv6	c#	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
9	8	9	8a	31	31	1.0	1/2	1/2	2/2	4	1	V(64)	c#	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
9	8	9	8a	32	32	1.0	3/4	3/4	2/2	4	1	V	c#	i		V		V							M	1	1	1, 5, 2		1	1
10	9	10	9a	33	33	1.0	0	0	2/2	4	1	V6	c#	i		V6		V		6					M	1	1	5, 2, 1		1	5
10	9	10	9a	34	34	1.0	1/4	1/4	2/2	4	1	V7	c#	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
10	9	10	9a	35	35	1.0	1/2	1/2	2/2	4	1	i64	c#	i		i64		i		64					m	1	1	1, 0, -3		0	1
10	9	10	9a	36	36	1.0	3/4	3/4	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
11	10	11	10a	37	37	1.0	0	0	2/2	4	1	#viio2(4)	c#	i		#viio2(4)		#vii	o	2	4				o7	1	1	-4, 5, -3, -1		5	-4
11	10	11	10a	38	38	1.0	1/4	1/4	2/2	4	1	#viio2	c#	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
11	10	11	10a	39	39	1.0	1/2	1/2	2/2	4	1	iio43	c#	i		iio43		ii	o	43					o7	1	1	-4, -7, 2, -1		2	-4
11	10	11	10a	40	40	1.0	3/4	3/4	2/2	4	1	III6	c#	i		III6		III		6					M	1	1	1, -2, -3		-3	1
12	11	12	11a	41	41	1.0	0	0	2/2	4	1	V7/vii	c#	i		V7/vii		V		7		vii			Mm7	1	1	-1, 3, 0, -3		-1	-1
12	11	12	11a	42	42	1.0	1/4	1/4	2/2	4	1	VI	c#	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
12	11	12	11a	43	43	1.0	1/2	1/2	2/2	4	1	III6	c#	i		III6		III		6					M	1	1	1, -2, -3		-3	1
12	11	12	11a	44	44	1.0	3/4	3/4	2/2	4	1	bII6	c#	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
13	12	13	12a	45	45	1.0	0	0	2/2	4	1	V7/vi	c#	i		V7/vi		V		7		vi			Mm7	1	1	-3, 1, -2, -5		-3	-3
13	12	13	12a	46	46	1.0	1/4	1/4	2/2	4	1	iv	c#	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
13	12	13	12a	47	47	1.0	1/2	1/2	2/2	4	1	V	c#	i		V		V							M	1	1	1, 5, 2		1	1
13	12	13	12a	48	48	1.0	3/4	3/4	2/2	4	1	V7/iv	c#	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
14	13	14	13a	49	49	2.0	0	0	2/2	4	1	viio2/VI	c#	i		viio2/VI		vii	o	2		VI			o7	1	1	-8, 1, -2, -5		1	-8
14	13	14	13a	51	51	2.0	1/2	1/2	2/2	4	1	IV	c#	i		IV		IV							M	1	1	-1, 3, 0		-1	-1
15	14	15	14a	53	53	1.0	0	0	2/2	4	1	bII+	c#	i		bII+		bII	+						+	1	1	-5, -1, 3		-5	-5
15	14	15	14a	54	54	1.0	1/4	1/4	2/2	4	1	vii6(6)	c#	i		vii6(6)		vii		6	6				m	1	1	-5, 1, -2		-2	-5
15	14	15	14a	55	55	1.0	1/2	1/2	2/2	4	1	vii6	c#	i		vii6		vii		6					m	1	1	-5, -1, -2		-2	-5
15	14	15	14a	56	56	1.0	3/4	3/4	2/2	4	1	#viio6/vii	c#	i		#viio6/vii		#vii	o	6		vii			o	1	1	0, -3, 3		3	0
16	15	16	15a	57	57	1.0	0	0	2/2	4	1	vii	c#	i		vii		vii							m	1	1	-2, -5, -1		-2	-2
16	15	16	15a	58	58	1.0	1/4	1/4	2/2	4	1	viio43/VI	c#	i		viio43/VI		vii	o	43		VI			o7	1	1	-5, -8, 1, -2		1	-5
16	15	16	15a	59	59	1.0	1/2	1/2	2/2	4	1	VI	c#	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
16	15	16	15a	60	60	1.0	3/4	3/4	2/2	4	1	vii	c#	i		vii		vii							m	1	1	-2, -5, -1		-2	-2
17	16	17	16a	61	61	2.0	0	0	2/2	4	1	VI	c#	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
17	16	17	16a	63	63	1.0	1/2	1/2	2/2	4	1	i[VI6	c#	i	i	VI6		VI		6					M	1	1	0, -3, -4		-4	0
17	16	17	16a	64	64	1.0	3/4	3/4	2/2	4	1	vii64	c#	i	i	vii64		vii		64					m	1	1	-1, -2, -5		-2	-1
18	17	18	17a	65	65	1.0	0	0	2/2	4	1	bII+6]	c#	i	i	bII+6		bII	+	6					+	1	1	-1, 3, -5		-5	-1
18	17	18	17a	66	66	1.0	1/4	1/4	2/2	4	1	#viio43/vii	c#	i		#viio43/vii		#vii	o	43		vii			o7	1	1	-3, -6, 3, 0		3	-3
18	17	18	17a	67	67	1.0	1/2	1/2	2/2	4	1	vii6	c#	i		vii6		vii		6					m	1	1	-5, -1, -2		-2	-5
18	17	18	17a	68	68	1.0	3/4	3/4	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
19	18	19	18a	69	69	1.0	0	0	2/2	4	1	vii.i	c#	vii		i		i							m	1	1	0, -3, 1		0	0
