mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	4.0	0	0	2/4	4	1	G.I	G	I		I		I							M	0	0	0, 4, 1		0	0
3	3	3	3a	4	4	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	4	4a	6	6	2.0	0	0	2/4	4	1	V7\\	G	I		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
5	5	5	5a	8	8	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
5	5	5	5a	17/2	17/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
5	5	5	5a	9	9	0.5	1/4	1/4	2/4	4	1	ii65	G	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
5	5	5	5a	19/2	19/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
6	6	6	6a	10	10	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	6	6a	21/2	21/2	2.0	1/8	1/8	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
7	7	7	7a	25/2	25/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
7	7	7	7a	13	13	0.5	1/4	1/4	2/4	4	1	ii65	G	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
7	7	7	7a	27/2	27/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	8	8a	14	14	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
9	9	9	9a	16	16	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
10	10	10	10a	18	18	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
11	11	11	11a	20	20	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	11	11a	21	21	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
12	12	12	12a	22	22	2.0	0	0	2/4	4	1	V\\	G	I		V		V						\\	M	0	0	1, 5, 2		1	1
13	13	13	13a	24	24	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
14	14	14	14a	26	26	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
15	15	15	15a	28	28	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	15	15a	29	29	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
16	16	16	16a	30	30	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
17	17	17	17a	32	32	1.0	0	0	2/4	4	1	IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
17	17	17	17a	33	33	1.0	1/4	1/4	2/4	4	1	iv6	G	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
18	18	18	18a	34	34	1.5	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	18	18a	71/2	71/2	0.5	3/8	3/8	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
19	19	19	19a	36	36	0.875	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
19	19	19	19a	295/8	295/8	0.125	7/32	7/32	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
19	19	19	19a	37	37	0.875	1/4	1/4	2/4	4	1	ii65	G	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
19	19	19	19a	303/8	303/8	0.125	15/32	15/32	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	20	20a	38	38	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
21	21	21	21a	40	40	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
22	22	22	22a	42	42	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
23	23	23	23a	44	44	1.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
23	23	23	23a	45	45	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
24	24	24	24a	46	46	2.0	0	0	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
