mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	1.5	0	3/8	6/8	4	1	D.I	D	I		I		I							M	0	0	0, 4, 1		0	0
2	0	2	0a	3/2	3/2	3.0	0	0	6/8	4	1	I[I	D	I	I	I		I							M	0	0	0, 4, 1		0	0
3	1	3	1a	9/2	9/2	1.5	0	0	6/8	4	1	IV(#2)	D	I	I	IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
3	1	3	1a	6	6	6.0	3/8	3/8	6/8	4	1	IV	D	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
5	3	5	3a	12	12	4.5	3/8	3/8	6/8	4	1	I	D	I	I	I		I							M	0	0	0, 4, 1		0	0
7	5	7	5a	33/2	33/2	1.5	0	0	6/8	4	1	IV(#2)	D	I	I	IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
7	5	7	5a	18	18	4.5	3/8	3/8	6/8	4	1	IV	D	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
9	7	9	7a	45/2	45/2	6.0	0	0	6/8	4	1	I	D	I	I	I		I							M	0	0	0, 4, 1		0	0
11	9	11	9a	57/2	57/2	1.5	0	0	6/8	4	1	IV(#2)	D	I	I	IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
11	9	11	9a	30	30	1.5	3/8	3/8	6/8	4	1	IV6	D	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
12	10	12	10a	63/2	63/2	3.0	0	0	6/8	4	1	IV64	D	I	I	IV64		IV		64					M	0	0	0, -1, 3		-1	0
13	11	13	11a	69/2	69/2	1.0	0	0	6/8	4	1	vi	D	I	I	vi		vi							m	0	0	3, 0, 4		3	3
13	11	13	11a	71/2	71/2	5.0	1/4	1/4	6/8	4	1	I	D	I	I	I		I							M	0	0	0, 4, 1		0	0
15	13	15	13a	81/2	81/2	1.0	0	0	6/8	4	1	IV(4)	D	I	I	IV(4)		IV			4				M	0	0	-1, 5, 0		-1	-1
15	13	15	13a	83/2	83/2	0.5	1/4	1/4	6/8	4	1	IV(#2)	D	I	I	IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
15	13	15	13a	42	42	1.5	3/8	3/8	6/8	4	1	IV	D	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
16	14	16	14a	87/2	87/2	1.5	0	0	6/8	4	1	IV	D	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
16	14	16	14a	45	45	1.5	3/8	3/8	6/8	4	1	IV	D	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
17	15	17	15a	93/2	93/2	1.5	0	0	6/8	4	1	vi	D	I	I	vi		vi							m	0	0	3, 0, 4		3	3
17	15	17	15a	48	48	1.5	3/8	3/8	6/8	4	1	I]	D	I	I	I		I							M	0	0	0, 4, 1		0	0
18	16	18	16a	99/2	99/2	1.5	0	0	6/8	4	1	iii64	D	I		iii64		iii		64					m	0	0	5, 4, 1		4	5
18	16	18	16a	51	51	1.0	3/8	3/8	6/8	4	1	iii%43	D	I		iii%43		iii	%	43					%7	0	0	-2, 2, 4, 1		4	-2
18	16	18	16a	52	52	0.5	5/8	5/8	6/8	4	1	viio2/ii	D	I		viio2/ii		vii	o	2		ii			o7	0	0	-9, 0, -3, -6		0	-9
19	17	19	17a	105/2	105/2	1.5	0	0	6/8	4	1	V7/ii	D	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
19	17	19	17a	54	54	1.5	3/8	3/8	6/8	4	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
20	18	20	18a	111/2	111/2	1.0	0	0	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	18	20	18a	113/2	113/2	0.5	1/4	1/4	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
20	18	20	18a	57	57	1.0	3/8	3/8	6/8	4	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
20	18	20	18a	58	58	0.5	5/8	5/8	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	19	21	19a	117/2	117/2	1.5	0	0	6/8	4	1	vii%43	D	I		vii%43		vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
21	19	21	19a	60	60	1.5	3/8	3/8	6/8	4	1	III[vi64	D	I	III	vi64		vi		64					m	0	0	4, 3, 0		3	4
22	20	22	20a	123/2	123/2	1.5	0	0	6/8	4	1	I+6	D	I	III	I+6		I	+	6					+	0	0	4, 8, 0		0	4
22	20	22	20a	63	63	1.5	3/8	3/8	6/8	4	1	I64]	D	I	III	I64		I		64					M	0	0	1, 0, 4		0	1
23	21	23	21a	129/2	129/2	1.5	0	0	6/8	4	1	#iv7	D	I		#iv7		#iv		7					mm7	0	0	6, 3, 7, 4		6	6
23	21	23	21a	66	66	1.5	3/8	3/8	6/8	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
24	22	24	22a	135/2	135/2	1.0	0	0	6/8	4	1	V7(2)	D	I		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
24	22	24	22a	137/2	137/2	0.5	1/4	1/4	6/8	4	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
24	22	24	22a	69	69	1.5	3/8	3/8	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	23	25	23a	141/2	141/2	1.5	0	0	6/8	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
25	23	25	23a	72	72	1.5	3/8	3/8	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	24	26	24a	147/2	147/2	1.0	0	0	6/8	4	1	I6(4)	D	I		I6(4)		I		6	4				M	0	0	-1, 1, 0		0	-1
26	24	26	24a	149/2	149/2	0.5	1/4	1/4	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	24	26	24a	75	75	1.0	3/8	3/8	6/8	4	1	I(2)	D	I		I(2)		I			2				M	0	0	2, 4, 1		0	2
26	24	26	24a	76	76	0.5	5/8	5/8	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
27	25	27	25a	153/2	153/2	1.0	0	0	6/8	4	1	V6(4)	D	I		V6(4)		V		6	4				M	0	0	0, 2, 1		1	0
27	25	27	25a	155/2	155/2	0.5	1/4	1/4	6/8	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
27	25	27	25a	78	78	1.5	3/8	3/8	6/8	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
28	26	28	26a	159/2	159/2	1.5	0	0	6/8	4	1	V43(2)	D	I		V43(2)		V		43	2				Mm7	0	0	2, -1, 3, 5		1	2
28	26	28	26a	81	81	1.5	3/8	3/8	6/8	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
