mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	1.0	0	1/2	3/4	4	1	D.I	D	I		I		I							M	0	0	0, 4, 1		0	0
2	1	2	1a	1	1	2.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
2	1	2	1a	3	3	1.0	1/2	1/2	3/4	4	1	I+	D	I		I+		I	+						+	0	0	0, 4, 8		0	0
3	2	3	2a	4	4	2.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
3	2	3	2a	6	6	1.0	1/2	1/2	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
4	3	4	3a	7	7	1.0	0	0	3/4	4	1	V2(4)	D	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
4	3	4	3a	8	8	1.0	1/4	1/4	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
4	3	4	3a	9	9	1.0	1/2	1/2	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	4	5	4a	10	10	1.0	0	0	3/4	4	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
5	4	5	4a	11	11	2.0	1/4	1/4	3/4	4	1	V\\	D	I		V		V						\\	M	0	0	1, 5, 2		1	1
6	5	6	5a	13	13	3.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
7	6	7	6a	16	16	1.0	0	0	3/4	4	1	vi(6)	D	I		vi(6)		vi			6				m	0	0	3, 0, -1		3	3
7	6	7	6a	17	17	1.0	1/4	1/4	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
7	6	7	6a	18	18	1.0	1/2	1/2	3/4	4	1	iii.#viio43	D	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
8	7	8	7a	19	19	1.0	0	0	3/4	4	1	i6	D	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
8	7	8	7a	20	20	1.0	1/4	1/4	3/4	4	1	i	D	iii		i		i							m	0	1	0, -3, 1		0	0
8	7	8	7a	21	21	0.5	1/2	1/2	3/4	4	1	V7(6)	D	iii		V7(6)		V		7	6				Mm7	0	1	1, 5, -3, -1		1	1
8	7	8	7a	43/2	43/2	0.5	5/8	5/8	3/4	4	1	V7	D	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
9	8	9	8a	22	22	2.0	0	0	3/4	4	1	i\\	D	iii		i		i						\\	m	0	1	0, -3, 1		0	0
1	0	10	8a	24	0	1.0	0	1/2	3/4	4	1	D.I	D	I		I		I							M	0	0	0, 4, 1		0	0
2	1	11	1b	25	1	2.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
2	1	11	1b	27	3	1.0	1/2	1/2	3/4	4	1	I+	D	I		I+		I	+						+	0	0	0, 4, 8		0	0
3	2	12	2b	28	4	2.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
3	2	12	2b	30	6	1.0	1/2	1/2	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
4	3	13	3b	31	7	1.0	0	0	3/4	4	1	V2(4)	D	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
4	3	13	3b	32	8	1.0	1/4	1/4	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
