mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	4.0	0	0	3/4	4	1		A.I	A	I		I	I							M	0	0	0, 4, 1		0	0
2	2	2	2a	4	4	3.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
3	3	3	3a	7	7	3.0	1/4	1/4	3/4	4	1		V/V	A	I		V/V	V				V			M	0	0	2, 6, 3		2	2
4	4	4	4a	10	10	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
5	5	5	5a	12	12	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
5	5	5	5a	14	14	0.5	1/2	1/2	3/4	4	1		I6(2)	A	I		I6(2)	I		6	2				M	0	0	4, 1, 2		0	4
5	5	5	5a	29/2	29/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
6	6	6	6a	15	15	1.0	0	0	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
6	6	6	6a	16	16	2.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
7	7	7	7a	18	18	2.0	0	0	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
7	7	7	7a	20	20	1.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
8	8	8	8a	21	21	1.0	0	0	3/4	4	1		viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
8	8	8	8a	22	22	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
9	9	9	9a	24	24	2.0	0	0	3/4	4	1		iii	A	I		iii	iii							m	0	0	4, 1, 5		4	4
9	9	9	9a	26	26	1.0	1/2	1/2	3/4	4	1		iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
10	10	10	10a	27	27	1.0	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
10	10	10	10a	28	28	2.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
11	11	11	11a	30	30	1.0	0	0	3/4	4	1		#io65	A	I		#io65	#i	o	65					o7	0	0	4, 1, -2, 7		7	4
11	11	11	11a	31	31	3.0	1/4	1/4	3/4	4	1		V65/V	A	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
12	12	12	12a	34	34	4.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
13	13	13	13a	38	38	1.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
14	14	14	14a	39	39	1.0	0	0	3/4	4	1		V+6(#7)	A	I		V+6(#7)	V	+	6	#7				+	0	0	5, 9, 6		1	5
14	14	14	14a	40	40	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
15	15	15	15a	42	42	2.0	0	0	3/4	4	1		V.ii	A	V		ii	ii							m	0	0	2, -1, 3		2	2
15	15	15	15a	44	44	1.0	1/2	1/2	3/4	4	1		ii6	A	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
16	16	16	16a	45	45	1.0	0	0	3/4	4	1		viio/V	A	V		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
16	16	16	16a	46	46	2.0	1/4	1/4	3/4	4	1		V	A	V		V	V							M	0	0	1, 5, 2		1	1
17	17	17	17a	48	48	2.0	0	0	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
17	17	17	17a	50	50	1.0	1/2	1/2	3/4	4	1		I6	A	V		I6	I		6					M	0	0	4, 1, 0		0	4
18	18	18	18a	51	51	1.0	0	0	3/4	4	1		V+(#7)/IV	A	V		V+(#7)/IV	V	+		#7	IV			+	0	0	0, 4, 8	5	0	0
18	18	18	18a	52	52	1.0	1/4	1/4	3/4	4	1		IV	A	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
18	18	18	18a	53	53	1.0	1/2	1/2	3/4	4	1		V6/ii	A	V		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
19	19	19	19a	54	54	1.0	0	0	3/4	4	1		V7/ii	A	V		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
19	19	19	19a	55	55	1.0	1/4	1/4	3/4	4	1		ii	A	V		ii	ii							m	0	0	2, -1, 3		2	2
19	19	19	19a	56	56	1.0	1/2	1/2	3/4	4	1		V6	A	V		V6	V		6					M	0	0	5, 2, 1		1	5
20	20	20	20a	57	57	1.0	0	0	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	20	20a	58	58	2.0	1/4	1/4	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
21	21	21	21a	60	60	1.0	0	0	3/4	4	1		V6(+#4)	A	V		V6(+#4)	V		6	+#4				M	0	0	5, 2, 1	7	1	5
21	21	21	21a	61	61	3.0	1/4	1/4	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
22	22	22	22a	64	64	2.0	1/4	1/4	3/4	4	1	1	I\\	A	V		I	I						\\	M	0	0	0, 4, 1		0	0
1	1	23	1b	66	0	4.0	0	0	3/4	4	1		A.I	A	I		I	I							M	0	0	0, 4, 1		0	0
2	2	24	2b	70	4	3.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
3	3	25	3b	73	7	3.0	1/4	1/4	3/4	4	1		V/V	A	I		V/V	V				V			M	0	0	2, 6, 3		2	2
4	4	26	4b	76	10	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
5	5	27	5b	78	12	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
5	5	27	5b	80	14	0.5	1/2	1/2	3/4	4	1		I6(2)	A	I		I6(2)	I		6	2				M	0	0	4, 1, 2		0	4
5	5	27	5b	161/2	29/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
6	6	28	6b	81	15	1.0	0	0	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
6	6	28	6b	82	16	2.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
7	7	29	7b	84	18	2.0	0	0	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
7	7	29	7b	86	20	1.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
8	8	30	8b	87	21	1.0	0	0	3/4	4	1		viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
8	8	30	8b	88	22	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
9	9	31	9b	90	24	2.0	0	0	3/4	4	1		iii	A	I		iii	iii							m	0	0	4, 1, 5		4	4
9	9	31	9b	92	26	1.0	1/2	1/2	3/4	4	1		iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
10	10	32	10b	93	27	1.0	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
10	10	32	10b	94	28	2.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
11	11	33	11b	96	30	1.0	0	0	3/4	4	1		#io65	A	I		#io65	#i	o	65					o7	0	0	4, 1, -2, 7		7	4
11	11	33	11b	97	31	3.0	1/4	1/4	3/4	4	1		V65/V	A	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
12	12	34	12b	100	34	4.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
13	13	35	13b	104	38	1.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
14	14	36	14b	105	39	1.0	0	0	3/4	4	1		V+6(#7)	A	I		V+6(#7)	V	+	6	#7				+	0	0	5, 9, 6		1	5
14	14	36	14b	106	40	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
15	15	37	15b	108	42	2.0	0	0	3/4	4	1		V.ii	A	V		ii	ii							m	0	0	2, -1, 3		2	2
15	15	37	15b	110	44	1.0	1/2	1/2	3/4	4	1		ii6	A	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
16	16	38	16b	111	45	1.0	0	0	3/4	4	1		viio/V	A	V		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
16	16	38	16b	112	46	2.0	1/4	1/4	3/4	4	1		V	A	V		V	V							M	0	0	1, 5, 2		1	1
17	17	39	17b	114	48	2.0	0	0	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
17	17	39	17b	116	50	1.0	1/2	1/2	3/4	4	1		I6	A	V		I6	I		6					M	0	0	4, 1, 0		0	4
18	18	40	18b	117	51	1.0	0	0	3/4	4	1		V+(#7)/IV	A	V		V+(#7)/IV	V	+		#7	IV			+	0	0	0, 4, 8	5	0	0
18	18	40	18b	118	52	1.0	1/4	1/4	3/4	4	1		IV	A	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
18	18	40	18b	119	53	1.0	1/2	1/2	3/4	4	1		V6/ii	A	V		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
19	19	41	19b	120	54	1.0	0	0	3/4	4	1		V7/ii	A	V		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
19	19	41	19b	121	55	1.0	1/4	1/4	3/4	4	1		ii	A	V		ii	ii							m	0	0	2, -1, 3		2	2
19	19	41	19b	122	56	1.0	1/2	1/2	3/4	4	1		V6	A	V		V6	V		6					M	0	0	5, 2, 1		1	5
20	20	42	20b	123	57	1.0	0	0	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	42	20b	124	58	2.0	1/4	1/4	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
21	21	43	21b	126	60	1.0	0	0	3/4	4	1		V6(+#4)	A	V		V6(+#4)	V		6	+#4				M	0	0	5, 2, 1	7	1	5
21	21	43	21b	127	61	3.0	1/4	1/4	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
23	22	44	22b	130	67	1.0	1/4	1/4	3/4	4	1	2	V	A	V		V	V							M	0	0	1, 5, 2		1	1
23	22	44	22b	131	68	5.0	1/2	1/2	3/4	4	1	2	bIII.V	A	bIII		V	V							M	0	0	1, 5, 2		1	1
25	24	46	24a	136	73	3.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
26	25	47	25a	139	76	3.0	1/4	1/4	3/4	4	1		V	A	bIII		V	V							M	0	0	1, 5, 2		1	1
27	26	48	26a	142	79	2.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
28	27	49	27a	144	81	1.0	0	0	3/4	4	1		IV	A	bIII		IV	IV							M	0	0	-1, 3, 0		-1	-1
28	27	49	27a	145	82	1.0	1/4	1/4	3/4	4	1		V7(9)	A	bIII		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
28	27	49	27a	146	83	1.0	1/2	1/2	3/4	4	1		viio	A	bIII		viio	vii	o						o	0	0	5, 2, -1		5	5
