mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	14.0	0	1	12/8	4	1	Ab.V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	3	4	3a	14	14	1.5	0	0	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
4	3	4	3a	31/2	31/2	4.5	3/8	3/8	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
5	4	5	4a	20	20	3.0	0	0	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
5	4	5	4a	23	23	3.0	3/4	3/4	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
6	5	6	5a	26	26	4.5	0	0	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
6	5	6	5a	61/2	61/2	4.5	9/8	9/8	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
7	6	7	6a	35	35	1.5	3/4	3/4	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
7	6	7	6a	73/2	73/2	1.0	9/8	9/8	12/8	4	1	vi2	Ab	I		vi2		vi		2					mm7	0	0	1, 3, 0, 4		3	1
7	6	7	6a	75/2	75/2	0.5	11/8	11/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	7	8	7a	38	38	1.5	0	0	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
8	7	8	7a	79/2	79/2	1.5	3/8	3/8	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
8	7	8	7a	41	41	3.0	3/4	3/4	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
9	8	9	8a	44	44	6.0	0	0	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
10	9	10	9a	50	50	1.5	0	0	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
10	9	10	9a	103/2	103/2	1.0	3/8	3/8	12/8	4	1	#viio6(+4)/vi	Ab	I		#viio6(+4)/vi		#vii	o	6	+4	vi			o	0	0	5, 2, 8	0	8	5
10	9	10	9a	105/2	105/2	0.5	5/8	5/8	12/8	4	1	vi6	Ab	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
10	9	10	9a	53	53	1.5	3/4	3/4	12/8	4	1	V7/V	Ab	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
10	9	10	9a	109/2	109/2	1.0	9/8	9/8	12/8	4	1	V64	Ab	I		V64		V		64					M	0	0	2, 1, 5		1	2
10	9	10	9a	111/2	111/2	0.5	11/8	11/8	12/8	4	1	V7/V	Ab	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
11	10	11	10a	56	56	3.0	0	0	12/8	4	1	V[V7/V	Ab	I	V	V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
11	10	11	10a	59	59	1.0	3/4	3/4	12/8	4	1	V6]\\	Ab	I	V	V6		V		6				\\	M	0	0	5, 2, 1		1	5
11	10	11	10a	60	60	2.0	1	1	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
12	11	12	11a	62	62	3.0	0	0	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
12	11	12	11a	65	65	1.0	3/4	3/4	12/8	4	1	V43(4)	Ab	I		V43(4)		V		43	4				Mm7	0	0	2, -1, 1, 0		1	2
12	11	12	11a	66	66	0.5	1	1	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
12	11	12	11a	133/2	133/2	1.0	9/8	9/8	12/8	4	1	V43(4)	Ab	I		V43(4)		V		43	4				Mm7	0	0	2, -1, 1, 0		1	2
12	11	12	11a	135/2	135/2	0.5	11/8	11/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
13	12	13	12a	68	68	3.0	0	0	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
13	12	13	12a	71	71	1.0	3/4	3/4	12/8	4	1	I6(2)	Ab	I		I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
13	12	13	12a	72	72	0.5	1	1	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
13	12	13	12a	145/2	145/2	1.0	9/8	9/8	12/8	4	1	I6(2)	Ab	I		I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
13	12	13	12a	147/2	147/2	0.5	11/8	11/8	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
14	13	14	13a	74	74	1.0	0	0	12/8	4	1	I6(4)	Ab	I		I6(4)		I		6	4				M	0	0	-1, 1, 0		0	-1
14	13	14	13a	75	75	0.5	1/4	1/4	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
14	13	14	13a	151/2	151/2	1.0	3/8	3/8	12/8	4	1	I(+4)	Ab	I		I(+4)		I			+4				M	0	0	0, 4, 1	-1	0	0
14	13	14	13a	153/2	153/2	0.5	5/8	5/8	12/8	4	1	V6	Ab	I		V6		V		6					M	0	0	5, 2, 1		1	5
14	13	14	13a	77	77	1.0	3/4	3/4	12/8	4	1	vi7	Ab	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
14	13	14	13a	78	78	0.5	1	1	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
14	13	14	13a	157/2	157/2	1.0	9/8	9/8	12/8	4	1	V65(+4)/V	Ab	I		V65(+4)/V		V		65	+4	V			Mm7	0	0	6, 3, 0, 2	1	2	6
14	13	14	13a	159/2	159/2	0.5	11/8	11/8	12/8	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
15	14	15	14a	80	80	1.5	0	0	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	14	15	14a	163/2	163/2	1.5	3/8	3/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	14	15	14a	83	83	1.5	3/4	3/4	12/8	4	1	I\\	Ab	I		I		I						\\	M	0	0	0, 4, 1		0	0
15	14	15	14a	169/2	169/2	1.0	9/8	9/8	12/8	4	1	V[V6	Ab	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
15	14	15	14a	171/2	171/2	0.5	11/8	11/8	12/8	4	1	vi6	Ab	I	V	vi6		vi		6					m	0	0	0, 4, 3		3	0
16	15	16	15a	86	86	2.5	0	0	12/8	4	1	V43	Ab	I	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
16	15	16	15a	177/2	177/2	0.5	5/8	5/8	12/8	4	1	IV64	Ab	I	V	IV64		IV		64					M	0	0	0, -1, 3		-1	0
16	15	16	15a	89	89	3.0	3/4	3/4	12/8	4	1	ii2	Ab	I	V	ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
17	16	17	16a	92	92	2.5	0	0	12/8	4	1	I6	Ab	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
17	16	17	16a	189/2	189/2	0.5	5/8	5/8	12/8	4	1	viio6	Ab	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
17	16	17	16a	95	95	1.0	3/4	3/4	12/8	4	1	I(2)	Ab	I	V	I(2)		I			2				M	0	0	2, 4, 1		0	2
17	16	17	16a	96	96	0.5	1	1	12/8	4	1	I]	Ab	I	V	I		I							M	0	0	0, 4, 1		0	0
17	16	17	16a	193/2	193/2	1.5	9/8	9/8	12/8	4	1	V43/IV	Ab	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
18	17	18	17a	98	98	1.0	0	0	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
18	17	18	17a	99	99	0.5	1/4	1/4	12/8	4	1	V43/IV	Ab	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
18	17	18	17a	199/2	199/2	1.0	3/8	3/8	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
18	17	18	17a	201/2	201/2	0.5	5/8	5/8	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
18	17	18	17a	101	101	1.0	3/4	3/4	12/8	4	1	ii7	Ab	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
18	17	18	17a	102	102	0.5	1	1	12/8	4	1	viio2	Ab	I		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
18	17	18	17a	205/2	205/2	1.0	9/8	9/8	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
18	17	18	17a	207/2	207/2	0.5	11/8	11/8	12/8	4	1	V65/V	Ab	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
19	18	19	18a	104	104	1.5	0	0	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	18	19	18a	211/2	211/2	1.5	3/8	3/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	18	19	18a	107	107	1.5	3/4	3/4	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	18	19	18a	217/2	217/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	19	20	19a	110	110	1.0	0	0	12/8	4	1	V65/IV	Ab	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
20	19	20	19a	111	111	0.5	1/4	1/4	12/8	4	1	V43/IV	Ab	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
20	19	20	19a	223/2	223/2	1.0	3/8	3/8	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
20	19	20	19a	225/2	225/2	0.5	5/8	5/8	12/8	4	1	iv6	Ab	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
20	19	20	19a	113	113	1.0	3/4	3/4	12/8	4	1	#iv%7	Ab	I		#iv%7		#iv	%	7					%7	0	0	6, 3, 0, 4		6	6
20	19	20	19a	114	114	1.5	1	1	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
20	19	20	19a	231/2	231/2	0.5	11/8	11/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	20	21	20a	116	116	1.5	0	0	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
21	20	21	20a	235/2	235/2	1.5	3/8	3/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	20	21	20a	119	119	1.0	3/4	3/4	12/8	4	1	I\\	Ab	I		I		I						\\	M	0	0	0, 4, 1		0	0
22	20	22	20a	120	120	0.5	0	1	12/8	4	1	V6	Ab	I		V6		V		6					M	0	0	5, 2, 1		1	5
22	20	22	20a	241/2	241/2	1.25	1/8	9/8	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
22	20	22	20a	487/4	487/4	1.25	7/16	23/16	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
23	21	23	21a	123	123	0.5	1/4	1/4	12/8	4	1	vi6	Ab	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
23	21	23	21a	247/2	247/2	1.0	3/8	3/8	12/8	4	1	vi6(+7)	Ab	I		vi6(+7)		vi		6	+7				m	0	0	0, 4, 3	1	3	0
23	21	23	21a	249/2	249/2	0.5	5/8	5/8	12/8	4	1	vi6	Ab	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
23	21	23	21a	125	125	1.5	3/4	3/4	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
23	21	23	21a	253/2	253/2	1.5	9/8	9/8	12/8	4	1	V7(+2)/ii	Ab	I		V7(+2)/ii		V		7	+2	ii			Mm7	0	0	3, 7, 4, 1	-2	3	3
24	22	24	22a	128	128	0.5	0	0	12/8	4	1	V6/ii	Ab	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
24	22	24	22a	257/2	257/2	0.5	1/8	1/8	12/8	4	1	V7/ii	Ab	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
24	22	24	22a	129	129	1.0	1/4	1/4	12/8	4	1	ii	Ab	I		ii		ii							m	0	0	2, -1, 3		2	2
24	22	24	22a	130	130	0.5	1/2	1/2	12/8	4	1	V/V	Ab	I		V/V		V				V			M	0	0	2, 6, 3		2	2
24	22	24	22a	261/2	261/2	1.5	5/8	5/8	12/8	4	1	V65/V	Ab	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
24	22	24	22a	132	132	1.5	1	1	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
24	22	24	22a	267/2	267/2	0.5	11/8	11/8	12/8	4	1	viio	Ab	I		viio		vii	o						o	0	0	5, 2, -1		5	5
25	23	25	23a	134	134	0.5	0	0	12/8	4	1	V6/vi	Ab	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
25	23	25	23a	269/2	269/2	2.0	1/8	1/8	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
25	23	25	23a	273/2	273/2	1.5	5/8	5/8	12/8	4	1	vii%7	Ab	I		vii%7		vii	%	7					%7	0	0	5, 2, -1, 3		5	5
25	23	25	23a	138	138	0.5	1	1	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	23	25	23a	277/2	277/2	1.0	9/8	9/8	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
25	23	25	23a	279/2	279/2	0.5	11/8	11/8	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	24	26	24a	140	140	3.0	0	0	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
26	24	26	24a	143	143	0.5	3/4	3/4	12/8	4	1	V6(4)	Ab	I		V6(4)		V		6	4				M	0	0	0, 2, 1		1	0
26	24	26	24a	287/2	287/2	0.5	7/8	7/8	12/8	4	1	V6	Ab	I		V6		V		6					M	0	0	5, 2, 1		1	5
26	24	26	24a	144	144	0.5	1	1	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
26	24	26	24a	289/2	289/2	3.0	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	25	27	25a	295/2	295/2	1.0	3/8	3/8	12/8	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
27	25	27	25a	297/2	297/2	0.5	5/8	5/8	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
27	25	27	25a	149	149	1.5	3/4	3/4	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
27	25	27	25a	301/2	301/2	1.0	9/8	9/8	12/8	4	1	viio6	Ab	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
27	25	27	25a	303/2	303/2	2.0	11/8	11/8	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
28	26	28	26a	307/2	307/2	0.5	3/8	3/8	12/8	4	1	#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
28	26	28	26a	154	154	1.0	1/2	1/2	12/8	4	1	ii	Ab	I		ii		ii							m	0	0	2, -1, 3		2	2
28	26	28	26a	155	155	1.0	3/4	3/4	12/8	4	1	ii64	Ab	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
28	26	28	26a	156	156	0.5	1	1	12/8	4	1	ii	Ab	I		ii		ii							m	0	0	2, -1, 3		2	2
28	26	28	26a	313/2	313/2	0.75	9/8	9/8	12/8	4	1	V7(94)/vi	Ab	I		V7(94)/vi		V		7	94	vi			Mm7	0	0	4, 3, 5, 2	-1	4	4
28	26	28	26a	629/4	629/4	0.75	21/16	21/16	12/8	4	1	V7(9)/vi	Ab	I		V7(9)/vi		V		7	9	vi			Mm7	0	0	4, 8, 5, 2	-1	4	4
29	27	29	27a	158	158	1.25	0	0	12/8	4	1	V65(9)/vi	Ab	I		V65(9)/vi		V		65	9	vi			Mm7	0	0	8, 5, 2, 4	-1	4	8
29	27	29	27a	637/4	637/4	1.25	5/16	5/16	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
29	27	29	27a	321/2	321/2	1.5	5/8	5/8	12/8	4	1	vi6	Ab	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
29	27	29	27a	162	162	1.5	1	1	12/8	4	1	#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
29	27	29	27a	327/2	327/2	0.25	11/8	11/8	12/8	4	1	V7/V	Ab	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
29	27	29	27a	655/4	655/4	3.25	23/16	23/16	12/8	4	1	V[viio2/V	Ab	I	V	viio2/V		vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
30	28	30	28a	167	167	1.5	3/4	3/4	12/8	4	1	V7]	Ab	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
30	28	30	28a	337/2	337/2	1.0	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
30	28	30	28a	339/2	339/2	0.5	11/8	11/8	12/8	4	1	V6(2)	Ab	I		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
31	29	31	29a	170	170	1.0	0	0	12/8	4	1	#viio/ii	Ab	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
31	29	31	29a	171	171	0.5	1/4	1/4	12/8	4	1	ii(11)	Ab	I		ii(11)		ii			11				m	0	0	2, -1, 3	1	2	2
31	29	31	29a	343/2	343/2	1.0	3/8	3/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
31	29	31	29a	345/2	345/2	0.5	5/8	5/8	12/8	4	1	vi6	Ab	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
