mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	1.0	0	0	2/4	4	1	Bb.I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
1	1	1	1a	1	1	0.5	1/4	1/4	2/4	4	1	V65	Bb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1	1	1	1a	3/2	3/2	0.5	3/8	3/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	2	2	1.0	0	0	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
2	2	2	2a	3	3	0.5	1/4	1/4	2/4	4	1	#vio65	Bb	I		#vio65		#vi	o	65					o7	0	0	7, 4, 1, 10		10	7
2	2	2	2a	7/2	7/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
3	3	3	3a	4	4	1.0	0	0	2/4	4	1	I64	Bb	I		I64		I		64					M	0	0	1, 0, 4		0	1
3	3	3	3a	5	5	0.5	1/4	1/4	2/4	4	1	#iio7	Bb	I		#iio7		#ii	o	7					o7	0	0	9, 6, 3, 0		9	9
3	3	3	3a	11/2	11/2	0.5	3/8	3/8	2/4	4	1	I6	Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	4	4a	6	6	1.0	0	0	2/4	4	1	V7/V	Bb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
4	4	4	4a	7	7	1.0	1/4	1/4	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
5	5	5	5a	8	8	1.0	0	0	2/4	4	1	I\\	Bb	I		I		I						\\	M	0	0	0, 4, 1		0	0
5	5	5	5a	9	9	0.5	1/4	1/4	2/4	4	1	V43	Bb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
5	5	5	5a	19/2	19/2	0.5	3/8	3/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
6	6	6	6a	10	10	0.5	0	0	2/4	4	1	V	Bb	I		V		V							M	0	0	1, 5, 2		1	1
6	6	6	6a	21/2	21/2	0.5	1/8	1/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
6	6	6	6a	11	11	0.5	1/4	1/4	2/4	4	1	#vio2	Bb	I		#vio2		#vi	o	2					o7	0	0	1, 10, 7, 4		10	1
6	6	6	6a	23/2	23/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
7	7	7	7a	12	12	2.0	0	0	2/4	4	1	I64	Bb	I		I64		I		64					M	0	0	1, 0, 4		0	1
8	8	8	8a	14	14	1.0	0	0	2/4	4	1	V7/V	Bb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
8	8	8	8a	15	15	0.75	1/4	1/4	2/4	4	1	V	Bb	I		V		V							M	0	0	1, 5, 2		1	1
8	8	8	8a	63/4	63/4	0.25	7/16	7/16	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
9	9	9	9a	16	16	1.0	0	0	2/4	4	1	V7/IV	Bb	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
9	9	9	9a	17	17	0.75	1/4	1/4	2/4	4	1	IV	Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
9	9	9	9a	71/4	71/4	0.25	7/16	7/16	2/4	4	1	ii6	Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
10	10	10	10a	18	18	0.375	0	0	2/4	4	1	V2(4)	Bb	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
10	10	10	10a	147/8	147/8	0.125	3/32	3/32	2/4	4	1	V2	Bb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
10	10	10	10a	37/2	37/2	0.375	1/8	1/8	2/4	4	1	I6(2)	Bb	I		I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
10	10	10	10a	151/8	151/8	0.125	7/32	7/32	2/4	4	1	I6	Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
10	10	10	10a	19	19	0.375	1/4	1/4	2/4	4	1	V64(64)	Bb	I		V64(64)		V		64	64				M	0	0	4, 1, 0		1	4
10	10	10	10a	155/8	155/8	0.125	11/32	11/32	2/4	4	1	V64	Bb	I		V64		V		64					M	0	0	2, 1, 5		1	2
10	10	10	10a	39/2	39/2	0.375	3/8	3/8	2/4	4	1	I(4+2)	Bb	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
10	10	10	10a	159/8	159/8	0.125	15/32	15/32	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
11	11	11	11a	20	20	1.0	0	0	2/4	4	1	ii6	Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
11	11	11	11a	21	21	0.5	1/4	1/4	2/4	4	1	V(64)	Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
11	11	11	11a	43/2	43/2	0.5	3/8	3/8	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
12	12	12	12a	22	22	2.0	0	0	2/4	4	1	I\\	Bb	I		I		I						\\	M	0	0	0, 4, 1		0	0
13	13	13	13a	24	24	0.5	0	0	2/4	4	1	V6	Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
13	13	13	13a	49/2	49/2	0.5	1/8	1/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
13	13	13	13a	25	25	0.5	1/4	1/4	2/4	4	1	ii6	Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
13	13	13	13a	51/2	51/2	0.5	3/8	3/8	2/4	4	1	viio/V	Bb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
14	14	14	14a	26	26	1.0	0	0	2/4	4	1	V\\	Bb	I		V		V						\\	M	0	0	1, 5, 2		1	1
14	14	14	14a	27	27	1.0	1/4	1/4	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
15	15	15	15a	28	28	0.5	0	0	2/4	4	1	V6	Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
15	15	15	15a	57/2	57/2	0.5	1/8	1/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
15	15	15	15a	29	29	0.5	1/4	1/4	2/4	4	1	V6/vi	Bb	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
15	15	15	15a	59/2	59/2	0.5	3/8	3/8	2/4	4	1	vi	Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
16	16	16	16a	30	30	0.5	0	0	2/4	4	1	V.V6	Bb	V		V6		V		6					M	0	0	5, 2, 1		1	5
16	16	16	16a	61/2	61/2	0.5	1/8	1/8	2/4	4	1	I	Bb	V		I		I							M	0	0	0, 4, 1		0	0
16	16	16	16a	31	31	0.5	1/4	1/4	2/4	4	1	ii6	Bb	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
