mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	4.0	0	0	2/2	4	1	e.VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
2	2	2	2a	4	4	2.0	0	0	2/2	4	1	VI.I	e	VI		I		I							M	1	0	0, 4, 1		0	0
2	2	2	2a	6	6	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
3	3	3	3a	8	8	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
4	4	4	4a	14	14	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
5	5	5	5a	16	16	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
7	7	7	7a	24	24	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
7	7	7	7a	26	26	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
8	8	8	8a	28	28	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
8	8	8	8a	30	30	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
8	8	8	8a	31	31	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
9	9	9	9a	32	32	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
9	9	9	9a	34	34	2.0	1/2	1/2	2/2	4	1	VI.V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
10	10	10	10a	36	36	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
11	11	11	11a	42	42	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
12	12	12	12a	44	44	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
13	13	13	13a	50	50	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
14	14	14	14a	52	52	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
16	16	16	16a	60	60	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
16	16	16	16a	62	62	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
17	17	17	17a	64	64	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
17	17	17	17a	66	66	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
17	17	17	17a	67	67	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
18	18	18	18a	68	68	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
18	18	18	18a	70	70	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
19	19	19	19a	72	72	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
21	21	21	21a	82	82	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
22	22	22	22a	84	84	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
23	23	23	23a	88	88	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
23	23	23	23a	90	90	4.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
24	24	24	24a	94	94	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
25	25	25	25a	96	96	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
26	26	26	26a	102	102	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
27	27	27	27a	104	104	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
29	29	29	29a	112	112	2.0	0	0	2/2	4	1	i.iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
29	29	29	29a	114	114	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
30	30	30	30a	116	116	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
30	30	30	30a	118	118	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
30	30	30	30a	119	119	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
31	31	31	31a	120	120	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
31	31	31	31a	122	122	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
32	32	32	32a	124	124	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
34	34	34	34a	134	134	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
35	35	35	35a	136	136	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
36	36	36	36a	140	140	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
36	36	36	36a	142	142	4.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
37	37	37	37a	146	146	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
38	38	38	38a	148	148	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
39	39	39	39a	154	154	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
40	40	40	40a	156	156	2.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
40	40	40	40a	158	158	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
41	41	41	41a	160	160	1.5	0	0	2/2	4	1	I[I	e	VI	I	I		I							M	1	0	0, 4, 1		0	0
41	41	41	41a	323/2	323/2	0.5	3/8	3/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
41	41	41	41a	162	162	1.5	1/2	1/2	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
41	41	41	41a	327/2	327/2	0.5	7/8	7/8	2/2	4	1	viio6]	e	VI	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
42	42	42	42a	164	164	2.0	0	0	2/2	4	1	i.iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
42	42	42	42a	166	166	4.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
43	43	43	43a	170	170	2.0	1/2	1/2	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
44	44	44	44a	172	172	1.5	0	0	2/2	4	1	#viio2	e	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
44	44	44	44a	347/2	347/2	0.5	3/8	3/8	2/2	4	1	V2	e	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
44	44	44	44a	174	174	2.0	1/2	1/2	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
45	45	45	45a	176	176	2.0	0	0	2/2	4	1	#viio6	e	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
45	45	45	45a	178	178	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
46	46	46	46a	180	180	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
46	46	46	46a	182	182	2.0	1/2	1/2	2/2	4	1	V64/iv	e	i		V64/iv		V		64		iv			M	1	1	1, 0, 4		0	1
47	47	47	47a	184	184	1.5	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
47	47	47	47a	371/2	371/2	0.5	3/8	3/8	2/2	4	1	ii%65	e	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
47	47	47	47a	186	186	2.0	1/2	1/2	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
48	48	48	48a	188	188	4.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
49	49	49	49a	192	192	2.0	0	0	2/2	4	1	V43	e	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
49	49	49	49a	194	194	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
50	50	50	50a	196	196	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
50	50	50	50a	198	198	2.0	1/2	1/2	2/2	4	1	V43/iv	e	i		V43/iv		V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
51	51	51	51a	200	200	1.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
51	51	51	51a	201	201	1.0	1/4	1/4	2/2	4	1	iio6	e	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
51	51	51	51a	202	202	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
52	52	52	52a	204	204	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
52	52	52	52a	205	205	0.5	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
52	52	52	52a	411/2	411/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
52	52	52	52a	206	206	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
53	53	53	53a	208	208	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
54	54	54	54a	212	212	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
54	54	54	54a	427/2	427/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
54	54	54	54a	214	214	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
55	55	55	55a	216	216	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
56	56	56	56a	220	220	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
57	57	57	57a	224	224	2.0	0	0	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
57	57	57	57a	226	226	2.0	1/2	1/2	2/2	4	1	VI6	e	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
58	58	58	58a	228	228	8.0	0	0	2/2	4	1	v6	e	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
60	60	60	60a	236	236	4.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
61	61	61	61a	240	240	2.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
61	61	61	61a	242	242	2.0	1/2	1/2	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
