"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
".Eb.I"	NA	1	1.0	1.0	"2/4"	127	12	1	2.5	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V43"	NA	2	1.5	3.5	"2/4"	127	12	1	1.5	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	3	1.0	5.0	"2/4"	127	12	1	2.5	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V2"	NA	4	1.5	7.5	"2/4"	127	12	1	1.5	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	5	1.0	9.0	"2/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"vi"	NA	5	2.0	10.0	"2/4"	127	12	1	1.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"IV\\\\"	NA	6	1.0	11.0	"2/4"	127	12	1	2.0	"Eb"	"I"	""	"IV"	""	NA	""	""	true
"IV"	NA	7	1.0	13.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"ii6"	NA	7	2.0	14.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"V2"	NA	7	3.0	15.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	8	1.0	16.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"vi64"	NA	8	3.0	18.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vi"	""	64	""	""	false
"ii7"	NA	9	1.0	19.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"ii"	""	7	""	""	false
"V43"	NA	9	3.0	21.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I6(5)"	NA	10	1.0	22.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	"5"	""	false
"I6"	NA	10	2.0	23.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"III(b5)"	NA	10	3.0	24.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"III"	""	NA	"b5"	""	false
"IV"	NA	11	1.0	25.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"ii6"	NA	11	2.0	26.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
