chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
.Eb.I		1	1	1	2/4	127	12	1	2.5	Eb	I		I					false
V43		2	1.5	3.5	2/4	127	12	1	1.5	Eb	I		V		43			false
I		3	1	5	2/4	127	12	1	2.5	Eb	I		I					false
V2		4	1.5	7.5	2/4	127	12	1	1.5	Eb	I		V		2			false
I6		5	1	9	2/4	127	12	1	1	Eb	I		I		6			false
vi		5	2	10	2/4	127	12	1	1	Eb	I		vi					false
IV\\\\		6	1	11	2/4	127	12	1	2	Eb	I		IV					true
IV		7	1	13	3/4	127	12	1	1	Eb	I		IV					false
ii6		7	2	14	3/4	127	12	1	1	Eb	I		ii		6			false
V2		7	3	15	3/4	127	12	1	1	Eb	I		V		2			false
I6		8	1	16	3/4	127	12	1	2	Eb	I		I		6			false
vi64		8	3	18	3/4	127	12	1	1	Eb	I		vi		64			false
ii7		9	1	19	3/4	127	12	1	2	Eb	I		ii		7			false
V43		9	3	21	3/4	127	12	1	1	Eb	I		V		43			false
I6(7)		10	1	22	3/4	127	12	1	1	Eb	I		I		6	7		false
I6		10	2	23	3/4	127	12	1	1	Eb	I		I		6			false
@none		10	3	24	3/4	127	12	1	1	Eb	I							false
IV		11	1	25	3/4	127	12	1	1	Eb	I		IV					false
ii6		11	2	26	3/4	127	12	1	1	Eb	I		ii		6			false
V2		11	3	27	3/4	127	12	1	1	Eb	I		V		2			false
V2		12	1	28	3/4	127	12	1	1	Eb	I		V		2			false
I6		12	2	29	3/4	127	12	1	1	Eb	I		I		6			false
IV		12	3	30	3/4	127	12	1	1	Eb	I		IV					false
V7		13	1	31	3/4	127	12	1	1	Eb	I		V		7			false
ii43		13	2	32	3/4	127	12	1	1	Eb	I		ii		43			false
IV6		13	3	33	3/4	127	12	1	0.5	Eb	I		IV		6			false
viio		13	3.5	33.5	3/4	127	12	1	0.5	Eb	I		vii	o				false
I\\\\		14	1	34	3/4	127	12	1	1	Eb	I		I					true
V43		14	2	35	3/4	127	12	1	1	Eb	I		V		43			false
I6		14	3	36	3/4	127	12	1	1	Eb	I		I		6			false
ii6		15	1	37	3/4	127	12	1	2	Eb	I		ii		6			false
V2		15	3	39	3/4	127	12	1	1	Eb	I		V		2			false
I6		16	1	40	3/4	127	12	1	2	Eb	I		I		6			false
vi64		16	3	42	3/4	127	12	1	1	Eb	I		vi		64			false
V43		17	1	43	3/4	127	12	1	3	Eb	I		V		43			false
I6(4)		18	1	46	3/4	127	12	1	1	Eb	I		I		6	4		false
I6		18	2	47	3/4	127	12	1	1	Eb	I		I		6			false
