"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
".Eb.I"	""	"1"	"1.0"	"1.0"	"2/4"	"127"	"12"	"1"	"2.5"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"V43"	""	"2"	"1.5"	"3.5"	"2/4"	"127"	"12"	"1"	"1.5"	"Eb"	"I"	""	"V"	""	"43"	""	""	"false"
"I"	""	"3"	"1.0"	"5.0"	"2/4"	"127"	"12"	"1"	"2.5"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"V2"	""	"4"	"1.5"	"7.5"	"2/4"	"127"	"12"	"1"	"1.5"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"5"	"1.0"	"9.0"	"2/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"vi"	""	"5"	"2.0"	"10.0"	"2/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"vi"	""	""	""	""	"false"
"IV\\\\"	""	"6"	"1.0"	"11.0"	"2/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"true"
"IV"	""	"7"	"1.0"	"13.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"ii6"	""	"7"	"2.0"	"14.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"ii"	""	"6"	""	""	"false"
"V2"	""	"7"	"3.0"	"15.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"8"	"1.0"	"16.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"vi64"	""	"8"	"3.0"	"18.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"vi"	""	"64"	""	""	"false"
"ii7"	""	"9"	"1.0"	"19.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"ii"	""	"7"	""	""	"false"
"V43"	""	"9"	"3.0"	"21.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"43"	""	""	"false"
"I6(7)"	""	"10"	"1.0"	"22.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	"7"	""	"false"
"I6"	""	"10"	"2.0"	"23.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"@none"	""	"10"	"3.0"	"24.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	""	""	""	""	""	"false"
"IV"	""	"11"	"1.0"	"25.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"ii6"	""	"11"	"2.0"	"26.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"ii"	""	"6"	""	""	"false"
"V2"	""	"11"	"3.0"	"27.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"V2"	""	"12"	"1.0"	"28.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"12"	"2.0"	"29.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"12"	"3.0"	"30.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"V7"	""	"13"	"1.0"	"31.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"7"	""	""	"false"
"ii43"	""	"13"	"2.0"	"32.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"ii"	""	"43"	""	""	"false"
"IV6"	""	"13"	"3.0"	"33.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"IV"	""	"6"	""	""	"false"
"viio"	""	"13"	"3.5"	"33.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"vii"	"o"	""	""	""	"false"
"I\\\\"	""	"14"	"1.0"	"34.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	""	""	""	"true"
"V43"	""	"14"	"2.0"	"35.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"43"	""	""	"false"
"I6"	""	"14"	"3.0"	"36.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"ii6"	""	"15"	"1.0"	"37.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"ii"	""	"6"	""	""	"false"
"V2"	""	"15"	"3.0"	"39.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"16"	"1.0"	"40.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"vi64"	""	"16"	"3.0"	"42.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"vi"	""	"64"	""	""	"false"
"V43"	""	"17"	"1.0"	"43.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"I"	""	"V"	""	"43"	""	""	"false"
"I6(4)"	""	"18"	"1.0"	"46.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	"4"	""	"false"
"I6"	""	"18"	"2.0"	"47.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"I+6"	""	"18"	"3.0"	"48.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	"+"	"6"	""	""	"false"
"IV"	""	"19"	"1.0"	"49.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"ii6"	""	"19"	"2.0"	"50.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"ii"	""	"6"	""	""	"false"
"V2"	""	"19"	"3.0"	"51.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"20"	"1.0"	"52.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"20"	"3.0"	"54.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"I64"	""	"21"	"1.0"	"55.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"64"	""	""	"false"
"vi"	""	"21"	"2.0"	"56.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"vi"	""	""	""	""	"false"
"V65"	""	"21"	"3.0"	"57.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"22"	"1.0"	"58.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"22"	"2.0"	"59.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"I64"	""	"22"	"3.0"	"60.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"23"	"1.0"	"61.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"V43"	""	"24"	"1.0"	"64.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"V"	""	"43"	""	""	"false"
"V7"	""	"24"	"3.0"	"66.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"I"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"25"	"3.0"	"69.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"26"	"2.0"	"71.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"26"	"3.0"	"72.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"64"	""	""	"false"
"I6"	""	"27"	"1.0"	"73.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"I"	""	"27"	"2.0"	"74.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"V2/IV"	""	"27"	"2.5"	"74.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"V"	""	"2"	""	"IV"	"false"
