mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/8	4	1	1/16		1/16	1		-2	46		0
1	1	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46		1
1	1	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46		2
1	1	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46		3
2	2	0	0	3/8	4	1	1/16		1/16	1		-2	46		4
2	2	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46		5
2	2	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46		6
2	2	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46		7
3	3	0	0	3/8	4	1	1/16		1/16	1		-2	46		8
3	3	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46		9
3	3	1/8	1/8	3/8	4	1	1/16		1/16	1		-2	46		10
3	3	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	46		11
3	3	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46		12
3	3	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46		13
4	4	0	0	3/8	4	1	3/8		1/4	3/2		-2	46		17
4	4	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65		14
4	4	1/4	1/4	3/8	2	1	1/16		1/16	1		-2	70		15
4	4	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74		16
5	5	0	0	3/8	2	1	1/16		1/16	1		0	72		18
5	5	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	70		19
5	5	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69		20
5	5	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67		21
5	5	1/4	1/4	3/8	2	1	1/16		1/16	1		3	69		22
5	5	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65		23
6	6	0	0	3/8	2	1	1/16		1/16	1		-2	70		24
6	6	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74		25
6	6	1/8	1/8	3/8	2	1	3/16		1/8	3/2		-1	77		26
6	6	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74		27
7	7	0	0	3/8	2	1	1/16		1/16	1		0	72		28
7	7	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69		29
7	7	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70		30
7	7	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67		31
7	7	1/4	1/4	3/8	2	1	1/16		1/16	1		0	72		32
7	7	5/16	5/16	3/8	2	1	1/16		1/16	1		4	64		33
8	8	0	0	3/8	2	1	3/8		1/4	3/2		-1	65		34
9	9	0	0	3/8	3	1	1/16		1/16	1		-4	56		35
9	9	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56		36
