quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
0	0.25	1	1	0	0	3/8	4	1	1/16		1/16	1		-2	46	0
1/4	0.25	1	1	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	1
1/2	0.5	1	1	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46	2
1	0.5	1	1	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	3
3/2	0.25	2	2	0	0	3/8	4	1	1/16		1/16	1		-2	46	4
7/4	0.25	2	2	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	5
2	0.5	2	2	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46	6
5/2	0.5	2	2	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	7
3	0.25	3	3	0	0	3/8	4	1	1/16		1/16	1		-2	46	8
13/4	0.25	3	3	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	9
7/2	0.25	3	3	1/8	1/8	3/8	4	1	1/16		1/16	1		-2	46	10
15/4	0.25	3	3	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	46	11
4	0.25	3	3	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	12
17/4	0.25	3	3	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46	13
9/2	1.5	4	4	0	0	3/8	4	1	3/8		1/4	3/2		-2	46	17
21/4	0.25	4	4	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	14
11/2	0.25	4	4	1/4	1/4	3/8	2	1	1/16		1/16	1		-2	70	15
23/4	0.25	4	4	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74	16
6	0.25	5	5	0	0	3/8	2	1	1/16		1/16	1		0	72	18
25/4	0.25	5	5	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	70	19
13/2	0.25	5	5	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69	20
27/4	0.25	5	5	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	21
7	0.25	5	5	1/4	1/4	3/8	2	1	1/16		1/16	1		3	69	22
29/4	0.25	5	5	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	23
15/2	0.25	6	6	0	0	3/8	2	1	1/16		1/16	1		-2	70	24
31/4	0.25	6	6	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74	25
8	0.75	6	6	1/8	1/8	3/8	2	1	3/16		1/8	3/2		-1	77	26
35/4	0.25	6	6	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74	27
9	0.25	7	7	0	0	3/8	2	1	1/16		1/16	1		0	72	28
37/4	0.25	7	7	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69	29
