quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
0	2.0	1	1	0	0	3/4	4	1	1/2		1/2	1	1	3	45	3
1/2	0.5	1	1	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	0
1	2.0	1	1	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	2
1	2.0	1	1	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	2
1	2.0	1	1	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	1
2	0.5	1	1	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	4
5/2	0.5	1	1	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	5
3	2.0	2	2	0	0	3/4	4	1	1/2		1/2	1	1	5	47	9
7/2	0.5	2	2	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	6
4	2.0	2	2	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	8
4	2.0	2	2	1/4	1/4	3/4	3	1	1/2		1/2	1		2	62	8
4	2.0	2	2	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	7
5	0.5	2	2	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	5	47	10
11/2	0.5	2	2	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	11
6	2.0	3	3	0	0	3/4	4	1	1/2		1/2	1	1	3	45	19
6	1.5	3	3	0	0	3/4	1	1	3/8		1/4	3/2		3	69	12
13/2	0.5	3	3	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	16
7	2.0	3	3	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	18
7	2.0	3	3	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	18
7	2.0	3	3	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	17
15/2	0.5	3	3	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	13
8	0.5	3	3	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	20
8	0.5	3	3	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	14
17/2	0.5	3	3	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	21
17/2	0.5	3	3	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	15
9	2.0	4	4	0	0	3/4	4	1	1/2		1/2	1	1	5	47	27
9	2.0	4	4	0	0	3/4	1	1	1/2		1/2	1		3	69	22
19/2	0.5	4	4	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	24
10	2.0	4	4	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	26
10	2.0	4	4	1/4	1/4	3/4	3	1	1/2		1/2	1		2	62	26
10	2.0	4	4	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	25
11	0.5	4	4	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	5	47	28
11	1.0	4	4	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	23
23/2	0.5	4	4	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	29
12	2.0	5	5	0	0	3/4	4	1	1/2		1/2	1	1	3	45	37
12	1.5	5	5	0	0	3/4	1	1	3/8		1/4	3/2		3	69	30
25/2	0.5	5	5	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	34
13	2.0	5	5	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	36
13	2.0	5	5	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	36
13	2.0	5	5	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	35
27/2	0.5	5	5	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	31
