mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	4	1	1/2		1/2	1	1	3	45		3
1	1	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		0
1	1	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		2
1	1	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		2
1	1	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		1
1	1	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45		4
1	1	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		5
2	2	0	0	3/4	4	1	1/2		1/2	1	1	5	47		9
2	2	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		6
2	2	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		8
2	2	1/4	1/4	3/4	3	1	1/2		1/2	1		2	62		8
2	2	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		7
2	2	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	5	47		10
2	2	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		11
3	3	0	0	3/4	4	1	1/2		1/2	1	1	3	45		19
3	3	0	0	3/4	1	1	3/8		1/4	3/2		3	69		12
3	3	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		16
3	3	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		18
3	3	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		18
3	3	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		17
3	3	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		13
3	3	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45		20
3	3	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		14
3	3	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		21
3	3	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		15
4	4	0	0	3/4	4	1	1/2		1/2	1	1	5	47		27
4	4	0	0	3/4	1	1	1/2		1/2	1		3	69		22
4	4	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		24
4	4	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52		26
4	4	1/4	1/4	3/4	3	1	1/2		1/2	1		2	62		26
4	4	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64		25
4	4	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	5	47		28
4	4	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68		23
