mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	4/4	4	1	1/16		1/16	1		-1	41		30
1	1	0	0	4/4	3	1	1/16		1/16	1		-1	53		20
1	1	0	0	4/4	1	1	1/16		1/16	1		-1	65		0
1	1	0	0	4/4	2	1	1/16		1/16	1		-1	65		10
1	1	1/16	1/16	4/4	4	1	1/16		1/16	1		1	43		31
1	1	1/16	1/16	4/4	3	1	1/16		1/16	1		1	55		21
1	1	1/16	1/16	4/4	1	1	1/16		1/16	1		1	67		1
1	1	1/16	1/16	4/4	2	1	1/16		1/16	1		1	67		11
1	1	1/8	1/8	4/4	4	1	1/16		1/16	1		-4	44		32
1	1	1/8	1/8	4/4	3	1	1/16		1/16	1		-4	56		22
1	1	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	68		2
1	1	1/8	1/8	4/4	2	1	1/16		1/16	1		-4	68		12
1	1	3/16	3/16	4/4	4	1	1/16		1/16	1		1	43		33
1	1	3/16	3/16	4/4	3	1	1/16		1/16	1		1	55		23
1	1	3/16	3/16	4/4	1	1	1/16		1/16	1		1	67		3
1	1	3/16	3/16	4/4	2	1	1/16		1/16	1		1	67		13
1	1	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	41		34
1	1	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	53		24
1	1	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65		4
1	1	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		14
1	1	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	39		35
1	1	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	51		25
1	1	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63		5
1	1	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63		15
1	1	1/2	1/2	4/4	4	1	1/8		1/8	1		-5	37		36
1	1	1/2	1/2	4/4	3	1	1/8		1/8	1		-5	49		26
1	1	1/2	1/2	4/4	1	1	1/8		1/8	1		-5	61		6
1	1	1/2	1/2	4/4	2	1	1/8		1/8	1		-5	61		16
1	1	5/8	5/8	4/4	4	1	1/8		1/8	1		0	36		37
1	1	5/8	5/8	4/4	3	1	1/8		1/8	1		0	48		27
1	1	5/8	5/8	4/4	1	1	1/8		1/8	1		0	60		7
1	1	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60		17
1	1	3/4	3/4	4/4	4	1	1/8		1/8	1		2	38		38
1	1	3/4	3/4	4/4	3	1	1/8		1/8	1		2	50		28
1	1	3/4	3/4	4/4	1	1	1/8		1/8	1		2	62		8
1	1	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62		18
1	1	7/8	7/8	4/4	4	1	1/8		1/8	1		4	40		39
1	1	7/8	7/8	4/4	3	1	1/8		1/8	1		4	52		29
1	1	7/8	7/8	4/4	1	1	1/8		1/8	1		4	64		9
1	1	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64		19
2	2	0	0	4/4	4	1	1/4		1/4	1		-1	41		43
2	2	0	0	4/4	3	1	1/4		1/4	1		-1	53		42
2	2	0	0	4/4	1	1	1/4		1/4	1		-1	65		40
2	2	0	0	4/4	2	1	1/4		1/4	1		-1	65		41
3	3	0	0	4/4	4	1	1/4		1/4	1		0	48		57
3	3	0	0	4/4	3	1	1/4		1/4	1		4	52		53
3	3	0	0	4/4	2	1	1/4		1/4	1		1	55		49
3	3	3/16	3/16	4/4	1	1	1/16		1/16	1		0	72		44
3	3	1/4	1/4	4/4	1	1	1/4		1/4	1		0	84		45
3	3	7/16	7/16	4/4	4	1	1/16		1/16	1		0	48		58
3	3	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52		54
3	3	7/16	7/16	4/4	2	1	1/16		1/16	1		1	55		50
