mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	2/4	1	1	1/24		1/16	2/3		-1	77		0
1	1	1/24	1/24	2/4	1	1	1/24		1/16	2/3		4	76		1
1	1	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-1	77		2
1	1	1/8	1/8	2/4	1	1	1/24		1/16	2/3		1	79		3
1	1	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-1	77		4
1	1	5/24	5/24	2/4	1	1	1/24		1/16	2/3		4	76		5
1	1	1/4	1/4	2/4	1	1	1/24		1/16	2/3		2	74		6
1	1	7/24	7/24	2/4	1	1	1/24		1/16	2/3		0	72		7
1	1	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	70		8
1	1	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	69		9
1	1	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	67		10
1	1	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	65		11
2	2	0	0	2/4	4	1	1/8		1/8	1		1	43		21
2	2	0	0	2/4	3	1	1/8		1/8	1		0	48		18
2	2	0	0	2/4	2	1	1/8		1/8	1		-2	58		15
2	2	0	0	2/4	1	1	1/8		1/8	1		4	64		12
2	2	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		22
2	2	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48		19
2	2	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58		16
2	2	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64		13
2	2	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40		23
2	2	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		20
2	2	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		17
2	2	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		14
3	3	0	0	2/4	1	1	1/24		1/16	2/3		1	79		24
3	3	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78		25
3	3	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79		26
3	3	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81		27
3	3	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79		28
3	3	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77		29
3	3	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76		30
3	3	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74		31
3	3	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72		32
3	3	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70		33
3	3	5/12	5/12	2/4	1	1	1/24		1/16	2/3		3	69		34
3	3	11/24	11/24	2/4	1	1	1/24		1/16	2/3		1	67		35
4	4	0	0	2/4	4	1	1/8		1/8	1		3	45		45
4	4	0	0	2/4	3	1	1/8		1/8	1		0	48		42
4	4	0	0	2/4	2	1	1/8		1/8	1		0	60		39
4	4	0	0	2/4	1	1	1/8		1/8	1		-1	65		36
4	4	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45		46
4	4	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48		43
4	4	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60		40
4	4	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65		37
4	4	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		47
4	4	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		44
4	4	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57		41
4	4	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		38
