mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		-1	77	F5	5	0
1	1	1/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		4	76	E5	5	1
1	1	1/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-1	77	F5	5	2
1	1	1/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		1	79	G5	5	3
1	1	2/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-1	77	F5	5	4
1	1	5/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		4	76	E5	5	5
1	1	1	0.16666666666666666	1/4	1/4	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	6
1	1	7/6	0.16666666666666666	7/24	7/24	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	7
1	1	4/3	0.16666666666666666	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	8
1	1	3/2	0.16666666666666666	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	69	A4	4	9
1	1	5/3	0.16666666666666666	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	67	G4	4	10
1	1	11/6	0.16666666666666666	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	65	F4	4	11
2	2	2	0.5	0	0	2/4	4	1	1/8		1/8	1		1	43	G2	2	21
2	2	2	0.5	0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	18
2	2	2	0.5	0	0	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	15
2	2	2	0.5	0	0	2/4	1	1	1/8		1/8	1		4	64	E4	4	12
2	2	5/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	22
2	2	5/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	C3	3	19
2	2	5/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	16
2	2	5/2	0.5	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64	E4	4	13
2	2	3	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	E2	2	23
2	2	3	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	20
2	2	3	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	17
2	2	3	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	G4	4	14
3	3	4	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		1	79	G5	5	24
3	3	25/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	F#5	5	25
3	3	13/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	G5	5	26
3	3	9/2	0.16666666666666666	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	A5	5	27
3	3	14/3	0.16666666666666666	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	G5	5	28
3	3	29/6	0.16666666666666666	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	F5	5	29
3	3	5	0.16666666666666666	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76	E5	5	30
3	3	31/6	0.16666666666666666	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74	D5	5	31
3	3	16/3	0.16666666666666666	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	32
3	3	11/2	0.16666666666666666	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	33
3	3	17/3	0.16666666666666666	5/12	5/12	2/4	1	1	1/24		1/16	2/3		3	69	A4	4	34
3	3	35/6	0.16666666666666666	11/24	11/24	2/4	1	1	1/24		1/16	2/3		1	67	G4	4	35
4	4	6	0.5	0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	45
4	4	6	0.5	0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	42
4	4	6	0.5	0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	39
4	4	6	0.5	0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	36
4	4	13/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	46
4	4	13/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	C3	3	43
4	4	13/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	40
4	4	13/2	0.5	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	37
4	4	7	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	47
4	4	7	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	44
4	4	7	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	A3	3	41
4	4	7	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	38
5	5	8	0.16666666666666666	0	0	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	48
5	5	49/6	0.16666666666666666	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	B4	4	49
5	5	25/3	0.16666666666666666	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	C5	5	50
