mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0.5		0	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	0
1	1	1/2	0.5		1/8	1/2	3/4	1	1	1/8	1/8	1		0	72	C5	5	1
1	1	1	0.5		1/4	5/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	2
2	2	3/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	36	C2	2	19
2	2	3/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	19
2	2	3/2	0.5		0	0	3/4	3	1	1/8	1/8	1		0	60	C4	4	13
2	2	3/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		0	60	C4	4	3
2	2	3/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	7
2	2	2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	62	D4	4	14
2	2	2	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65	F4	4	8
2	2	5/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	15
2	2	5/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	67	G4	4	9
2	2	3	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65	F4	4	16
2	2	3	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	10
2	2	3	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75	Eb5	5	4
2	2	7/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	17
2	2	7/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		1	67	G4	4	11
2	2	7/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75	Eb5	5	5
2	2	4	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		2	62	D4	4	18
2	2	4	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65	F4	4	12
2	2	4	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75	Eb5	5	6
3	3	9/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	36	C2	2	36
3	3	9/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	36
3	3	9/2	0.5		0	0	3/4	3	1	1/8	1/8	1		0	60	C4	4	30
3	3	9/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	24
3	3	9/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	63	Eb4	4	20
3	3	5	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	62	D4	4	31
