mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	0	3/8	3/4	1	1	1/8	1/8	1		0	72		0
1	0	1/8	1/2	3/4	1	1	1/8	1/8	1		0	72		1
1	0	1/4	5/8	3/4	1	1	1/8	1/8	1		0	72		2
2	1	0	0	3/4	4	1	1/4	1/4	1		0	36		19
2	1	0	0	3/4	4	1	1/4	1/4	1		0	48		19
2	1	0	0	3/4	3	1	1/8	1/8	1		0	60		13
2	1	0	0	3/4	1	1	3/8	1/4	3/2		0	60		3
2	1	0	0	3/4	2	1	1/8	1/8	1		-3	63		7
2	1	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		14
2	1	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		8
2	1	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		15
2	1	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		9
2	1	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		16
2	1	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		10
2	1	3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75		4
2	1	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		17
2	1	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		11
2	1	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		5
2	1	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		18
2	1	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		12
2	1	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		6
3	2	0	0	3/4	4	1	1/4	1/4	1		0	36		36
3	2	0	0	3/4	4	1	1/4	1/4	1		0	48		36
3	2	0	0	3/4	3	1	1/8	1/8	1		0	60		30
3	2	0	0	3/4	2	1	1/8	1/8	1		-3	63		24
3	2	0	0	3/4	1	1	3/8	1/4	3/2		-3	63		20
3	2	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		31
3	2	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		25
3	2	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		32
3	2	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		26
3	2	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		33
3	2	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		27
3	2	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		21
3	2	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		34
3	2	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		28
3	2	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		22
3	2	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		35
3	2	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		29
3	2	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		23
4	3	0	0	3/4	4	1	1/4	1/4	1		0	36		52
4	3	0	0	3/4	4	1	1/4	1/4	1		0	48		52
4	3	0	0	3/4	3	1	1/8	1/8	1		0	60		46
4	3	0	0	3/4	2	1	1/8	1/8	1		-3	63		40
4	3	0	0	3/4	1	1	1/4	1/4	1		0	72		37
4	3	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		47
4	3	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		41
4	3	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		53
4	3	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		53
4	3	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		48
4	3	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		42
4	3	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		38
4	3	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		49
4	3	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		43
4	3	1/2	1/2	3/4	4	1	1/4	1/4	1		0	36		54
4	3	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		54
4	3	1/2	1/2	3/4	3	1	1/8	1/8	1		6	66		50
4	3	1/2	1/2	3/4	2	1	1/8	1/8	1		3	69		44
4	3	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		39
4	3	5/8	5/8	3/4	3	1	1/8	1/8	1		6	66		51
4	3	5/8	5/8	3/4	2	1	1/8	1/8	1		3	69		45
5	4	0	0	3/4	4	1	1/4	1/4	1		1	43		71
5	4	0	0	3/4	3	1	1/8	1/8	1		1	67		65
5	4	0	0	3/4	2	1	1/8	1/8	1		5	71		59
5	4	0	0	3/4	1	1	1/4	1/4	1		5	71		55
5	4	1/8	1/8	3/4	3	1	1/8	1/8	1		3	69		66
5	4	1/8	1/8	3/4	2	1	1/8	1/8	1		0	72		60
5	4	1/4	1/4	3/4	3	1	1/8	1/8	1		5	71		67
5	4	1/4	1/4	3/4	2	1	1/8	1/8	1		2	74		61
5	4	3/8	3/8	3/4	3	1	1/8	1/8	1		5	71		68
5	4	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		62
5	4	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		56
5	4	1/2	1/2	3/4	3	1	1/8	1/8	1		5	71		69
5	4	1/2	1/2	3/4	2	1	1/8	1/8	1		2	74		63
5	4	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		57
5	4	5/8	5/8	3/4	3	1	1/8	1/8	1		5	71		70
5	4	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		64
5	4	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		58
6	5	0	0	3/4	3	1	1/8	1/8	1		0	72		84
6	5	0	0	3/4	2	1	1/8	1/8	1		-3	75		78
6	5	0	0	3/4	1	1	1/8	1/8	1		-4	80		72
6	5	1/8	1/8	3/4	3	1	1/8	1/8	1		-2	70		85
6	5	1/8	1/8	3/4	2	1	1/8	1/8	1		2	74		79
6	5	1/8	1/8	3/4	1	1	1/8	1/8	1		1	79		73
6	5	1/4	1/4	3/4	3	1	1/8	1/8	1		3	69		86
6	5	1/4	1/4	3/4	2	1	1/8	1/8	1		0	72		80
6	5	1/4	1/4	3/4	1	1	1/8	1/8	1		6	78		74
6	5	3/8	3/8	3/4	3	1	1/8	1/8	1		5	71		87
6	5	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		81
6	5	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		75
6	5	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67		88
6	5	1/2	1/2	3/4	2	1	1/8	1/8	1		5	71		82
6	5	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74		76
6	5	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		89
6	5	5/8	5/8	3/4	2	1	1/8	1/8	1		5	71		83
6	5	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74		77
7	6	0	0	3/4	3	1	1/8	1/8	1		1	67		102
7	6	0	0	3/4	2	1	1/8	1/8	1		0	72		96
7	6	0	0	3/4	1	1	1/8	1/8	1		-3	75		90
7	6	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		103
7	6	1/8	1/8	3/4	2	1	1/8	1/8	1		1	67		97
7	6	1/8	1/8	3/4	1	1	1/8	1/8	1		5	71		91
7	6	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		104
7	6	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		98
7	6	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		92
7	6	3/8	3/8	3/4	3	1	1/8	1/8	1		5	59		105
7	6	3/8	3/8	3/4	2	1	1/8	1/8	1		2	62		99
7	6	3/8	3/8	3/4	1	1	1/8	1/8	1		1	67		93
7	6	1/2	1/2	3/4	3	1	1/8	1/8	1		0	60		106
7	6	1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63		100
7	6	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		94
7	6	5/8	5/8	3/4	3	1	1/8	1/8	1		0	60		107
7	6	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		101
7	6	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		95
8	7	0	0	3/4	4	1	1/8	1/8	1		1	43		111
8	7	0	0	3/4	3	1	1/4	1/4	1		5	59		110
8	7	0	0	3/4	2	1	1/4	1/4	1		2	62		109
8	7	0	0	3/4	1	1	1/4	1/4	1		1	67		108
8	7	1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44		112
8	7	1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44		113
8	7	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		114
8	7	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		115
8	7	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		116
9	8	0	0	3/4	4	1	1/4	1/4	1		1	43		117
10	8	0	3/8	3/4	4	1	1/8	1/8	1		-4	44		127
10	8	0	3/8	3/4	1	1	1/8	1/8	1		-4	56		118
10	8	0	3/8	3/4	2	1	1/8	1/8	1		-4	56		121
10	8	0	3/8	3/4	3	1	1/8	1/8	1		-4	56		124
10	8	1/8	1/2	3/4	4	1	1/8	1/8	1		-4	44		128
10	8	1/8	1/2	3/4	1	1	1/8	1/8	1		-4	56		119
10	8	1/8	1/2	3/4	2	1	1/8	1/8	1		-4	56		122
10	8	1/8	1/2	3/4	3	1	1/8	1/8	1		-4	56		125
10	8	1/4	5/8	3/4	4	1	1/8	1/8	1		-4	44		129
10	8	1/4	5/8	3/4	1	1	1/8	1/8	1		-4	56		120
10	8	1/4	5/8	3/4	2	1	1/8	1/8	1		-4	56		123
10	8	1/4	5/8	3/4	3	1	1/8	1/8	1		-4	56		126
11	9	0	0	3/4	4	1	3/8	1/4	3/2		1	43		142
11	9	0	0	3/4	1	1	3/8	1/4	3/2		1	55		130
11	9	0	0	3/4	2	1	3/8	1/4	3/2		1	55		134
11	9	0	0	3/4	3	1	3/8	1/4	3/2		1	55		138
11	9	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		143
11	9	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		131
11	9	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		135
11	9	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		139
11	9	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		144
11	9	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		132
11	9	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		136
11	9	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		140
11	9	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		145
11	9	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		133
11	9	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		137
11	9	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		141
12	10	0	0	3/4	4	1	3/8	1/4	3/2		1	43		158
12	10	0	0	3/4	1	1	3/8	1/4	3/2		1	55		146
12	10	0	0	3/4	2	1	3/8	1/4	3/2		1	55		150
12	10	0	0	3/4	3	1	3/8	1/4	3/2		1	55		154
12	10	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		159
12	10	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		147
12	10	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		151
12	10	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		155
12	10	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		160
12	10	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		148
12	10	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		152
12	10	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		156
12	10	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		161
12	10	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		149
12	10	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		153
12	10	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		157
13	11	0	0	3/4	4	1	3/8	1/4	3/2		1	43		174
13	11	0	0	3/4	1	1	3/8	1/4	3/2		1	55		162
13	11	0	0	3/4	2	1	3/8	1/4	3/2		1	55		166
13	11	0	0	3/4	3	1	3/8	1/4	3/2		1	55		170
13	11	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		175
13	11	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		163
13	11	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		167
13	11	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		171
13	11	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		176
13	11	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		164
13	11	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		168
13	11	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		172
13	11	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		177
13	11	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		165
13	11	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		169
13	11	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		173
14	12	0	0	3/4	4	1	3/8	1/4	3/2		1	43		190
14	12	0	0	3/4	1	1	3/8	1/4	3/2		1	55		178
14	12	0	0	3/4	2	1	3/8	1/4	3/2		1	55		182
