quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
0	0.5	1	0	0	3/8	3/4	1	1	1/8	1/8	1		0	72		0
1/2	0.5	1	0	1/8	1/2	3/4	1	1	1/8	1/8	1		0	72		1
1	0.5	1	0	1/4	5/8	3/4	1	1	1/8	1/8	1		0	72		2
3/2	1.0	2	1	0	0	3/4	4	1	1/4	1/4	1		0	36		19
3/2	1.0	2	1	0	0	3/4	4	1	1/4	1/4	1		0	48		19
3/2	0.5	2	1	0	0	3/4	3	1	1/8	1/8	1		0	60		13
3/2	1.5	2	1	0	0	3/4	1	1	3/8	1/4	3/2		0	60		3
3/2	0.5	2	1	0	0	3/4	2	1	1/8	1/8	1		-3	63		7
2	0.5	2	1	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		14
2	0.5	2	1	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		8
5/2	0.5	2	1	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		15
5/2	0.5	2	1	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		9
3	0.5	2	1	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		16
3	0.5	2	1	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		10
3	0.5	2	1	3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75		4
7/2	0.5	2	1	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		17
7/2	0.5	2	1	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		11
7/2	0.5	2	1	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		5
4	0.5	2	1	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		18
4	0.5	2	1	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		12
4	0.5	2	1	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		6
9/2	1.0	3	2	0	0	3/4	4	1	1/4	1/4	1		0	36		36
9/2	1.0	3	2	0	0	3/4	4	1	1/4	1/4	1		0	48		36
9/2	0.5	3	2	0	0	3/4	3	1	1/8	1/8	1		0	60		30
9/2	0.5	3	2	0	0	3/4	2	1	1/8	1/8	1		-3	63		24
9/2	1.5	3	2	0	0	3/4	1	1	3/8	1/4	3/2		-3	63		20
5	0.5	3	2	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		31
5	0.5	3	2	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		25
11/2	0.5	3	2	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		32
11/2	0.5	3	2	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		26
6	0.5	3	2	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		33
6	0.5	3	2	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		27
6	0.5	3	2	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		21
13/2	0.5	3	2	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		34
13/2	0.5	3	2	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		28
13/2	0.5	3	2	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		22
7	0.5	3	2	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		35
7	0.5	3	2	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		29
7	0.5	3	2	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		23
15/2	1.0	4	3	0	0	3/4	4	1	1/4	1/4	1		0	36		52
15/2	1.0	4	3	0	0	3/4	4	1	1/4	1/4	1		0	48		52
15/2	0.5	4	3	0	0	3/4	3	1	1/8	1/8	1		0	60		46
15/2	0.5	4	3	0	0	3/4	2	1	1/8	1/8	1		-3	63		40
15/2	1.0	4	3	0	0	3/4	1	1	1/4	1/4	1		0	72		37
8	0.5	4	3	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		47
8	0.5	4	3	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		41
17/2	1.0	4	3	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		53
17/2	1.0	4	3	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		53
17/2	0.5	4	3	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		48
17/2	0.5	4	3	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		42
17/2	1.0	4	3	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		38
9	0.5	4	3	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		49
9	0.5	4	3	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		43
19/2	1.0	4	3	1/2	1/2	3/4	4	1	1/4	1/4	1		0	36		54
19/2	1.0	4	3	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		54
19/2	0.5	4	3	1/2	1/2	3/4	3	1	1/8	1/8	1		6	66		50
19/2	0.5	4	3	1/2	1/2	3/4	2	1	1/8	1/8	1		3	69		44
19/2	1.0	4	3	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		39
10	0.5	4	3	5/8	5/8	3/4	3	1	1/8	1/8	1		6	66		51
10	0.5	4	3	5/8	5/8	3/4	2	1	1/8	1/8	1		3	69		45
21/2	1.0	5	4	0	0	3/4	4	1	1/4	1/4	1		1	43		71
21/2	0.5	5	4	0	0	3/4	3	1	1/8	1/8	1		1	67		65
21/2	0.5	5	4	0	0	3/4	2	1	1/8	1/8	1		5	71		59
21/2	1.0	5	4	0	0	3/4	1	1	1/4	1/4	1		5	71		55
11	0.5	5	4	1/8	1/8	3/4	3	1	1/8	1/8	1		3	69		66
