mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	3/8	3/4	1	1	1/8	1/8	1		0	72		0
1	1	1/8	1/2	3/4	1	1	1/8	1/8	1		0	72		1
1	1	1/4	5/8	3/4	1	1	1/8	1/8	1		0	72		2
2	2	0	0	3/4	4	1	1/4	1/4	1		0	36		19
2	2	0	0	3/4	4	1	1/4	1/4	1		0	48		19
2	2	0	0	3/4	3	1	1/8	1/8	1		0	60		13
2	2	0	0	3/4	1	1	3/8	1/4	3/2		0	60		3
2	2	0	0	3/4	2	1	1/8	1/8	1		-3	63		7
2	2	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		14
2	2	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		8
2	2	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		15
2	2	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		9
2	2	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		16
2	2	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		10
2	2	3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75		4
2	2	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		17
2	2	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		11
2	2	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		5
2	2	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		18
2	2	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		12
2	2	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		6
3	3	0	0	3/4	4	1	1/4	1/4	1		0	36		36
3	3	0	0	3/4	4	1	1/4	1/4	1		0	48		36
3	3	0	0	3/4	3	1	1/8	1/8	1		0	60		30
3	3	0	0	3/4	2	1	1/8	1/8	1		-3	63		24
3	3	0	0	3/4	1	1	3/8	1/4	3/2		-3	63		20
3	3	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		31
3	3	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		25
3	3	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		32
3	3	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		26
3	3	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		33
3	3	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		27
3	3	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		21
3	3	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		34
3	3	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		28
3	3	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		22
3	3	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		35
3	3	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		29
3	3	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		23
4	4	0	0	3/4	4	1	1/4	1/4	1		0	36		52
4	4	0	0	3/4	4	1	1/4	1/4	1		0	48		52
4	4	0	0	3/4	3	1	1/8	1/8	1		0	60		46
4	4	0	0	3/4	2	1	1/8	1/8	1		-3	63		40
4	4	0	0	3/4	1	1	1/4	1/4	1		0	72		37
4	4	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		47
4	4	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		41
4	4	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		53
4	4	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		53
4	4	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		48
4	4	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		42
4	4	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		38
4	4	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		49
4	4	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		43
4	4	1/2	1/2	3/4	4	1	1/4	1/4	1		0	36		54
4	4	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		54
4	4	1/2	1/2	3/4	3	1	1/8	1/8	1		6	66		50
4	4	1/2	1/2	3/4	2	1	1/8	1/8	1		3	69		44
4	4	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		39
4	4	5/8	5/8	3/4	3	1	1/8	1/8	1		6	66		51
4	4	5/8	5/8	3/4	2	1	1/8	1/8	1		3	69		45
5	5	0	0	3/4	4	1	1/4	1/4	1		1	43		71
5	5	0	0	3/4	3	1	1/8	1/8	1		1	67		65
5	5	0	0	3/4	2	1	1/8	1/8	1		5	71		59
5	5	0	0	3/4	1	1	1/4	1/4	1		5	71		55
5	5	1/8	1/8	3/4	3	1	1/8	1/8	1		3	69		66
5	5	1/8	1/8	3/4	2	1	1/8	1/8	1		0	72		60
5	5	1/4	1/4	3/4	3	1	1/8	1/8	1		5	71		67
5	5	1/4	1/4	3/4	2	1	1/8	1/8	1		2	74		61
5	5	3/8	3/8	3/4	3	1	1/8	1/8	1		5	71		68
5	5	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		62
5	5	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		56
5	5	1/2	1/2	3/4	3	1	1/8	1/8	1		5	71		69
5	5	1/2	1/2	3/4	2	1	1/8	1/8	1		2	74		63
5	5	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		57
5	5	5/8	5/8	3/4	3	1	1/8	1/8	1		5	71		70
5	5	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		64
5	5	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		58
6	6	0	0	3/4	3	1	1/8	1/8	1		0	72		84
6	6	0	0	3/4	2	1	1/8	1/8	1		-3	75		78
6	6	0	0	3/4	1	1	1/8	1/8	1		-4	80		72
6	6	1/8	1/8	3/4	3	1	1/8	1/8	1		-2	70		85
6	6	1/8	1/8	3/4	2	1	1/8	1/8	1		2	74		79
6	6	1/8	1/8	3/4	1	1	1/8	1/8	1		1	79		73
6	6	1/4	1/4	3/4	3	1	1/8	1/8	1		3	69		86
6	6	1/4	1/4	3/4	2	1	1/8	1/8	1		0	72		80
6	6	1/4	1/4	3/4	1	1	1/8	1/8	1		6	78		74
6	6	3/8	3/8	3/4	3	1	1/8	1/8	1		5	71		87
6	6	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		81
6	6	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		75
6	6	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67		88
6	6	1/2	1/2	3/4	2	1	1/8	1/8	1		5	71		82
6	6	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74		76
6	6	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		89
6	6	5/8	5/8	3/4	2	1	1/8	1/8	1		5	71		83
6	6	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74		77
7	7	0	0	3/4	3	1	1/8	1/8	1		1	67		102
7	7	0	0	3/4	2	1	1/8	1/8	1		0	72		96
7	7	0	0	3/4	1	1	1/8	1/8	1		-3	75		90
7	7	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		103
7	7	1/8	1/8	3/4	2	1	1/8	1/8	1		1	67		97
7	7	1/8	1/8	3/4	1	1	1/8	1/8	1		5	71		91
7	7	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		104
7	7	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		98
7	7	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		92
7	7	3/8	3/8	3/4	3	1	1/8	1/8	1		5	59		105
7	7	3/8	3/8	3/4	2	1	1/8	1/8	1		2	62		99
7	7	3/8	3/8	3/4	1	1	1/8	1/8	1		1	67		93
7	7	1/2	1/2	3/4	3	1	1/8	1/8	1		0	60		106
7	7	1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63		100
7	7	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		94
7	7	5/8	5/8	3/4	3	1	1/8	1/8	1		0	60		107
7	7	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		101
7	7	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		95
8	8	0	0	3/4	4	1	1/8	1/8	1		1	43		111
8	8	0	0	3/4	3	1	1/4	1/4	1		5	59		110
8	8	0	0	3/4	2	1	1/4	1/4	1		2	62		109
8	8	0	0	3/4	1	1	1/4	1/4	1		1	67		108
8	8	1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44		112
8	8	1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44		113
8	8	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		114
8	8	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		115
8	8	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		116
9	9	0	0	3/4	4	1	1/4	1/4	1		1	43		117
10	10	0	3/8	3/4	4	1	1/8	1/8	1		-4	44		127
10	10	0	3/8	3/4	1	1	1/8	1/8	1		-4	56		118
10	10	0	3/8	3/4	2	1	1/8	1/8	1		-4	56		121
10	10	0	3/8	3/4	3	1	1/8	1/8	1		-4	56		124
10	10	1/8	1/2	3/4	4	1	1/8	1/8	1		-4	44		128
10	10	1/8	1/2	3/4	1	1	1/8	1/8	1		-4	56		119
10	10	1/8	1/2	3/4	2	1	1/8	1/8	1		-4	56		122
10	10	1/8	1/2	3/4	3	1	1/8	1/8	1		-4	56		125
10	10	1/4	5/8	3/4	4	1	1/8	1/8	1		-4	44		129
10	10	1/4	5/8	3/4	1	1	1/8	1/8	1		-4	56		120
10	10	1/4	5/8	3/4	2	1	1/8	1/8	1		-4	56		123
10	10	1/4	5/8	3/4	3	1	1/8	1/8	1		-4	56		126
11	11	0	0	3/4	4	1	3/8	1/4	3/2		1	43		142
11	11	0	0	3/4	1	1	3/8	1/4	3/2		1	55		130
11	11	0	0	3/4	2	1	3/8	1/4	3/2		1	55		134
11	11	0	0	3/4	3	1	3/8	1/4	3/2		1	55		138
11	11	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		143
11	11	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		131
11	11	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		135
11	11	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		139
11	11	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		144
11	11	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		132
11	11	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		136
11	11	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		140
11	11	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		145
11	11	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		133
11	11	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		137
11	11	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		141
12	12	0	0	3/4	4	1	3/8	1/4	3/2		1	43		158
12	12	0	0	3/4	1	1	3/8	1/4	3/2		1	55		146
12	12	0	0	3/4	2	1	3/8	1/4	3/2		1	55		150
12	12	0	0	3/4	3	1	3/8	1/4	3/2		1	55		154
12	12	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		159
12	12	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		147
12	12	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		151
12	12	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		155
12	12	1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44		160
12	12	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		148
12	12	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		152
12	12	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		156
12	12	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44		161
12	12	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	56		149
12	12	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		153
12	12	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		157
13	13	0	0	3/4	4	1	3/8	1/4	3/2		1	43		174
13	13	0	0	3/4	1	1	3/8	1/4	3/2		1	55		162
13	13	0	0	3/4	2	1	3/8	1/4	3/2		1	55		166
13	13	0	0	3/4	3	1	3/8	1/4	3/2		1	55		170
13	13	3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44		175
13	13	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	56		163
13	13	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		167
13	13	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		171
