mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	0	1	12/8	4	1	1/8		1/8	1	1	-3	39		0
1	0	1/8	9/8	12/8	4	1	1/4		1/4	1	-1	-3	39		1
1	0	3/8	11/8	12/8	4	1	1/8		1/8	1	1	-3	39		2
2	1	0	0	12/8	4	1	3/2		1	3/2	0	-3	39		10
2	1	1/4	1/4	12/8	3	1	1/8		1/8	1	1	-5	49		6
2	1	3/8	3/8	12/8	3	1	1/4		1/4	1	-1	-5	49		7
2	1	5/8	5/8	12/8	3	1	1/8		1/8	1	1	-5	49		8
2	1	3/4	3/4	12/8	3	1	3/4		1/2	3/2	0	-5	49		9
2	1	1	1	12/8	2	1	1/8		1/8	1	1	-2	58		3
2	1	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	-2	58		4
2	1	11/8	11/8	12/8	2	1	1/8		1/8	1	1	-2	58		5
3	2	0	0	12/8	4	1	3/4		1/2	3/2	0	-3	39		28
3	2	0	0	12/8	3	1	3/4		1/2	3/2	0	-5	49		23
3	2	0	0	12/8	2	1	3/4		1/2	3/2	0	-2	58		18
3	2	1/4	1/4	12/8	1	1	1/8		1/8	1	1	-5	61		11
3	2	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-5	61		12
3	2	5/8	5/8	12/8	1	1	1/8		1/8	1	1	-5	61		13
3	2	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-3	39		29
3	2	3/4	3/4	12/8	3	1	1/4		1/4	1	-1	-5	49		24
3	2	3/4	3/4	12/8	2	1	1/4		1/4	1	-1	-2	58		19
3	2	3/4	3/4	12/8	1	1	1/4		1/4	1	-1	-5	61		14
3	2	1	1	12/8	4	1	1/8		1/8	1	1	-3	39		30
3	2	1	1	12/8	3	1	1/8		1/8	1	1	-5	49		25
3	2	1	1	12/8	2	1	1/8		1/8	1	1	-2	58		20
3	2	1	1	12/8	1	1	1/8		1/8	1		-3	63		15
3	2	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	-3	39		31
3	2	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	-5	49		26
3	2	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	-2	58		21
3	2	9/8	9/8	12/8	1	1	1/4		1/4	1		-1	65		16
3	2	11/8	11/8	12/8	4	1	1/8		1/8	1		-3	39		32
3	2	11/8	11/8	12/8	3	1	1/8		1/8	1		-5	49		27
3	2	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		22
3	2	11/8	11/8	12/8	1	1	1/8		1/8	1		1	67		17
4	3	0	0	12/8	4	1	3/8		1/4	3/2		-3	39		45
4	3	0	0	12/8	3	1	3/4		1/2	3/2	1	0	48		43
4	3	0	0	12/8	2	1	3/8		1/4	3/2		-4	56		40
4	3	0	0	12/8	1	1	3/8		1/4	3/2	1	-4	68		33
4	3	3/8	3/8	12/8	4	1	3/8		1/4	3/2	1	-4	44		46
4	3	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60		41
4	3	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-4	68		34
4	3	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		35
4	3	3/4	3/4	12/8	4	1	3/4		1/2	3/2	-1	-4	44		47
4	3	3/4	3/4	12/8	3	1	3/4		1/2	3/2	-1	0	48		44
4	3	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60		42
