mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0.5	0	1	12/8	4	1	1/8		1/8	1	1	-3	39	Eb2	2	0
1	1	1/2	1.0	1/8	9/8	12/8	4	1	1/4		1/4	1	-1	-3	39	Eb2	2	1
1	1	3/2	0.5	3/8	11/8	12/8	4	1	1/8		1/8	1	1	-3	39	Eb2	2	2
2	2	2	6.0	0	0	12/8	4	1	3/2		1	3/2	0	-3	39	Eb2	2	10
2	2	3	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1	1	-5	49	Db3	3	6
2	2	7/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1	-1	-5	49	Db3	3	7
2	2	9/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1	1	-5	49	Db3	3	8
2	2	5	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2	0	-5	49	Db3	3	9
2	2	6	0.5	1	1	12/8	2	1	1/8		1/8	1	1	-2	58	Bb3	3	3
2	2	13/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	4
2	2	15/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1	1	-2	58	Bb3	3	5
3	3	8	3.0	0	0	12/8	4	1	3/4		1/2	3/2	0	-3	39	Eb2	2	28
3	3	8	3.0	0	0	12/8	3	1	3/4		1/2	3/2	0	-5	49	Db3	3	23
3	3	8	3.0	0	0	12/8	2	1	3/4		1/2	3/2	0	-2	58	Bb3	3	18
3	3	9	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1	1	-5	61	Db4	4	11
3	3	19/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-5	61	Db4	4	12
3	3	21/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1	1	-5	61	Db4	4	13
3	3	11	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-3	39	Eb2	2	29
3	3	11	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1	-1	-5	49	Db3	3	24
3	3	11	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	19
3	3	11	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1	-1	-5	61	Db4	4	14
3	3	12	0.5	1	1	12/8	4	1	1/8		1/8	1	1	-3	39	Eb2	2	30
3	3	12	0.5	1	1	12/8	3	1	1/8		1/8	1	1	-5	49	Db3	3	25
3	3	12	0.5	1	1	12/8	2	1	1/8		1/8	1	1	-2	58	Bb3	3	20
3	3	12	0.5	1	1	12/8	1	1	1/8		1/8	1		-3	63	Eb4	4	15
3	3	25/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	-3	39	Eb2	2	31
3	3	25/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	-5	49	Db3	3	26
3	3	25/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	21
3	3	25/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		-1	65	F4	4	16
3	3	27/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		-3	39	Eb2	2	32
3	3	27/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		-5	49	Db3	3	27
3	3	27/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58	Bb3	3	22
3	3	27/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		1	67	G4	4	17
4	4	14	1.5	0	0	12/8	4	1	3/8		1/4	3/2		-3	39	Eb2	2	45
4	4	14	3.0	0	0	12/8	3	1	3/4		1/2	3/2	1	0	48	C3	3	43
4	4	14	1.5	0	0	12/8	2	1	3/8		1/4	3/2		-4	56	Ab3	3	40
4	4	14	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	-4	68	Ab4	4	33
4	4	31/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2	1	-4	44	Ab2	2	46
4	4	31/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60	C4	4	41
4	4	31/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-4	68	Ab4	4	34
4	4	33/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	35
4	4	17	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2	-1	-4	44	Ab2	2	47
4	4	17	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2	-1	0	48	C3	3	44
4	4	17	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60	C4	4	42
4	4	17	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63	Eb4	4	42
4	4	17	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		0	72	C5	5	36
4	4	18	0.5	1	1	12/8	1	1	1/8		1/8	1		-5	73	Db5	5	37
4	4	37/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		-3	75	Eb5	5	38
4	4	39/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	77	F5	5	39
5	5	20	3.0	0	0	12/8	4	1	3/4		1/2	3/2		1	43	G2	2	62
5	5	20	1.5	0	0	12/8	3	1	3/8		1/4	3/2		-5	49	Db3	3	59
5	5	20	3.0	0	0	12/8	2	1	3/4		1/2	3/2		-2	58	Bb3	3	57
5	5	20	3.0	0	0	12/8	2	1	3/4		1/2	3/2		-3	63	Eb4	4	57
5	5	20	1.0	0	0	12/8	1	1	1/4		1/4	1		-1	77	F5	5	48
5	5	21	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75	Eb5	5	49
5	5	43/2	3.0	3/8	3/8	12/8	3	1	3/4		1/2	3/2		-3	51	Eb3	3	60
5	5	43/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		-5	73	Db5	5	50
5	5	45/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	51
5	5	23	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	63
5	5	23	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-5	61	Db4	4	58
5	5	23	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63	Eb4	4	58
5	5	23	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		1	67	G4	4	52
5	5	24	0.5	1	1	12/8	1	1	1/8		1/8	1	1	-3	75	Eb5	5	53
