mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	1	12/8	4	1	1/8		1/8	1	1	-3	39		0
1	1	1/8	9/8	12/8	4	1	1/4		1/4	1	-1	-3	39		1
1	1	3/8	11/8	12/8	4	1	1/8		1/8	1	1	-3	39		2
2	2	0	0	12/8	4	1	3/2		1	3/2	0	-3	39		10
2	2	1/4	1/4	12/8	3	1	1/8		1/8	1	1	-5	49		6
2	2	3/8	3/8	12/8	3	1	1/4		1/4	1	-1	-5	49		7
2	2	5/8	5/8	12/8	3	1	1/8		1/8	1	1	-5	49		8
2	2	3/4	3/4	12/8	3	1	3/4		1/2	3/2	0	-5	49		9
2	2	1	1	12/8	2	1	1/8		1/8	1	1	-2	58		3
2	2	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	-2	58		4
2	2	11/8	11/8	12/8	2	1	1/8		1/8	1	1	-2	58		5
3	3	0	0	12/8	4	1	3/4		1/2	3/2	0	-3	39		28
3	3	0	0	12/8	3	1	3/4		1/2	3/2	0	-5	49		23
3	3	0	0	12/8	2	1	3/4		1/2	3/2	0	-2	58		18
3	3	1/4	1/4	12/8	1	1	1/8		1/8	1	1	-5	61		11
3	3	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-5	61		12
3	3	5/8	5/8	12/8	1	1	1/8		1/8	1	1	-5	61		13
3	3	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-3	39		29
3	3	3/4	3/4	12/8	3	1	1/4		1/4	1	-1	-5	49		24
3	3	3/4	3/4	12/8	2	1	1/4		1/4	1	-1	-2	58		19
3	3	3/4	3/4	12/8	1	1	1/4		1/4	1	-1	-5	61		14
3	3	1	1	12/8	4	1	1/8		1/8	1	1	-3	39		30
3	3	1	1	12/8	3	1	1/8		1/8	1	1	-5	49		25
3	3	1	1	12/8	2	1	1/8		1/8	1	1	-2	58		20
3	3	1	1	12/8	1	1	1/8		1/8	1		-3	63		15
3	3	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	-3	39		31
3	3	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	-5	49		26
3	3	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	-2	58		21
3	3	9/8	9/8	12/8	1	1	1/4		1/4	1		-1	65		16
3	3	11/8	11/8	12/8	4	1	1/8		1/8	1		-3	39		32
3	3	11/8	11/8	12/8	3	1	1/8		1/8	1		-5	49		27
3	3	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		22
3	3	11/8	11/8	12/8	1	1	1/8		1/8	1		1	67		17
4	4	0	0	12/8	4	1	3/8		1/4	3/2		-3	39		45
4	4	0	0	12/8	3	1	3/4		1/2	3/2	1	0	48		43
4	4	0	0	12/8	2	1	3/8		1/4	3/2		-4	56		40
4	4	0	0	12/8	1	1	3/8		1/4	3/2	1	-4	68		33
4	4	3/8	3/8	12/8	4	1	3/8		1/4	3/2	1	-4	44		46
4	4	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60		41
4	4	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-4	68		34
4	4	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		35
4	4	3/4	3/4	12/8	4	1	3/4		1/2	3/2	-1	-4	44		47
4	4	3/4	3/4	12/8	3	1	3/4		1/2	3/2	-1	0	48		44
4	4	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60		42
4	4	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63		42
4	4	3/4	3/4	12/8	1	1	1/4		1/4	1		0	72		36
4	4	1	1	12/8	1	1	1/8		1/8	1		-5	73		37
4	4	9/8	9/8	12/8	1	1	1/4		1/4	1		-3	75		38
4	4	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	77		39
5	5	0	0	12/8	4	1	3/4		1/2	3/2		1	43		62
5	5	0	0	12/8	3	1	3/8		1/4	3/2		-5	49		59
5	5	0	0	12/8	2	1	3/4		1/2	3/2		-2	58		57
5	5	0	0	12/8	2	1	3/4		1/2	3/2		-3	63		57
5	5	0	0	12/8	1	1	1/4		1/4	1		-1	77		48
5	5	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		49
5	5	3/8	3/8	12/8	3	1	3/4		1/2	3/2		-3	51		60
5	5	3/8	3/8	12/8	1	1	1/4		1/4	1		-5	73		50
5	5	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		51
5	5	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-2	46		63
5	5	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-5	61		58
5	5	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63		58
5	5	3/4	3/4	12/8	1	1	1/4		1/4	1		1	67		52
5	5	1	1	12/8	1	1	1/8		1/8	1	1	-3	75		53
