mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.0	0	0	2/4	4	1	1/4		1/4	1		2	50	D3	3	1
1	1	0	2.0	0	0	2/4	1	1	1/2		1/2	1	1	0	72	C5	5	0
1	1	1	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	2
1	1	3/2	0.25	3/8	3/8	2/4	4	1	1/16		1/16	1		2	50	D3	3	3
1	1	7/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	E3	3	4
2	2	2	0.5	0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	6
2	2	2	2.0	0	0	2/4	1	1	1/2		1/2	1	0	0	72	C5	5	5
2	2	5/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	7
2	2	3	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	G3	3	8
2	2	7/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	G3	3	9
3	3	4	1.0	0	0	2/4	4	1	1/4		1/4	1		3	57	A3	3	11
3	3	4	2.0	0	0	2/4	1	1	1/2		1/2	1	0	0	72	C5	5	10
3	3	5	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	C4	4	12
3	3	11/2	0.25	3/8	3/8	2/4	4	1	1/16		1/16	1		0	60	C4	4	13
3	3	23/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58	Bb3	3	14
4	4	6	1.0	0	0	2/4	4	1	1/4		1/4	1		3	57	A3	3	16
4	4	6	2.0	0	0	2/4	1	1	1/2		1/2	1	-1	0	72	C5	5	15
4	4	7	0.75	1/4	1/4	2/4	4	1	3/16		1/8	3/2		0	60	C4	4	17
4	4	31/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58	Bb3	3	18
5	5	8	1.0	0	0	2/4	4	1	1/4		1/4	1		3	57	A3	3	21
5	5	8	1.0	0	0	2/4	1	1	1/4		1/4	1		0	72	C5	5	19
5	5	9	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	G3	3	22
5	5	9	1.0	1/4	1/4	2/4	1	1	1/4		1/4	1		7	73	C#5	5	20
5	5	19/2	0.25	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57	A3	3	23
5	5	39/4	0.25	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	E3	3	24
6	6	10	0.5	0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	29
6	6	10	1.0	0	0	2/4	1	1	1/4		1/4	1		2	74	D5	5	25
6	6	21/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	30
6	6	11	0.0	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		9	75	D#5	5	26
6	6	11	0.0	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		7	73	C#5	5	27
6	6	11	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		7	49	C#3	3	31
6	6	11	1.0	1/4	1/4	2/4	1	1	1/4		1/4	1		4	76	E5	5	28
6	6	23/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	32
7	7	12	0.5	0	0	2/4	4	1	1/8		1/8	1		2	50	D3	3	39
7	7	12	0.75	0	0	2/4	1	1	3/16		1/8	3/2		-1	77	F5	5	33
7	7	25/2	0.5	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	40
7	7	51/4	0.125	3/16	3/16	2/4	1	1	1/32		1/32	1		4	76	E5	5	34
7	7	103/8	0.125	7/32	7/32	2/4	1	1	1/32		1/32	1		2	74	D5	5	35
7	7	13	0.5	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	E3	3	41
7	7	13	0.75	1/4	1/4	2/4	1	1	3/16		1/8	3/2		7	73	C#5	5	36
7	7	27/2	0.5	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	A3	3	42
7	7	55/4	0.125	7/16	7/16	2/4	1	1	1/32		1/32	1		5	71	B4	4	37
7	7	111/8	0.125	15/32	15/32	2/4	1	1	1/32		1/32	1		7	73	C#5	5	38
8	8	14	1.0	0	0	2/4	4	1	1/4		1/4	1		2	50	D3	3	51
8	8	14	1.0	0	0	2/4	1	1	1/4		1/4	1		2	74	D5	5	43
8	8	57/4	0.25	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	65	F4	4	47
8	8	29/2	0.25	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64	E4	4	48
8	8	59/4	0.25	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69	A4	4	49
8	8	15	1.0	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48	C3	3	52
8	8	15	0.5	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	50
8	8	61/4	0.25	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	A4	4	44
8	8	31/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	45
8	8	63/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	46
9	9	16	2.0	0	0	2/4	4	1	1/2		1/2	1	1	0	48	C3	3	63
9	9	16	0.5	0	0	2/4	3	1	1/8		1/8	1		1	67	G4	4	60
9	9	16	0.5	0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	57
9	9	16	1.0	0	0	2/4	1	1	1/4		1/4	1		2	74	D5	5	53
9	9	33/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	61
9	9	33/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	58
9	9	17	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	54
9	9	35/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	62
9	9	35/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	59
9	9	35/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	55
9	9	71/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	E5	5	56
10	10	18	2.0	0	0	2/4	4	1	1/2		1/2	1	0	0	48	C3	3	72
10	10	18	0.5	0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	64
10	10	37/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	70
10	10	37/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	68
10	10	37/2	0.5	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	65
10	10	19	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	G5	5	66
10	10	39/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	71
10	10	39/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	69
10	10	39/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	67
11	11	20	2.0	0	0	2/4	4	1	1/2		1/2	1	0	0	48	C3	3	81
11	11	20	1.0	0	0	2/4	1	1	1/4		1/4	1		3	81	A5	5	73
11	11	41/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	79
11	11	41/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	77
11	11	21	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	C6	6	74
11	11	43/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	80
11	11	43/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	78
11	11	43/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	C6	6	75
11	11	87/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	76
12	12	22	2.0	0	0	2/4	4	1	1/2		1/2	1	-1	0	48	C3	3	89
12	12	22	1.0	0	0	2/4	1	1	1/4		1/4	1		3	81	A5	5	82
12	12	45/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	87
12	12	45/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	85
12	12	23	0.75	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	84	C6	6	83
12	12	47/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	88
12	12	47/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	86
12	12	95/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	84
13	13	24	1.0	0	0	2/4	4	1	1/4		1/4	1		0	48	C3	3	98
13	13	24	1.0	0	0	2/4	1	1	1/4		1/4	1		3	81	A5	5	90
13	13	49/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	96
13	13	49/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	94
13	13	25	1.0	1/4	1/4	2/4	4	1	1/4		1/4	1		7	49	C#3	3	99
13	13	25	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	G5	5	91
13	13	51/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	97
13	13	51/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	95
13	13	51/2	0.25	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	A5	5	92
13	13	103/4	0.25	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	E5	5	93
14	14	26	1.0	0	0	2/4	4	1	1/4		1/4	1		2	50	D3	3	108
14	14	26	0.5	0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	100
14	14	53/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	106
14	14	53/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	104
14	14	53/2	0.5	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	101
14	14	27	1.0	1/4	1/4	2/4	4	1	1/4		1/4	1		4	52	E3	3	109
14	14	27	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	C#5	5	102
14	14	55/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	107
14	14	55/2	0.5	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	103
14	14	55/2	0.5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	105
15	15	28	0.75	0	0	2/4	4	1	3/16		1/8	3/2		-1	53	F3	3	118
15	15	28	0.5	0	0	2/4	1	1	1/8		1/8	1		2	74	D5	5	110
15	15	57/2	0.5	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	116
15	15	57/2	0.5	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	114
15	15	57/2	0.5	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	111
15	15	115/4	0.125	3/16	3/16	2/4	4	1	1/32		1/32	1		4	52	E3	3	119
15	15	231/8	0.125	7/32	7/32	2/4	4	1	1/32		1/32	1		2	50	D3	3	120
15	15	29	0.75	1/4	1/4	2/4	4	1	3/16		1/8	3/2		7	49	C#3	3	121
15	15	29	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	E5	5	112
15	15	59/2	0.5	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	117
