quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
0	1.0	1	1	0	0	2/4	4	1	1/4		1/4	1		2	50	1
0	2.0	1	1	0	0	2/4	1	1	1/2		1/2	1	1	0	72	0
1	0.5	1	1	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	2
3/2	0.25	1	1	3/8	3/8	2/4	4	1	1/16		1/16	1		2	50	3
7/4	0.25	1	1	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	4
2	0.5	2	2	0	0	2/4	4	1	1/8		1/8	1		-1	53	6
2	2.0	2	2	0	0	2/4	1	1	1/2		1/2	1	0	0	72	5
5/2	0.5	2	2	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	7
3	0.5	2	2	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	8
7/2	0.5	2	2	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	9
4	1.0	3	3	0	0	2/4	4	1	1/4		1/4	1		3	57	11
4	2.0	3	3	0	0	2/4	1	1	1/2		1/2	1	0	0	72	10
5	0.5	3	3	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	12
11/2	0.25	3	3	3/8	3/8	2/4	4	1	1/16		1/16	1		0	60	13
23/4	0.25	3	3	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58	14
6	1.0	4	4	0	0	2/4	4	1	1/4		1/4	1		3	57	16
6	2.0	4	4	0	0	2/4	1	1	1/2		1/2	1	-1	0	72	15
7	0.75	4	4	1/4	1/4	2/4	4	1	3/16		1/8	3/2		0	60	17
31/4	0.25	4	4	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58	18
8	1.0	5	5	0	0	2/4	4	1	1/4		1/4	1		3	57	21
8	1.0	5	5	0	0	2/4	1	1	1/4		1/4	1		0	72	19
9	0.5	5	5	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	22
9	1.0	5	5	1/4	1/4	2/4	1	1	1/4		1/4	1		7	73	20
19/2	0.25	5	5	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57	23
39/4	0.25	5	5	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	24
10	0.5	6	6	0	0	2/4	4	1	1/8		1/8	1		-1	53	29
10	1.0	6	6	0	0	2/4	1	1	1/4		1/4	1		2	74	25
21/2	0.5	6	6	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	30
11	0.0	6	6	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		2	74	26
11	0.0	6	6	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		7	73	27
11	0.5	6	6	1/4	1/4	2/4	4	1	1/8		1/8	1		7	49	31
11	1.0	6	6	1/4	1/4	2/4	1	1	1/4		1/4	1		4	76	28
23/2	0.5	6	6	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	32
12	0.5	7	7	0	0	2/4	4	1	1/8		1/8	1		2	50	39
12	0.75	7	7	0	0	2/4	1	1	3/16		1/8	3/2		-1	77	33
25/2	0.5	7	7	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	40
51/4	0.125	7	7	3/16	3/16	2/4	1	1	1/32		1/32	1		4	76	34
103/8	0.125	7	7	7/32	7/32	2/4	1	1	1/32		1/32	1		2	74	35
13	0.5	7	7	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	41
13	0.75	7	7	1/4	1/4	2/4	1	1	3/16		1/8	3/2		7	73	36
27/2	0.5	7	7	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	42
55/4	0.125	7	7	7/16	7/16	2/4	1	1	1/32		1/32	1		5	71	37
111/8	0.125	7	7	15/32	15/32	2/4	1	1	1/32		1/32	1		7	73	38
14	1.0	8	8	0	0	2/4	4	1	1/4		1/4	1		2	50	51
14	1.0	8	8	0	0	2/4	1	1	1/4		1/4	1		2	74	43
57/4	0.25	8	8	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	65	47
29/2	0.25	8	8	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64	48
59/4	0.25	8	8	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69	49
15	1.0	8	8	1/4	1/4	2/4	4	1	1/4		1/4	1	1	0	48	52
15	0.5	8	8	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	50
61/4	0.25	8	8	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	44
31/2	0.25	8	8	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	45
63/4	0.25	8	8	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70	46
16	2.0	9	9	0	0	2/4	4	1	1/2		1/2	1	0	0	48	63
16	0.5	9	9	0	0	2/4	3	1	1/8		1/8	1		1	67	60
