mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	2/4	4	1	1/4		1/4	1		2	50		1
1	1	0	0	2/4	1	1	1/2		1/2	1	1	0	72		0
1	1	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		2
1	1	3/8	3/8	2/4	4	1	1/16		1/16	1		2	50		3
1	1	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52		4
2	2	0	0	2/4	4	1	1/8		1/8	1		-1	53		6
2	2	0	0	2/4	1	1	1/2		1/2	1	0	0	72		5
2	2	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		7
2	2	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		8
2	2	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		9
3	3	0	0	2/4	4	1	1/4		1/4	1		3	57		11
3	3	0	0	2/4	1	1	1/2		1/2	1	0	0	72		10
3	3	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60		12
3	3	3/8	3/8	2/4	4	1	1/16		1/16	1		0	60		13
3	3	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58		14
4	4	0	0	2/4	4	1	1/4		1/4	1		3	57		16
4	4	0	0	2/4	1	1	1/2		1/2	1	-1	0	72		15
4	4	1/4	1/4	2/4	4	1	3/16		1/8	3/2		0	60		17
4	4	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58		18
5	5	0	0	2/4	4	1	1/4		1/4	1		3	57		21
5	5	0	0	2/4	1	1	1/4		1/4	1		0	72		19
5	5	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		22
5	5	1/4	1/4	2/4	1	1	1/4		1/4	1		7	73		20
5	5	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57		23
5	5	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52		24
6	6	0	0	2/4	4	1	1/8		1/8	1		-1	53		29
6	6	0	0	2/4	1	1	1/4		1/4	1		2	74		25
6	6	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		30
6	6	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		2	74		26
6	6	1/4	1/4	2/4	1	1	0	grace16after	1/16	1		7	73		27
6	6	1/4	1/4	2/4	4	1	1/8		1/8	1		7	49		31
6	6	1/4	1/4	2/4	1	1	1/4		1/4	1		4	76		28
6	6	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		32
7	7	0	0	2/4	4	1	1/8		1/8	1		2	50		39
7	7	0	0	2/4	1	1	3/16		1/8	3/2		-1	77		33
7	7	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		40
7	7	3/16	3/16	2/4	1	1	1/32		1/32	1		4	76		34
7	7	7/32	7/32	2/4	1	1	1/32		1/32	1		2	74		35
7	7	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		41
7	7	1/4	1/4	2/4	1	1	3/16		1/8	3/2		7	73		36
7	7	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57		42
7	7	7/16	7/16	2/4	1	1	1/32		1/32	1		5	71		37
7	7	15/32	15/32	2/4	1	1	1/32		1/32	1		7	73		38
8	8	0	0	2/4	4	1	1/4		1/4	1		2	50		51
8	8	0	0	2/4	1	1	1/4		1/4	1		2	74		43
8	8	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	65		47
8	8	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64		48
8	8	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69		49
8	8	1/4	1/4	2/4	4	1	1/4		1/4	1	1	0	48		52
8	8	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		50
8	8	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69		44
8	8	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		45
8	8	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70		46
9	9	0	0	2/4	4	1	1/2		1/2	1	0	0	48		63
9	9	0	0	2/4	3	1	1/8		1/8	1		1	67		60
9	9	0	0	2/4	2	1	1/8		1/8	1		-2	70		57
9	9	0	0	2/4	1	1	1/4		1/4	1		2	74		53
9	9	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		61
9	9	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		58
9	9	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		54
9	9	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		62
9	9	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		59
9	9	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		55
9	9	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76		56
10	10	0	0	2/4	4	1	1/2		1/2	1	0	0	48		72
10	10	0	0	2/4	1	1	1/8		1/8	1		-1	77		64
10	10	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		70
10	10	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		68
10	10	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		65
10	10	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		66
10	10	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		71
10	10	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		69
10	10	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		67
11	11	0	0	2/4	4	1	1/2		1/2	1	0	0	48		81
11	11	0	0	2/4	1	1	1/4		1/4	1		3	81		73
11	11	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		79
11	11	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		77
11	11	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		74
11	11	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64		80
11	11	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		78
11	11	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84		75
11	11	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		76
12	12	0	0	2/4	4	1	1/2		1/2	1	-1	0	48		89
12	12	0	0	2/4	1	1	1/4		1/4	1		3	81		82
12	12	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		87
12	12	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		85
12	12	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	84		83
12	12	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64		88
12	12	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		86
12	12	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		84
13	13	0	0	2/4	4	1	1/4		1/4	1		0	48		98
13	13	0	0	2/4	1	1	1/4		1/4	1		3	81		90
13	13	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		96
13	13	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		94
13	13	1/4	1/4	2/4	4	1	1/4		1/4	1		7	49		99
13	13	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		91
13	13	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64		97
13	13	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		95
13	13	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		92
13	13	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76		93
14	14	0	0	2/4	4	1	0	grace16after	1/16	1		2	50		108
14	14	0	0	2/4	4	1	0	grace16after	1/16	1		7	49		109
14	14	0	0	2/4	4	1	1/4		1/4	1		2	50		110
14	14	0	0	2/4	1	1	1/8		1/8	1		-1	77		100
14	14	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		106
14	14	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		104
14	14	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		101
14	14	1/4	1/4	2/4	4	1	0	grace16after	1/16	1		4	52		111
14	14	1/4	1/4	2/4	4	1	0	grace16after	1/16	1		2	50		112
14	14	1/4	1/4	2/4	4	1	1/4		1/4	1		4	52		113
14	14	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73		102
14	14	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		107
