mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	0	5/8	2/2	3	1	1/8	1/8	1		4	64		0
1	0	1/8	3/4	2/2	3	1	1/8	1/8	1		6	66		1
1	0	1/4	7/8	2/2	3	1	1/8	1/8	1		4	64		2
2	1	0	0	2/2	3	1	1	1	1	1	7	61		6
2	1	1/8	1/8	2/2	4	1	1/8	1/8	1		4	52		7
2	1	1/4	1/4	2/2	4	1	1/8	1/8	1		6	54		8
2	1	3/8	3/8	2/2	4	1	1/8	1/8	1		4	52		9
2	1	1/2	1/2	2/2	4	1	1/2	1/2	1	1	3	57		10
2	1	5/8	5/8	2/2	1	1	1/8	1/8	1		4	76		3
2	1	3/4	3/4	2/2	1	1	1/8	1/8	1		6	78		4
2	1	7/8	7/8	2/2	1	1	1/8	1/8	1		4	76		5
3	2	0	0	2/2	4	1	1/4	1/4	1	-1	3	57		24
3	2	0	0	2/2	3	1	1/2	1/2	1	-1	7	61		21
3	2	0	0	2/2	1	1	1/2	1/2	1	1	3	81		11
3	2	1/8	1/8	2/2	2	1	1/8	1/8	1		4	64		16
3	2	1/4	1/4	2/2	4	1	1/4	1/4	1		4	52		25
3	2	1/4	1/4	2/2	2	1	1/8	1/8	1		6	66		17
3	2	3/8	3/8	2/2	2	1	1/8	1/8	1		4	64		18
3	2	1/2	1/2	2/2	4	1	1/4	1/4	1		7	49		26
3	2	1/2	1/2	2/2	3	1	1/4	1/4	1		4	64		22
3	2	1/2	1/2	2/2	2	1	1/4	1/4	1		3	69		19
3	2	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	3	81		12
3	2	5/8	5/8	2/2	1	1	1/8	1/8	1		7	85		13
3	2	3/4	3/4	2/2	4	1	1/4	1/4	1		3	45		27
3	2	3/4	3/4	2/2	3	1	1/4	1/4	1		7	61		23
3	2	3/4	3/4	2/2	2	1	1/4	1/4	1		7	73		20
3	2	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		14
3	2	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		15
4	3	0	0	2/2	4	1	1/2	1/2	1		4	40		44
4	3	0	0	2/2	3	1	3/8	1/4	3/2		5	59		40
4	3	0	0	2/2	2	1	3/8	1/4	3/2		2	74		36
4	3	0	0	2/2	1	1	1/8	1/8	1		3	81		28
4	3	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		29
4	3	1/4	1/4	2/2	1	1	1/8	1/8	1		6	78		30
4	3	3/8	3/8	2/2	3	1	1/8	1/8	1		2	62		41
4	3	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		37
4	3	3/8	3/8	2/2	1	1	1/8	1/8	1		8	80		31
4	3	1/2	1/2	2/2	4	1	1/2	1/2	1		3	45		45
4	3	1/2	1/2	2/2	3	1	3/8	1/4	3/2		3	57		42
4	3	1/2	1/2	2/2	2	1	3/8	1/4	3/2		7	73		38
4	3	1/2	1/2	2/2	1	1	1/8	1/8	1		3	81		32
4	3	5/8	5/8	2/2	1	1	1/8	1/8	1		7	85		33
4	3	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		34
4	3	7/8	7/8	2/2	3	1	1/8	1/8	1		7	61		43
