quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
0	0.5	1	0	0	3/8	3/4	4	1	1/8	1/8	1		-1	53		7
0	0.5	1	0	0	3/8	3/4	3	1	1/8	1/8	1		-1	65		4
0	1.0	1	0	0	3/8	3/4	2	1	1/4	1/4	1		2	74		2
0	1.0	1	0	0	3/8	3/4	1	1	1/4	1/4	1		-1	77		0
1/2	0.5	1	0	1/8	1/2	3/4	4	1	1/8	1/8	1		1	55		8
1/2	0.5	1	0	1/8	1/2	3/4	3	1	1/8	1/8	1		-1	65		5
1	0.5	1	0	1/4	5/8	3/4	4	1	1/8	1/8	1		3	57		9
1	0.5	1	0	1/4	5/8	3/4	3	1	1/8	1/8	1		-1	65		6
1	0.5	1	0	1/4	5/8	3/4	2	1	1/8	1/8	1	1	0	72		3
1	0.5	1	0	1/4	5/8	3/4	1	1	1/8	1/8	1	1	-3	75		1
3/2	1.0	2	1	0	0	3/4	4	1	1/4	1/4	1		-2	58		26
3/2	1.0	2	1	0	0	3/4	3	1	1/4	1/4	1		-1	65		22
3/2	0.5	2	1	0	0	3/4	2	1	1/8	1/8	1	-1	0	72		16
3/2	0.5	2	1	0	0	3/4	1	1	1/8	1/8	1	-1	-3	75		10
2	0.5	2	1	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		17
2	0.5	2	1	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74		11
5/2	0.5	2	1	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		18
5/2	0.5	2	1	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		12
3	0.5	2	1	3/8	3/8	3/4	4	1	1/8	1/8	1		-1	41		27
3	0.5	2	1	3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63		19
3	0.5	2	1	3/8	3/8	3/4	3	1	1/8	1/8	1		3	69		23
3	0.5	2	1	3/8	3/8	3/4	1	1	1/8	1/8	1		0	72		13
7/2	0.5	2	1	1/2	1/2	3/4	4	1	1/8	1/8	1		3	45		28
7/2	0.5	2	1	1/2	1/2	3/4	2	1	1/8	1/8	1		2	62		20
7/2	0.5	2	1	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		24
