quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
0	2.0	1	1	0	0	2/2	4	1	1/2		1/2	1		-3	51		9
0	2.0	1	1	0	0	2/2	3	1	1/2		1/2	1		-2	58		6
0	2.0	1	1	0	0	2/2	2	1	1/2		1/2	1		1	67		3
0	2.0	1	1	0	0	2/2	1	1	1/2		1/2	1		-3	75		0
2	1.5	1	1	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-5	49		10
2	1.5	1	1	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-2	58		7
2	1.5	1	1	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-3	63		4
2	1.5	1	1	1/2	1/2	2/2	1	1	3/8		1/4	3/2		1	67		1
7/2	0.5	1	1	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		11
7/2	0.5	1	1	7/8	7/8	2/2	3	1	1/8		1/8	1		-4	56		8
7/2	0.5	1	1	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63		5
7/2	0.5	1	1	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68		2
4	1.0	2	2	0	0	2/2	4	1	1/4		1/4	1		-2	46		15
4	1.0	2	2	0	0	2/2	3	1	1/4		1/4	1		1	55		14
4	1.0	2	2	0	0	2/2	2	1	1/4		1/4	1		-3	63		13
4	1.0	2	2	0	0	2/2	1	1	1/4		1/4	1		-5	73		12
8	2.0	3	3	0	0	2/2	4	1	1/2		1/2	1		-3	51		25
8	2.0	3	3	0	0	2/2	3	1	1/2		1/2	1		-2	58		22
8	2.0	3	3	0	0	2/2	2	1	1/2		1/2	1		1	67		19
8	2.0	3	3	0	0	2/2	1	1	1/2		1/2	1		-3	75		16
10	1.5	3	3	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-5	49		26
10	1.5	3	3	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-2	58		23
10	1.5	3	3	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-3	63		20
10	1.5	3	3	1/2	1/2	2/2	1	1	3/8		1/4	3/2		1	67		17
23/2	0.5	3	3	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		27
23/2	0.5	3	3	7/8	7/8	2/2	3	1	1/8		1/8	1		-4	56		24
23/2	0.5	3	3	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63		21
23/2	0.5	3	3	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68		18
12	1.0	4	4	0	0	2/2	4	1	1/4		1/4	1		1	43		33
12	1.0	4	4	0	0	2/2	3	1	1/4		1/4	1		-2	58		31
12	1.0	4	4	0	0	2/2	2	1	1/4		1/4	1		4	64		29
12	4.0	4	4	0	0	2/2	1	1	1		1	1	1	-5	73		28
14	2.0	4	4	1/2	1/2	2/2	2	1	1/2		1/2	1	1	-2	82		30
15	1.0	4	4	3/4	3/4	2/2	3	1	1/4		1/4	1	1	4	64		32
16	3.0	5	5	0	0	2/2	4	1	3/4		1/2	3/2		-1	41		40
16	2.0	5	5	0	0	2/2	3	1	1/2		1/2	1	-1	4	64		38
16	3.0	5	5	0	0	2/2	1	1	3/4		1/2	3/2	-1	-5	73		34
16	2.0	5	5	0	0	2/2	2	1	1/2		1/2	1	-1	-2	82		36
18	2.0	5	5	1/2	1/2	2/2	3	1	1/2		1/2	1	1	-1	65		39
18	2.0	5	5	1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	80		37
19	1.0	5	5	3/4	3/4	2/2	4	1	1/4		1/4	1		-2	46		41
19	1.0	5	5	3/4	3/4	2/2	1	1	1/4		1/4	1	1	2	74		35
20	3.0	6	6	0	0	2/2	4	1	3/4		1/2	3/2		-3	39		54
20	1.0	6	6	0	0	2/2	3	1	1/4		1/4	1	-1	-1	65		50
20	2.0	6	6	0	0	2/2	1	1	1/2		1/2	1	-1	2	74		42
20	2.0	6	6	0	0	2/2	2	1	1/2		1/2	1	-1	-4	80		46
21	1.0	6	6	1/4	1/4	2/2	3	1	1/4		1/4	1		-7	71		51
22	1.0	6	6	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	70		52
22	1.0	6	6	1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75		43
22	1.0	6	6	1/2	1/2	2/2	2	1	1/4		1/4	1		1	79		47
23	1.0	6	6	3/4	3/4	2/2	4	1	1/4		1/4	1		3	45		55
23	1.0	6	6	3/4	3/4	2/2	3	1	1/4		1/4	1		0	60		53
23	0.5	6	6	3/4	3/4	2/2	1	1	1/8		1/8	1		0	72		44
23	0.5	6	6	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	77		48
47/2	0.5	6	6	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65		49
47/2	0.5	6	6	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		45
24	4.0	7	7	0	0	2/2	4	1	1		1	1		-2	46		66
24	2.0	7	7	0	0	2/2	3	1	1/2		1/2	1		-4	56		63
24	2.0	7	7	0	0	2/2	2	1	1/2		1/2	1		-1	65		60
24	1.0	7	7	0	0	2/2	1	1	1/4		1/4	1		-3	75		56
25	1.0	7	7	1/4	1/4	2/2	1	1	1/4		1/4	1		2	74		57
26	1.5	7	7	1/2	1/2	2/2	3	1	3/8		1/4	3/2		2	50		64
26	1.0	7	7	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68		61
26	1.0	7	7	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72		58
27	1.0	7	7	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67		62
27	1.0	7	7	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70		59
55/2	0.5	7	7	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		65
28	2.0	8	8	0	0	2/2	4	1	1/2		1/2	1		0	48		79
28	1.0	8	8	0	0	2/2	3	1	1/4		1/4	1		4	52		75
28	1.0	8	8	0	0	2/2	2	1	1/4		1/4	1		1	67		71
28	1.0	8	8	0	0	2/2	1	1	1/4		1/4	1		-2	70		67
29	1.0	8	8	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53		76
29	0.5	8	8	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65		72
29	0.5	8	8	1/4	1/4	2/2	1	1	1/8		1/8	1		-4	68		68
30	1.5	8	8	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-1	41		80
30	1.0	8	8	1/2	1/2	2/2	3	1	1/4		1/4	1		2	50		77
30	1.0	8	8	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58		73
30	1.0	8	8	1/2	1/2	2/2	1	1	1/4		1/4	1		-4	68		69
31	1.0	8	8	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	51		78
31	0.5	8	8	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58		74
31	0.5	8	8	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67		70
63/2	0.5	8	8	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43		81
32	1.0	9	9	0	0	2/2	4	1	1/4		1/4	1		-4	44		98
32	1.0	9	9	0	0	2/2	3	1	1/4		1/4	1		-4	56		96
32	1.0	9	9	0	0	2/2	2	1	1/4		1/4	1		0	60		95
32	1.0	9	9	0	0	2/2	1	1	1/4		1/4	1	1	1	67		82
33	0.25	9	9	1/4	1/4	2/2	1	1	1/16		1/16	1	-1	1	67		83
133/4	0.25	9	9	5/16	5/16	2/2	1	1	1/16		1/16	1		-1	65		84
67/2	0.25	9	9	3/8	3/8	2/2	1	1	1/16		1/16	1		4	64		85
135/4	0.25	9	9	7/16	7/16	2/2	1	1	1/16		1/16	1		-1	65		86
34	0.25	9	9	1/2	1/2	2/2	1	1	1/16		1/16	1		4	64		87
137/4	0.25	9	9	9/16	9/16	2/2	1	1	1/16		1/16	1		-1	65		88
69/2	0.25	9	9	5/8	5/8	2/2	1	1	1/16		1/16	1		1	67		89
139/4	0.25	9	9	11/16	11/16	2/2	1	1	1/16		1/16	1		-1	65		90
35	1.0	9	9	3/4	3/4	2/2	4	1	1/4		1/4	1	1	-1	41		99
35	1.0	9	9	3/4	3/4	2/2	3	1	1/4		1/4	1	1	-4	56		97
35	0.25	9	9	3/4	3/4	2/2	1	1	1/16		1/16	1		4	76		91
141/4	0.25	9	9	13/16	13/16	2/2	1	1	1/16		1/16	1		-1	77		92
71/2	0.25	9	9	7/8	7/8	2/2	1	1	1/16		1/16	1		1	79		93
143/4	0.25	9	9	15/16	15/16	2/2	1	1	1/16		1/16	1		-1	77		94
36	1.0	10	10	0	0	2/2	4	1	1/4		1/4	1	-1	-1	41		118
36	1.0	10	10	0	0	2/2	3	1	1/4		1/4	1	-1	-4	56		112
36	1.0	10	10	0	0	2/2	1	1	1/4		1/4	1		-4	80		100
37	1.0	10	10	1/4	1/4	2/2	4	1	1/4		1/4	1		-3	39		119
37	1.0	10	10	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53		113
37	1.0	10	10	1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56		113
37	1.0	10	10	1/4	1/4	2/2	1	1	1/4		1/4	1		-7	59		101
37	0.75	10	10	1/4	1/4	2/2	2	1	3/16		1/8	3/2		-1	65		106
151/4	0.25	10	10	7/16	7/16	2/2	2	1	1/16		1/16	1		1	67		107
38	0.5	10	10	1/2	1/2	2/2	4	1	1/8		1/8	1		2	38		120
38	0.5	10	10	1/2	1/2	2/2	3	1	1/8		1/8	1		-1	53		114
38	0.5	10	10	1/2	1/2	2/2	3	1	1/8		1/8	1		-4	56		114
38	1.0	10	10	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	58		102
38	0.5	10	10	1/2	1/2	2/2	2	1	1/8		1/8	1		-4	68		108
77/2	0.5	10	10	5/8	5/8	2/2	4	1	1/8		1/8	1		2	50		121
77/2	0.5	10	10	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	53		115
77/2	0.5	10	10	5/8	5/8	2/2	2	1	1/8		1/8	1		-1	65		109
39	0.5	10	10	3/4	3/4	2/2	4	1	1/8		1/8	1		-3	51		122
39	0.5	10	10	3/4	3/4	2/2	3	1	1/8		1/8	1		1	55		116
39	0.5	10	10	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58		110
39	0.75	10	10	3/4	3/4	2/2	1	1	3/16		1/8	3/2		-2	70		103
79/2	0.5	10	10	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43		123
79/2	0.5	10	10	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		117
79/2	0.5	10	10	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	58		111
159/4	0.125	10	10	15/16	15/16	2/2	1	1	1/32		1/32	1		-4	68		104
319/8	0.125	10	10	31/32	31/32	2/2	1	1	1/32		1/32	1		1	67		105
40	1.0	11	11	0	0	2/2	4	1	1/4		1/4	1		-4	44		136
40	1.0	11	11	0	0	2/2	3	1	1/4		1/4	1		-3	51		132
40	1.0	11	11	0	0	2/2	2	1	1/4		1/4	1		0	60		128
40	1.0	11	11	0	0	2/2	1	1	1/4		1/4	1		-1	65		124
85/2	0.5	11	11	5/8	5/8	2/2	4	1	1/8		1/8	1		-4	44		137
85/2	0.5	11	11	5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51		133
85/2	0.5	11	11	5/8	5/8	2/2	2	1	1/8		1/8	1		0	60		129
85/2	0.5	11	11	5/8	5/8	2/2	1	1	1/8		1/8	1		-1	65		125
43	0.5	11	11	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46		138
43	0.5	11	11	3/4	3/4	2/2	3	1	1/8		1/8	1		-3	51		134
43	0.5	11	11	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58		130
43	0.5	11	11	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67		126
87/2	0.5	11	11	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		139
87/2	0.5	11	11	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		135
87/2	0.5	11	11	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	56		131
87/2	0.5	11	11	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68		127
44	1.0	12	12	0	0	2/2	4	1	1/4		1/4	1		-2	46		155
44	1.0	12	12	0	0	2/2	3	1	1/4		1/4	1		-3	51		150
44	1.0	12	12	0	0	2/2	2	1	1/4		1/4	1		-2	58		145
44	1.0	12	12	0	0	2/2	1	1	1/4		1/4	1		1	67		140
45	1.0	12	12	1/4	1/4	2/2	4	1	1/4		1/4	1		3	45		156
45	1.0	12	12	1/4	1/4	2/2	3	1	1/4		1/4	1		-3	51		151
45	1.0	12	12	1/4	1/4	2/2	2	1	1/4		1/4	1		0	60		146
45	1.0	12	12	1/4	1/4	2/2	1	1	1/4		1/4	1		-1	65		141
93/2	0.5	12	12	5/8	5/8	2/2	4	1	1/8		1/8	1		-2	46		157
93/2	0.5	12	12	5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51		152
93/2	0.5	12	12	5/8	5/8	2/2	2	1	1/8		1/8	1		-5	61		147
93/2	0.5	12	12	5/8	5/8	2/2	1	1	1/8		1/8	1		1	67		142
47	0.5	12	12	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		158
47	0.5	12	12	3/4	3/4	2/2	3	1	1/8		1/8	1		-3	51		153
47	0.5	12	12	3/4	3/4	2/2	2	1	1/8		1/8	1		0	60		148
47	0.5	12	12	3/4	3/4	2/2	1	1	1/8		1/8	1		-4	68		143
95/2	0.5	12	12	7/8	7/8	2/2	4	1	1/8		1/8	1		-5	49		159
95/2	0.5	12	12	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		154
95/2	0.5	12	12	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	58		149
95/2	0.5	12	12	7/8	7/8	2/2	1	1	1/8		1/8	1		-2	70		144
48	1.0	13	13	0	0	2/2	4	1	1/4		1/4	1		0	48		169
48	1.0	13	13	0	0	2/2	3	1	1/4		1/4	1		-3	51		166
48	1.0	13	13	0	0	2/2	2	1	1/4		1/4	1		0	60		163
48	1.0	13	13	0	0	2/2	1	1	1/4		1/4	1		-4	68		160
49	1.0	13	13	1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46		170
49	1.0	13	13	1/4	1/4	2/2	3	1	1/4		1/4	1		-3	51		167
49	1.0	13	13	1/4	1/4	2/2	2	1	1/4		1/4	1		-5	61		164
49	1.0	13	13	1/4	1/4	2/2	1	1	1/4		1/4	1		1	67		161
50	0.5	13	13	1/2	1/2	2/2	4	1	1/8		1/8	1		1	43		171
50	0.5	13	13	1/2	1/2	2/2	3	1	1/8		1/8	1		-3	51		168
50	0.5	13	13	1/2	1/2	2/2	1	1	1/8		1/8	1		1	55		162
50	0.5	13	13	1/2	1/2	2/2	3	1	1/8		1/8	1		1	55		168
50	0.5	13	13	1/2	1/2	2/2	1	1	1/8		1/8	1		-3	63		162
50	0.5	13	13	1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63		165
50	0.5	13	13	1/2	1/2	2/2	2	1	1/8		1/8	1		-2	70		165
50	0.5	13	13	1/2	1/2	2/2	1	1	1/8		1/8	1		-5	73		162
52	2.0	14	14	0	0	2/2	3	1	1/2		1/2	1		0	60		181
53	1.0	14	14	1/4	1/4	2/2	1	1	1/4		1/4	1	1	0	72		172
54	1.5	14	14	1/2	1/2	2/2	3	1	3/8		1/4	3/2		4	52		182
54	0.25	14	14	1/2	1/2	2/2	1	1	1/16		1/16	1	-1	0	72		173
217/4	0.25	14	14	9/16	9/16	2/2	1	1	1/16		1/16	1		0	84		174
109/2	0.25	14	14	5/8	5/8	2/2	1	1	1/16		1/16	1		-2	82		175
219/4	0.25	14	14	11/16	11/16	2/2	1	1	1/16		1/16	1		-4	80		176
55	0.25	14	14	3/4	3/4	2/2	1	1	1/16		1/16	1		1	79		177
221/4	0.25	14	14	13/16	13/16	2/2	1	1	1/16		1/16	1		-2	82		178
111/2	0.5	14	14	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	53		183
111/2	0.25	14	14	7/8	7/8	2/2	1	1	1/16		1/16	1		-4	80		179
223/4	0.25	14	14	15/16	15/16	2/2	1	1	1/16		1/16	1		-1	77		180
56	1.0	15	15	0	0	2/2	4	1	1/4		1/4	1		0	48		193
56	1.0	15	15	0	0	2/2	3	1	1/4		1/4	1		-1	53		189
56	4.0	15	15	0	0	2/2	1	1	1		1	1	1	-3	63		184
56	1.0	15	15	0	0	2/2	2	1	1/4		1/4	1		-4	68		185
56	4.0	15	15	0	0	2/2	1	1	1		1	1	1	-3	75		184
117/2	0.5	15	15	5/8	5/8	2/2	4	1	1/8		1/8	1		0	48		194
117/2	0.5	15	15	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	53		190
117/2	0.5	15	15	5/8	5/8	2/2	2	1	1/8		1/8	1		-4	68		186
59	0.5	15	15	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46		195
59	0.5	15	15	3/4	3/4	2/2	3	1	1/8		1/8	1		1	55		191
59	0.5	15	15	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	70		187
119/2	0.5	15	15	7/8	7/8	2/2	4	1	1/8		1/8	1		-4	44		196
119/2	0.5	15	15	7/8	7/8	2/2	3	1	1/8		1/8	1		-4	56		192
119/2	0.5	15	15	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72		188
60	1.0	16	16	0	0	2/2	4	1	1/4		1/4	1		-2	46		208
60	1.0	16	16	0	0	2/2	3	1	1/4		1/4	1		1	55		203
60	4.0	16	16	0	0	2/2	1	1	1		1	1	-1	-3	63		197
60	1.0	16	16	0	0	2/2	2	1	1/4		1/4	1		-2	70		198
60	4.0	16	16	0	0	2/2	1	1	1		1	1	-1	-3	75		197
61	1.0	16	16	1/4	1/4	2/2	4	1	1/4		1/4	1		0	48		209
61	1.0	16	16	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53		204
61	1.0	16	16	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		199
