mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	2/2	4	1	1/2		1/2	1		-3	51		9
1	1	0	0	2/2	3	1	1/2		1/2	1		-2	58		6
1	1	0	0	2/2	2	1	1/2		1/2	1		1	67		3
1	1	0	0	2/2	1	1	1/2		1/2	1		-3	75		0
1	1	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-5	49		10
1	1	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-2	58		7
1	1	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-3	63		4
1	1	1/2	1/2	2/2	1	1	3/8		1/4	3/2		1	67		1
1	1	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		11
1	1	7/8	7/8	2/2	3	1	1/8		1/8	1		-4	56		8
1	1	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63		5
1	1	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68		2
2	2	0	0	2/2	4	1	1/4		1/4	1		-2	46		15
2	2	0	0	2/2	3	1	1/4		1/4	1		1	55		14
2	2	0	0	2/2	2	1	1/4		1/4	1		-3	63		13
2	2	0	0	2/2	1	1	1/4		1/4	1		-5	73		12
3	3	0	0	2/2	4	1	1/2		1/2	1		-3	51		25
3	3	0	0	2/2	3	1	1/2		1/2	1		-2	58		22
3	3	0	0	2/2	2	1	1/2		1/2	1		1	67		19
3	3	0	0	2/2	1	1	1/2		1/2	1		-3	75		16
3	3	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-5	49		26
3	3	1/2	1/2	2/2	3	1	3/8		1/4	3/2		-2	58		23
3	3	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-3	63		20
3	3	1/2	1/2	2/2	1	1	3/8		1/4	3/2		1	67		17
3	3	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		27
3	3	7/8	7/8	2/2	3	1	1/8		1/8	1		-4	56		24
3	3	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63		21
3	3	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68		18
4	4	0	0	2/2	4	1	1/4		1/4	1		1	43		33
4	4	0	0	2/2	3	1	1/4		1/4	1		-2	58		31
4	4	0	0	2/2	2	1	1/4		1/4	1		4	64		29
4	4	0	0	2/2	1	1	1		1	1	1	-5	73		28
4	4	1/2	1/2	2/2	2	1	1/2		1/2	1	1	-2	82		30
4	4	3/4	3/4	2/2	3	1	1/4		1/4	1	1	4	64		32
5	5	0	0	2/2	4	1	3/4		1/2	3/2		-1	41		40
5	5	0	0	2/2	3	1	1/2		1/2	1	-1	4	64		38
5	5	0	0	2/2	1	1	3/4		1/2	3/2	-1	-5	73		34
5	5	0	0	2/2	2	1	1/2		1/2	1	-1	-2	82		36
5	5	1/2	1/2	2/2	3	1	1/2		1/2	1	1	-1	65		39
5	5	1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	80		37
5	5	3/4	3/4	2/2	4	1	1/4		1/4	1		-2	46		41
5	5	3/4	3/4	2/2	1	1	1/4		1/4	1	1	2	74		35
6	6	0	0	2/2	4	1	3/4		1/2	3/2		-3	39		54
6	6	0	0	2/2	3	1	1/4		1/4	1	-1	-1	65		50
6	6	0	0	2/2	1	1	1/2		1/2	1	-1	2	74		42
6	6	0	0	2/2	2	1	1/2		1/2	1	-1	-4	80		46
6	6	1/4	1/4	2/2	3	1	1/4		1/4	1		-7	71		51
6	6	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	70		52
6	6	1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75		43
6	6	1/2	1/2	2/2	2	1	1/4		1/4	1		1	79		47
6	6	3/4	3/4	2/2	4	1	1/4		1/4	1		3	45		55
6	6	3/4	3/4	2/2	3	1	1/4		1/4	1		0	60		53
6	6	3/4	3/4	2/2	1	1	1/8		1/8	1		0	72		44
6	6	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	77		48
6	6	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65		49
6	6	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		45
7	7	0	0	2/2	4	1	1		1	1		-2	46		66
7	7	0	0	2/2	3	1	1/2		1/2	1		-4	56		63
7	7	0	0	2/2	2	1	1/2		1/2	1		-1	65		60
7	7	0	0	2/2	1	1	1/4		1/4	1		-3	75		56
7	7	1/4	1/4	2/2	1	1	1/4		1/4	1		2	74		57
7	7	1/2	1/2	2/2	3	1	3/8		1/4	3/2		2	50		64
7	7	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68		61
7	7	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72		58
7	7	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67		62
7	7	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70		59
7	7	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		65
8	8	0	0	2/2	4	1	1/2		1/2	1		0	48		79
8	8	0	0	2/2	3	1	1/4		1/4	1		4	52		75
8	8	0	0	2/2	2	1	1/4		1/4	1		1	67		71
8	8	0	0	2/2	1	1	1/4		1/4	1		-2	70		67
8	8	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53		76
8	8	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65		72
8	8	1/4	1/4	2/2	1	1	1/8		1/8	1		-4	68		68
8	8	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-1	41		80
8	8	1/2	1/2	2/2	3	1	1/4		1/4	1		2	50		77
8	8	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58		73
8	8	1/2	1/2	2/2	1	1	1/4		1/4	1		-4	68		69
8	8	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	51		78
8	8	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58		74
8	8	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67		70
8	8	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43		81
9	9	0	0	2/2	4	1	1/4		1/4	1		-4	44		98
9	9	0	0	2/2	3	1	1/4		1/4	1		-4	56		96
9	9	0	0	2/2	2	1	1/4		1/4	1		0	60		95
9	9	0	0	2/2	1	1	1/4		1/4	1	1	1	67		82
9	9	1/4	1/4	2/2	1	1	1/16		1/16	1	-1	1	67		83
9	9	5/16	5/16	2/2	1	1	1/16		1/16	1		-1	65		84
9	9	3/8	3/8	2/2	1	1	1/16		1/16	1		4	64		85
9	9	7/16	7/16	2/2	1	1	1/16		1/16	1		-1	65		86
9	9	1/2	1/2	2/2	1	1	1/16		1/16	1		4	64		87
9	9	9/16	9/16	2/2	1	1	1/16		1/16	1		-1	65		88
9	9	5/8	5/8	2/2	1	1	1/16		1/16	1		1	67		89
9	9	11/16	11/16	2/2	1	1	1/16		1/16	1		-1	65		90
9	9	3/4	3/4	2/2	4	1	1/4		1/4	1	1	-1	41		99
9	9	3/4	3/4	2/2	3	1	1/4		1/4	1	1	-4	56		97
9	9	3/4	3/4	2/2	1	1	1/16		1/16	1		4	76		91
9	9	13/16	13/16	2/2	1	1	1/16		1/16	1		-1	77		92
9	9	7/8	7/8	2/2	1	1	1/16		1/16	1		1	79		93
9	9	15/16	15/16	2/2	1	1	1/16		1/16	1		-1	77		94
10	10	0	0	2/2	4	1	1/4		1/4	1	-1	-1	41		118
10	10	0	0	2/2	3	1	1/4		1/4	1	-1	-4	56		112
10	10	0	0	2/2	1	1	1/4		1/4	1		-4	80		100
10	10	1/4	1/4	2/2	4	1	1/4		1/4	1		-3	39		119
10	10	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53		113
10	10	1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56		113
10	10	1/4	1/4	2/2	1	1	1/4		1/4	1		-7	59		101
10	10	1/4	1/4	2/2	2	1	3/16		1/8	3/2		-1	65		106
10	10	7/16	7/16	2/2	2	1	1/16		1/16	1		1	67		107
10	10	1/2	1/2	2/2	4	1	1/8		1/8	1		2	38		120
10	10	1/2	1/2	2/2	3	1	1/8		1/8	1		-1	53		114
10	10	1/2	1/2	2/2	3	1	1/8		1/8	1		-4	56		114
10	10	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	58		102
10	10	1/2	1/2	2/2	2	1	1/8		1/8	1		-4	68		108
10	10	5/8	5/8	2/2	4	1	1/8		1/8	1		2	50		121
10	10	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	53		115
10	10	5/8	5/8	2/2	2	1	1/8		1/8	1		-1	65		109
10	10	3/4	3/4	2/2	4	1	1/8		1/8	1		-3	51		122
10	10	3/4	3/4	2/2	3	1	1/8		1/8	1		1	55		116
10	10	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58		110
10	10	3/4	3/4	2/2	1	1	3/16		1/8	3/2		-2	70		103
10	10	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43		123
10	10	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		117
10	10	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	58		111
10	10	15/16	15/16	2/2	1	1	1/32		1/32	1		-4	68		104
10	10	31/32	31/32	2/2	1	1	1/32		1/32	1		1	67		105
11	11	0	0	2/2	4	1	1/4		1/4	1		-4	44		136
11	11	0	0	2/2	3	1	1/4		1/4	1		-3	51		132
11	11	0	0	2/2	2	1	1/4		1/4	1		0	60		128
11	11	0	0	2/2	1	1	1/4		1/4	1		-1	65		124
11	11	5/8	5/8	2/2	4	1	1/8		1/8	1		-4	44		137
11	11	5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51		133
11	11	5/8	5/8	2/2	2	1	1/8		1/8	1		0	60		129
11	11	5/8	5/8	2/2	1	1	1/8		1/8	1		-1	65		125
11	11	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46		138
11	11	3/4	3/4	2/2	3	1	1/8		1/8	1		-3	51		134
11	11	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	58		130
11	11	3/4	3/4	2/2	1	1	1/8		1/8	1		1	67		126
11	11	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		139
11	11	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51		135
11	11	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	56		131
11	11	7/8	7/8	2/2	1	1	1/8		1/8	1		-4	68		127
12	12	0	0	2/2	4	1	1/4		1/4	1		-2	46		155
12	12	0	0	2/2	3	1	1/4		1/4	1		-3	51		150
12	12	0	0	2/2	2	1	1/4		1/4	1		-2	58		145
12	12	0	0	2/2	1	1	1/4		1/4	1		1	67		140
12	12	1/4	1/4	2/2	4	1	1/4		1/4	1		3	45		156
12	12	1/4	1/4	2/2	3	1	1/4		1/4	1		-3	51		151
12	12	1/4	1/4	2/2	2	1	1/4		1/4	1		0	60		146
12	12	1/4	1/4	2/2	1	1	1/4		1/4	1		-1	65		141
12	12	5/8	5/8	2/2	4	1	1/8		1/8	1		-2	46		157
