mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	2/4	4	1	1/4		1/4	1		2	50		0
1	1	1/4	1/4	2/4	4	1	1/4		1/4	1		1	55		1
2	2	0	0	2/4	4	1	3/8		1/4	3/2		5	59		2
2	2	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57		3
2	2	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55		4
3	3	0	0	2/4	4	1	1/8		1/8	1		6	54		5
3	3	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		6
3	3	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		7
3	3	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59		8
4	4	0	0	2/4	4	1	1/8		1/8	1		0	60		9
5	5	0	0	2/4	4	1	1/4		1/4	1		1	55		16
5	5	0	0	2/4	2	1	1/4		1/4	1		5	59		12
5	5	0	0	2/4	3	1	1/4		1/4	1		5	59		14
5	5	0	0	2/4	1	1	1/4		1/4	1		2	62		10
5	5	1/4	1/4	2/4	4	1	1/4		1/4	1		1	55		17
5	5	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59		15
5	5	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62		13
5	5	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67		11
6	6	0	0	2/4	4	1	3/8		1/4	3/2		4	52		27
6	6	0	0	2/4	3	1	3/8		1/4	3/2		1	55		24
6	6	0	0	2/4	2	1	3/8		1/4	3/2		1	67		21
6	6	0	0	2/4	1	1	3/8		1/4	3/2		5	71		18
6	6	3/8	3/8	2/4	4	1	1/16		1/16	1		6	54		28
6	6	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57		25
6	6	3/8	3/8	2/4	2	1	1/16		1/16	1		6	66		22
6	6	3/8	3/8	2/4	1	1	1/16		1/16	1		3	69		19
6	6	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55		29
6	6	7/16	7/16	2/4	3	1	1/16		1/16	1		5	59		26
6	6	7/16	7/16	2/4	2	1	1/16		1/16	1		4	64		23
6	6	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67		20
7	7	0	0	2/4	3	1	1/8		1/8	1		3	57		38
7	7	0	0	2/4	4	1	1/8		1/8	1		3	57		42
7	7	0	0	2/4	2	1	1/8		1/8	1		2	62		34
7	7	0	0	2/4	1	1	1/8		1/8	1		6	66		30
7	7	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45		43
7	7	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		39
7	7	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		35
7	7	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69		31
7	7	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		44
7	7	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52		40
7	7	1/4	1/4	2/4	2	1	1/8		1/8	1		7	61		36
7	7	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		32
7	7	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		45
7	7	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		41
7	7	3/8	3/8	2/4	2	1	1/8		1/8	1		7	61		37
7	7	3/8	3/8	2/4	1	1	1/8		1/8	1		4	64		33
8	8	0	0	2/4	4	1	1/8		1/8	1		2	50		49
8	8	0	0	2/4	3	1	1/8		1/8	1		6	54		48
8	8	0	0	2/4	1	1	1/8		1/8	1		2	62		46
8	8	0	0	2/4	2	1	1/8		1/8	1		2	62		47
9	9	0	0	2/4	4	1	1/4		1/4	1		2	50		50
9	9	1/4	1/4	2/4	4	1	1/4		1/4	1		3	57		51
10	10	0	0	2/4	4	1	3/8		1/4	3/2		0	60		52
10	10	3/8	3/8	2/4	4	1	1/16		1/16	1		5	59		53
10	10	7/16	7/16	2/4	4	1	1/16		1/16	1		3	57		54
11	11	0	0	2/4	4	1	1/8		1/8	1		1	55		55
11	11	1/8	1/8	2/4	4	1	1/8		1/8	1		8	56		56
11	11	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		57
11	11	3/8	3/8	2/4	4	1	1/8		1/8	1		10	58		58
12	12	0	0	2/4	4	1	1/8		1/8	1		5	59		59
13	13	0	0	2/4	4	1	1/4		1/4	1		5	59		66
13	13	0	0	2/4	3	1	1/4		1/4	1		6	66		64
13	13	0	0	2/4	2	1	1/4		1/4	1		3	69		62
13	13	0	0	2/4	1	1	1/4		1/4	1		9	75		60
13	13	1/4	1/4	2/4	4	1	1/4		1/4	1		5	59		67
13	13	1/4	1/4	2/4	3	1	1/4		1/4	1		3	69		65
13	13	1/4	1/4	2/4	2	1	1/4		1/4	1		9	75		63
13	13	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78		61
14	14	0	0	2/4	4	1	3/8		1/4	3/2		5	59		76
14	14	0	0	2/4	3	1	3/8		1/4	3/2		0	72		73
14	14	0	0	2/4	2	1	3/8		1/4	3/2		9	75		71
14	14	0	0	2/4	1	1	3/8		1/4	3/2		3	81		68
14	14	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59		77
14	14	3/8	3/8	2/4	3	1	1/16		1/16	1		5	71		74
14	14	3/8	3/8	2/4	2	1	1/8		1/8	1		9	75		72
14	14	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		69
14	14	7/16	7/16	2/4	3	1	1/16		1/16	1		3	69		75
14	14	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78		70
15	15	0	0	2/4	4	1	1/8		1/8	1		4	64		90
15	15	0	0	2/4	3	1	1/8		1/8	1		1	67		86
15	15	0	0	2/4	2	1	1/8		1/8	1		5	71		82
15	15	0	0	2/4	1	1	1/8		1/8	1		4	76		78
15	15	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64		91
15	15	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		87
15	15	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71		83
15	15	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		79
15	15	1/4	1/4	2/4	4	1	1/8		1/8	1		5	59		92
15	15	1/4	1/4	2/4	3	1	1/8		1/8	1		3	69		88
15	15	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		84
15	15	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78		80
15	15	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59		93
15	15	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69		89
15	15	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71		85
15	15	3/8	3/8	2/4	1	1	1/8		1/8	1		9	75		81
16	16	0	0	2/4	4	1	1/8		1/8	1		4	52		97
16	16	0	0	2/4	3	1	1/8		1/8	1		1	67		96
16	16	0	0	2/4	2	1	1/8		1/8	1		5	71		95
16	16	0	0	2/4	1	1	1/8		1/8	1		4	76		94
17	17	0	0	2/4	4	1	1/2		1/2	1		1	55		105
17	17	0	0	2/4	3	1	1/2		1/2	1		2	62		104
17	17	0	0	2/4	2	1	1/2		1/2	1		-1	65		103
17	17	0	0	2/4	1	1	1/4		1/4	1		-1	77		98
17	17	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76		99
17	17	5/16	5/16	2/4	1	1	1/16		1/16	1		2	74		100
17	17	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		101
17	17	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71		102
18	18	0	0	2/4	1	1	0	acciaccatura	1/8	1		2	74		106
18	18	0	0	2/4	4	1	1/4		1/4	1		0	48		114
18	18	0	0	2/4	3	1	1/4		1/4	1		0	60		113
18	18	0	0	2/4	2	1	1/4		1/4	1		4	64		112
18	18	0	0	2/4	1	1	1/16		1/16	1		0	72		107
18	18	1/16	1/16	2/4	1	1	1/16		1/16	1		5	71		108
18	18	1/8	1/8	2/4	1	1	1/16		1/16	1		0	72		109
18	18	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74		110
18	18	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76		111
19	19	0	0	2/4	4	1	1/2		1/2	1	1	2	50		120
19	19	0	0	2/4	3	1	1/2		1/2	1	1	3	57		119
19	19	0	0	2/4	2	1	1/2		1/2	1	1	6	66		118
19	19	0	0	2/4	1	1	3/8		1/4	3/2		0	84		115
19	19	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		116
19	19	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78		117
20	20	0	0	2/4	4	1	1/8		1/8	1	-1	2	50		133
20	20	0	0	2/4	3	1	1/8		1/8	1	-1	3	57		129
20	20	0	0	2/4	2	1	1/8		1/8	1	-1	6	66		125
20	20	0	0	2/4	1	1	1/8		1/8	1		2	74		121
20	20	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		134
20	20	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		130
20	20	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57		126
20	20	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		122
20	20	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47		135
20	20	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		131
20	20	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59		127
20	20	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		123
20	20	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		136
20	20	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		132
20	20	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		128
20	20	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		124
21	21	0	0	2/4	4	1	1/8		1/8	1		1	43		145
21	21	0	0	2/4	3	1	1/8		1/8	1		5	59		141
21	21	0	0	2/4	2	1	1/4		1/4	1		2	62		139
21	21	0	0	2/4	1	1	1/4		1/4	1		2	74		137
21	21	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		146
21	21	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		142
21	21	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		147
21	21	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		143
21	21	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67		140
21	21	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79		138
21	21	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		148
21	21	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		144
22	22	0	0	2/4	4	1	1/8		1/8	1		1	55		159
22	22	0	0	2/4	3	1	1/8		1/8	1		5	59		155
22	22	0	0	2/4	2	1	3/8		1/4	3/2		5	71		152
22	22	0	0	2/4	1	1	3/8		1/4	3/2		5	83		149
22	22	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		160
22	22	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		156
22	22	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		161
22	22	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		157
22	22	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		162
22	22	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		158
22	22	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		153
22	22	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		150
22	22	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		154
22	22	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79		151
23	23	0	0	2/4	4	1	1/8		1/8	1		3	57		175
23	23	0	0	2/4	3	1	1/8		1/8	1		0	60		171
23	23	0	0	2/4	2	1	1/8		1/8	1		6	66		167
23	23	0	0	2/4	1	1	1/8		1/8	1		6	78		163
23	23	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		176
23	23	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		172
23	23	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		168
23	23	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		164
23	23	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		177
23	23	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		173
23	23	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		169
23	23	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81		165
23	23	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57		178
23	23	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		174
23	23	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71		170
23	23	3/8	3/8	2/4	1	1	1/8		1/8	1		5	83		166
24	24	0	0	2/4	4	1	1/8		1/8	1		3	57		185
24	24	0	0	2/4	3	1	1/8		1/8	1		0	60		181
24	24	0	0	2/4	2	1	1/8		1/8	1		0	72		180
24	24	0	0	2/4	1	1	1/8		1/8	1		0	84		179
24	24	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		186
24	24	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		182
24	24	1/4	1/4	2/4	4	1	1/8		1/8	1		6	54		187
24	24	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		183
24	24	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		188
24	24	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		184
25	25	0	0	2/4	4	1	1/8		1/8	1		2	50		197
25	25	0	0	2/4	3	1	1/8		1/8	1		6	54		193
25	25	0	0	2/4	2	1	1/4		1/4	1		2	62		191
25	25	0	0	2/4	1	1	1/4		1/4	1		2	74		189
25	25	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		198
25	25	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		194
25	25	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50		199
25	25	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54		195
25	25	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69		192
25	25	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81		190
25	25	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		200
25	25	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54		196
26	26	0	0	2/4	4	1	1/8		1/8	1		2	50		211
26	26	0	0	2/4	3	1	1/8		1/8	1		6	54		207
26	26	0	0	2/4	2	1	3/8		1/4	3/2		0	72		204
26	26	0	0	2/4	1	1	3/8		1/4	3/2		0	84		201
26	26	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		212
26	26	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		208
26	26	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50		213
26	26	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54		209
26	26	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		214
26	26	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		210
26	26	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71		205
26	26	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83		202
26	26	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69		206
26	26	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81		203
27	27	0	0	2/4	4	1	1/8		1/8	1		5	47		227
27	27	0	0	2/4	3	1	1/8		1/8	1		2	62		223
27	27	0	0	2/4	2	1	1/8		1/8	1		2	74		219
27	27	0	0	2/4	1	1	1/8		1/8	1		2	86		215
27	27	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		228
27	27	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		224
27	27	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71		220
27	27	1/8	1/8	2/4	1	1	1/8		1/8	1		5	83		216
27	27	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		229
27	27	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		225
27	27	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		221
27	27	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		217
27	27	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		230
27	27	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66		226
27	27	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		222
27	27	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81		218
28	28	0	0	2/4	4	1	1/4		1/4	1		1	43		239
28	28	0	0	2/4	3	1	1/4		1/4	1		5	59		237
28	28	0	0	2/4	2	1	1/4		1/4	1		1	67		235
28	28	0	0	2/4	1	1	1/8		1/8	1		1	79		231
28	28	1/8	1/8	2/4	1	1	1/16		1/16	1		5	83		232
28	28	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79		233
28	28	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	74		234
28	28	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		238
28	28	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71		236
29	29	0	0	2/4	3	1	1/4		1/4	1		6	66		246
29	29	0	0	2/4	2	1	1/4		1/4	1		0	72		244
29	29	0	0	2/4	1	1	1/8		1/8	1	-1	2	74		240
29	29	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		241
29	29	3/16	3/16	2/4	1	1	1/16		1/16	1		7	73		242
29	29	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	74		243
29	29	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66		247
29	29	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		245
30	30	0	0	2/4	3	1	1/8		1/8	1		1	67		258
30	30	0	0	2/4	2	1	1/8		1/8	1		5	71		254
30	30	0	0	2/4	1	1	1/8		1/8	1	-1	2	74		248
30	30	1/8	1/8	2/4	3	1	1/8		1/8	1		11	65		259
30	30	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71		255
30	30	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		249
30	30	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76		250
30	30	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		260
30	30	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		256
30	30	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		251
30	30	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66		261
30	30	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		257
30	30	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		252
30	30	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74		253
31	31	0	0	2/4	3	1	1/8		1/8	1		1	67		272
31	31	0	0	2/4	1	1	1/8		1/8	1		5	71		262
31	31	0	0	2/4	2	1	1/8		1/8	1		5	71		268
31	31	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		273
31	31	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		269
31	31	1/8	1/8	2/4	1	1	1/16		1/16	1		5	71		263
31	31	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72		264
31	31	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		274
31	31	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64		270
31	31	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		265
31	31	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		275
31	31	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66		271
31	31	3/8	3/8	2/4	1	1	1/16		1/16	1		3	69		266
31	31	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71		267
32	32	0	0	2/4	4	1	1/4		1/4	1		1	43		284
32	32	0	0	2/4	3	1	1/4		1/4	1		1	55		282
32	32	0	0	2/4	2	1	1/4		1/4	1		5	59		280
32	32	0	0	2/4	1	1	1/8		1/8	1		1	67		276
32	32	1/8	1/8	2/4	1	1	1/16		1/16	1		5	71		277
32	32	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67		278
32	32	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	62		279
32	32	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		283
32	32	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		285
32	32	3/8	3/8	2/4	2	1	1/8		1/8	1		5	59		281
33	33	0	0	2/4	4	1	1/4		1/4	1		6	54		294
33	33	0	0	2/4	3	1	1/4		1/4	1		3	57		292
33	33	0	0	2/4	2	1	1/4		1/4	1		0	60		290
33	33	0	0	2/4	1	1	1/8		1/8	1	-1	2	62		286
33	33	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62		287
