mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.0		0	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	0
2	2	1	3.0		0	0	3/4	1	1	3/4		1/2	3/2		4	76	E5	5	1
2	2	2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	C#5	5	2
2	2	3	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	3
3	3	4	3.0		0	0	3/4	1	1	3/4		1/2	3/2		5	71	B4	4	4
3	3	5	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	5
3	3	6	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	6
4	4	7	0.5		0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	7
4	4	15/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	8
4	4	8	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	C#4	4	13
4	4	8	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	9
4	4	17/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	10
4	4	9	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	A3	3	14
4	4	9	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	G#4	4	11
4	4	19/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	12
5	5	10	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	18
5	5	10	1.0		0	0	3/4	1	1	1/4		1/4	1		7	73	C#5	5	15
5	5	11	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	B4	4	16
5	5	12	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	17
6	6	13	3.0		0	0	3/4	1	1	3/4		1/2	3/2		4	76	E5	5	19
6	6	14	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	C#5	5	20
6	6	15	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	21
7	7	16	2.0		0	0	3/4	1	1	1/2		1/2	1		7	73	C#5	5	22
7	7	17	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	24
7	7	18	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	F#4	4	25
7	7	18	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	23
8	8	19	3.0		0	0	3/4	1	1	3/4		1/2	3/2		3	81	A5	5	26
8	8	20	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		6	78	F#5	5	27
8	8	21	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		9	75	D#5	5	28
9	9	22	2.0		0	0	3/4	1	1	1/2		1/2	1		9	75	D#5	5	29
9	9	23	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	B4	4	31
9	9	24	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	32
9	9	24	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	D#5	5	30
10	10	25	3.0		0	0	3/4	1	1	3/4		1/2	3/2		5	83	B5	5	33
10	10	26	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	34
10	10	27	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	35
11	11	28	0.5		0	0	3/4	1	1	1/8		1/8	1		3	81	A5	5	36
11	11	57/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	G#5	5	37
11	11	29	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	C#5	5	42
11	11	29	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	F#5	5	38
11	11	59/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	39
11	11	30	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	B4	4	43
11	11	30	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	D#5	5	40
11	11	61/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	41
12	12	31	1.0		0	0	3/4	2	1	1/4		1/4	1		3	69	A4	4	47
12	12	31	1.0		0	0	3/4	1	1	1/4		1/4	1		6	78	F#5	5	44
12	12	32	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	F#4	4	48
12	12	32	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	45
12	12	33	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	B4	4	49
12	12	33	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	D#5	5	46
13	13	34	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	51
13	13	34	1.0		0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	50
13	13	36	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	C#4	4	52
14	14	37	3.0		0	0	3/4	3	1	3/4		1/2	3/2		4	64	E4	4	57
14	14	38	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	A3	3	55
14	14	38	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	C#4	4	58
14	14	38	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	A4	4	53
14	14	39	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	A3	3	59
14	14	39	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	C#4	4	56
14	14	39	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	54
15	15	40	3.0		0	0	3/4	3	1	3/4		1/2	3/2		5	59	B3	3	64
15	15	41	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		8	56	G#3	3	65
15	15	41	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	62
15	15	41	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	E5	5	60
15	15	42	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	66
15	15	42	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	G#4	4	63
15	15	42	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	G#5	5	61
16	16	43	0.5		0	0	3/4	3	1	1/8		1/8	1		2	62	D4	4	71
16	16	87/2	0.5		1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	C#4	4	72
16	16	44	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	C#3	3	77
16	16	44	0.5		1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	B3	3	73
16	16	44	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	69
16	16	44	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	67
16	16	89/2	0.5		3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	A3	3	74
16	16	45	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	78
16	16	45	0.5		1/2	1/2	3/4	3	1	1/8		1/8	1		8	56	G#3	3	75
16	16	45	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	C#5	5	70
16	16	45	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	85	C#6	6	68
16	16	91/2	0.5		5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	A3	3	76
17	17	46	1.0		0	0	3/4	4	1	1/4		1/4	1		4	40	E2	2	84
17	17	46	1.0		0	0	3/4	3	1	1/4		1/4	1		7	61	C#4	4	81
17	17	46	1.0		0	0	3/4	2	1	1/4		1/4	1		4	76	E5	5	80
17	17	46	1.0		0	0	3/4	1	1	1/4		1/4	1		4	88	E6	6	79
