mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	4	1	1/4		1/4	1		-3	39		11
1	1	0	0	3/4	3	1	1/2		1/2	1		1	55		8
1	1	0	0	3/4	2	1	1/8		1/8	1		1	67		2
1	1	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70		3
1	1	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40		12
1	1	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72		4
1	1	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70		5
1	1	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41		13
1	1	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		9
1	1	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-2	58		0
1	1	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		6
1	1	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46		14
1	1	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		10
1	1	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		7
1	1	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		1
2	2	0	0	3/4	4	1	1/8		1/8	1		-3	51		26
2	2	0	0	3/4	3	1	1/4		1/4	1		-3	51		23
2	2	0	0	3/4	2	1	1/4		1/4	1		-2	58		20
2	2	0	0	3/4	1	1	3/8		1/4	3/2		1	67		15
2	2	1/8	1/8	3/4	4	1	1/8		1/8	1		-3	39		27
2	2	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		28
2	2	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50		24
2	2	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58		21
2	2	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		16
2	2	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		29
2	2	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		25
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		22
2	2	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		17
2	2	5/8	5/8	3/4	1	1	1/16		1/16	1		-4	68		18
2	2	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		19
3	3	0	0	3/4	4	1	3/8		1/4	3/2		-4	44		43
3	3	0	0	3/4	3	1	1/8		1/8	1		0	48		38
3	3	0	0	3/4	2	1	1/8		1/8	1		0	60		32
3	3	0	0	3/4	1	1	1/16		1/16	1		1	67		30
3	3	1/16	1/16	3/4	1	1	3/16		1/8	3/2		-1	65		31
3	3	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55		39
3	3	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71		33
3	3	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53		40
3	3	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74		34
3	3	3/8	3/8	3/4	4	1	1/8		1/8	1		-4	44		44
3	3	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72		35
3	3	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		45
3	3	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48		41
3	3	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		36
3	3	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		46
3	3	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51		42
3	3	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		37
4	4	0	0	3/4	4	2	1/4		1/4	1		-2	46		61
4	4	0	0	3/4	4	1	1/2		1/2	1	1	-2	46		59
4	4	0	0	3/4	3	1	1/8		1/8	1		2	50		55
4	4	0	0	3/4	2	1	1/4		1/4	1		-1	65		52
4	4	0	0	3/4	1	1	3/8		1/4	3/2		-1	65		47
4	4	1/8	1/8	3/4	3	1	1/8		1/8	1		-2	58		56
4	4	1/4	1/4	3/4	4	2	1/4		1/4	1		-3	39		62
4	4	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58		57
4	4	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		53
4	4	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		48
4	4	1/2	1/2	3/4	4	2	1/8		1/8	1		-1	41		63
4	4	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	-2	46		60
4	4	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58		58
4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		54
4	4	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		49
4	4	5/8	5/8	3/4	4	2	1/8		1/8	1		-4	44		64
4	4	5/8	5/8	3/4	1	1	1/16		1/16	1		1	67		50
4	4	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	65		51
5	5	0	0	3/4	4	1	1/4		1/4	1		1	43		74
5	5	0	0	3/4	3	1	1/4		1/4	1		-2	58		71
5	5	0	0	3/4	2	1	1/4		1/4	1		-3	63		68
5	5	0	0	3/4	1	1	1/4		1/4	1		-2	70		65
5	5	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		75
5	5	1/4	1/4	3/4	3	1	1/4		1/4	1		-4	56		72
5	5	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58		69
5	5	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		66
5	5	1/2	1/2	3/4	4	1	1/4		1/4	1		-3	39		76
5	5	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55		73
5	5	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		70
5	5	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75		67
6	6	0	0	3/4	4	1	1/4		1/4	1		2	38		87
6	6	0	0	3/4	3	1	1/4		1/4	1		-1	53		84
6	6	0	0	3/4	2	1	1/8		1/8	1		-2	58		80
6	6	0	0	3/4	1	1	1/4		1/4	1		-1	77		77
6	6	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		81
6	6	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		88
6	6	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53		85
6	6	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		82
6	6	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-4	68		78
6	6	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48		89
6	6	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		86
6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		83
6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		79
7	7	0	0	3/4	4	1	1/4		1/4	1		-4	44		105
7	7	0	0	3/4	3	1	1/4		1/4	1		-1	53		100
7	7	0	0	3/4	2	1	3/8		1/4	3/2		0	60		96
7	7	0	0	3/4	1	1	1/8		1/8	1		1	67		90
7	7	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		91
7	7	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40		106
7	7	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55		101
7	7	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		92
7	7	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60		102
7	7	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		97
7	7	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70		93
7	7	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41		107
7	7	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60		103
7	7	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		98
7	7	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		94
7	7	5/8	5/8	3/4	4	1	1/8		1/8	1		1	43		108
7	7	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	58		104
7	7	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	63		99
7	7	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		95
8	8	0	0	3/4	4	1	1/4		1/4	1		-2	46		120
8	8	0	0	3/4	3	1	1/2		1/2	1		-3	51		118
8	8	0	0	3/4	2	1	1/4		1/4	1	1	-3	63		114
8	8	0	0	3/4	1	1	1/8		1/8	1		1	67		109
8	8	1/8	1/8	3/4	1	1	1/4		1/4	1		-2	70		110
8	8	1/4	1/4	3/4	4	2	1/4		1/4	1		0	36		122
8	8	1/4	1/4	3/4	4	1	1/2		1/2	1		-2	46		121
8	8	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-3	63		115
8	8	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		116
8	8	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		111
8	8	1/2	1/2	3/4	4	2	1/4		1/4	1		2	38		123
8	8	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53		119
8	8	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		117
8	8	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		112
8	8	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		113
9	9	0	0	3/4	4	1	1/4		1/4	1		-3	39		134
9	9	0	0	3/4	4	1	1/4		1/4	1		-2	46		134
9	9	0	0	3/4	3	1	1/4		1/4	1		1	55		130
9	9	0	0	3/4	2	1	1/8		1/8	1		-2	58		125
9	9	0	0	3/4	1	1	1/4		1/4	1		-3	63		124
9	9	1/8	1/8	3/4	2	1	1/4		1/4	1		-2	70		126
9	9	1/4	1/4	3/4	4	2	1/4		1/4	1		0	36		136
9	9	1/4	1/4	3/4	4	1	1/2		1/2	1		-2	46		135
9	9	1/4	1/4	3/4	3	2	1/4		1/4	1		-3	51		132
9	9	1/4	1/4	3/4	3	1	1/2		1/2	1		-2	58		131
9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		127
9	9	1/2	1/2	3/4	4	2	1/4		1/4	1		2	38		137
9	9	1/2	1/2	3/4	3	2	1/4		1/4	1		-1	53		133
9	9	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		128
9	9	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		129
10	10	0	0	3/4	4	2	1/8		1/8	1		-3	39		153
10	10	0	0	3/4	4	1	1/8		1/8	1		-2	46		152
10	10	0	0	3/4	3	1	1/8		1/8	1		1	55		146
10	10	0	0	3/4	3	1	1/8		1/8	1		-2	58		146
10	10	0	0	3/4	2	1	1/8		1/8	1		-3	63		140
10	10	1/8	1/8	3/4	4	2	1/8		1/8	1		1	43		154
10	10	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		147
10	10	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70		141
10	10	1/4	1/4	3/4	4	2	1/8		1/8	1		-4	44		155
10	10	1/4	1/4	3/4	3	1	1/8		1/8	1		2	50		148
10	10	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72		142
10	10	3/8	3/8	3/4	4	2	1/8		1/8	1		1	43		156
10	10	3/8	3/8	3/4	3	1	1/8		1/8	1		-3	51		149
10	10	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70		143
10	10	1/2	1/2	3/4	4	2	1/8		1/8	1		-1	41		157
10	10	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50		150
10	10	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-2	58		138
10	10	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		144
10	10	5/8	5/8	3/4	4	2	1/8		1/8	1		-2	46		158
10	10	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62		151
10	10	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		145
10	10	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		139
11	11	0	0	3/4	4	1	1/4		1/4	1		-3	39		172
11	11	0	0	3/4	2	1	1/8		1/8	1		-2	58		164
11	11	0	0	3/4	2	1	1/8		1/8	1		-3	63		164
11	11	0	0	3/4	3	1	1/8		1/8	1		-3	63		168
11	11	0	0	3/4	1	1	3/8		1/4	3/2		1	67		159
11	11	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		169
11	11	1/8	1/8	3/4	2	1	1/4		1/4	1		-2	58		165
11	11	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		173
11	11	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50		170
11	11	3/8	3/8	3/4	2	1	1/8		1/8	1	1	-2	58		166
11	11	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		160
11	11	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		174
11	11	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		171
11	11	1/2	1/2	3/4	2	1	1/4		1/4	1	-1	-2	58		167
11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		161
11	11	5/8	5/8	3/4	1	1	1/16		1/16	1		-4	68		162
11	11	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		163
12	12	0	0	3/4	4	1	1/4		1/4	1		1	43		186
12	12	0	0	3/4	3	1	1/4		1/4	1		2	50		183
12	12	0	0	3/4	2	1	1/4		1/4	1		5	59		180
12	12	0	0	3/4	1	1	1/8		1/8	1		1	67		175
12	12	1/8	1/8	3/4	1	1	1/4		1/4	1		-1	65		176
12	12	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		187
12	12	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		184
12	12	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		181
12	12	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		177
12	12	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48		188
12	12	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55		185
12	12	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		182
12	12	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	63		178
12	12	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	63		179
13	13	0	0	3/4	4	1	1/4		1/4	1		-1	41		200
13	13	0	0	3/4	3	1	1/4		1/4	1		-4	56		197
13	13	0	0	3/4	2	1	1/4		1/4	1		0	60		194
13	13	0	0	3/4	1	1	1/8		1/8	1		-3	63		189
13	13	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62		190
13	13	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43		201
13	13	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58		198
13	13	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		195
13	13	3/8	3/8	3/4	1	1	1/8		1/8	1		2	62		191
13	13	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		202
13	13	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58		199
13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		196
13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62		192
13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64		193
14	14	0	0	3/4	4	1	1/4		1/4	1		-4	44		216
14	14	0	0	3/4	3	1	1/4		1/4	1		-1	53		212
14	14	0	0	3/4	2	1	1/4		1/4	1		0	60		208
14	14	0	0	3/4	1	1	1/8		1/8	1		4	64		203
14	14	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		204
14	14	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45		217
14	14	1/4	1/4	3/4	3	1	1/4		1/4	1		0	48		213
14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		209
14	14	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		205
14	14	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		218
14	14	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48		214
14	14	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66		210
14	14	1/2	1/2	3/4	1	1	3/16		1/8	3/2		0	72		206
14	14	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		215
14	14	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60		211
14	14	11/16	11/16	3/4	1	1	1/16		1/16	1		6	66		207
15	15	0	0	3/4	4	1	1/4		1/4	1		1	43		225
15	15	0	0	3/4	3	1	1/4		1/4	1		-3	51		223
15	15	0	0	3/4	2	1	1/4		1/4	1		0	60		221
15	15	0	0	3/4	1	1	1/4		1/4	1		1	67		219
15	15	1/4	1/4	3/4	4	1	1/2		1/2	1		-1	41		226
15	15	1/4	1/4	3/4	3	1	1/2		1/2	1		-3	51		224
15	15	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60		222
15	15	1/4	1/4	3/4	1	1	1/2		1/2	1		-4	68		220
16	16	0	0	3/4	4	1	1/8		1/8	1		1	43		234
16	16	0	0	3/4	3	1	1/8		1/8	1		-3	51		231
16	16	0	0	3/4	2	1	1/8		1/8	1		0	60		228
16	16	0	0	3/4	1	1	1/4		1/4	1		1	67		227
16	16	1/8	1/8	3/4	4	1	1/8		1/8	1		1	43		235
16	16	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		232
16	16	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60		232
16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		229
16	16	1/4	1/4	3/4	4	1	1/2		1/2	1		-1	41		236
16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		-3	51		233
16	16	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60		233
16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		-4	68		230
17	17	0	0	3/4	4	1	1/4		1/4	1		1	43		248
17	17	0	0	3/4	3	1	1/8		1/8	1		-3	51		245
17	17	0	0	3/4	2	1	1/8		1/8	1		0	60		239
17	17	0	0	3/4	1	1	1/4		1/4	1		1	67		237
17	17	1/8	1/8	3/4	3	1	1/8		1/8	1		2	50		246
17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59		240
17	17	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	68		241
17	17	1/4	1/4	3/4	1	1	1/2		1/2	1		5	71		238
17	17	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		242
