quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
0	1.0	1	1	0	0	3/4	4	1	1/4		1/4	1		-3	39		11
0	2.0	1	1	0	0	3/4	3	1	1/2		1/2	1		1	55		8
0	0.5	1	1	0	0	3/4	2	1	1/8		1/8	1		1	67		2
1/2	0.5	1	1	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70		3
1	1.0	1	1	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40		12
1	0.5	1	1	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72		4
3/2	0.5	1	1	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70		5
2	0.5	1	1	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41		13
2	0.5	1	1	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		9
2	0.75	1	1	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-2	58		0
2	0.5	1	1	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		6
5/2	0.5	1	1	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46		14
5/2	0.5	1	1	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		10
5/2	0.5	1	1	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		7
11/4	0.25	1	1	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		1
3	0.5	2	2	0	0	3/4	4	1	1/8		1/8	1		-3	51		26
3	1.0	2	2	0	0	3/4	3	1	1/4		1/4	1		-3	51		23
3	1.0	2	2	0	0	3/4	2	1	1/4		1/4	1		-2	58		20
3	1.5	2	2	0	0	3/4	1	1	3/8		1/4	3/2		1	67		15
7/2	0.5	2	2	1/8	1/8	3/4	4	1	1/8		1/8	1		-3	39		27
4	1.0	2	2	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		28
4	1.0	2	2	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50		24
4	1.0	2	2	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58		21
9/2	0.5	2	2	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		16
5	1.0	2	2	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		29
5	1.0	2	2	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		25
5	1.0	2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		22
5	0.5	2	2	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		17
11/2	0.25	2	2	5/8	5/8	3/4	1	1	1/16		1/16	1		-4	68		18
23/4	0.25	2	2	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		19
6	1.5	3	3	0	0	3/4	4	1	3/8		1/4	3/2		-4	44		43
6	0.5	3	3	0	0	3/4	3	1	1/8		1/8	1		0	48		38
6	0.5	3	3	0	0	3/4	2	1	1/8		1/8	1		0	60		32
6	0.25	3	3	0	0	3/4	1	1	1/16		1/16	1		1	67		30
25/4	0.75	3	3	1/16	1/16	3/4	1	1	3/16		1/8	3/2		-1	65		31
13/2	0.5	3	3	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55		39
13/2	0.5	3	3	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71		33
7	1.0	3	3	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53		40
7	0.5	3	3	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74		34
15/2	0.5	3	3	3/8	3/8	3/4	4	1	1/8		1/8	1		-4	44		44
15/2	0.5	3	3	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72		35
8	0.5	3	3	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		45
8	0.5	3	3	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48		41
8	0.5	3	3	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		36
17/2	0.5	3	3	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		46
