quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
0	1.0	1	1	0	0	3/4	3	1	1/4		1/4	1	1	-1	53	12
0	1.0	1	1	0	0	3/4	4	1	1/4		1/4	1	1	-1	53	18
0	1.0	1	1	0	0	3/4	1	1	1/4		1/4	1	1	-1	65	0
0	1.0	1	1	0	0	3/4	2	1	1/4		1/4	1	1	-1	65	6
1	0.5	1	1	1/4	1/4	3/4	3	1	1/8		1/8	1	-1	-1	53	13
1	0.5	1	1	1/4	1/4	3/4	4	1	1/8		1/8	1	-1	-1	53	19
1	0.5	1	1	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	65	1
1	0.5	1	1	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-1	65	7
3/2	0.25	1	1	3/8	3/8	3/4	3	1	1/16		1/16	1		1	55	14
3/2	0.25	1	1	3/8	3/8	3/4	4	1	1/16		1/16	1		1	55	20
3/2	0.25	1	1	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	2
3/2	0.25	1	1	3/8	3/8	3/4	2	1	1/16		1/16	1		1	67	8
7/4	0.25	1	1	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	53	15
7/4	0.25	1	1	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	21
7/4	0.25	1	1	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	3
7/4	0.25	1	1	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	9
2	0.5	1	1	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	16
2	0.5	1	1	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	22
2	0.5	1	1	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	4
2	0.5	1	1	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	10
5/2	0.5	1	1	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	17
5/2	0.5	1	1	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	23
5/2	0.5	1	1	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	5
5/2	0.5	1	1	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	11
3	1.0	2	2	0	0	3/4	3	1	1/4		1/4	1		0	48	26
3	1.0	2	2	0	0	3/4	4	1	1/4		1/4	1		0	48	27
3	1.0	2	2	0	0	3/4	1	1	1/4		1/4	1		0	60	24
3	1.0	2	2	0	0	3/4	2	1	1/4		1/4	1		0	60	25
6	1.0	3	3	0	0	3/4	3	1	1/4		1/4	1	1	-1	53	40
6	1.0	3	3	0	0	3/4	4	1	1/4		1/4	1	1	-1	53	46
6	1.0	3	3	0	0	3/4	1	1	1/4		1/4	1	1	-1	65	28
6	1.0	3	3	0	0	3/4	2	1	1/4		1/4	1	1	-1	65	34
7	0.5	3	3	1/4	1/4	3/4	3	1	1/8		1/8	1	-1	-1	53	41
7	0.5	3	3	1/4	1/4	3/4	4	1	1/8		1/8	1	-1	-1	53	47
7	0.5	3	3	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	65	29
7	0.5	3	3	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-1	65	35
15/2	0.25	3	3	3/8	3/8	3/4	3	1	1/16		1/16	1		1	55	42
15/2	0.25	3	3	3/8	3/8	3/4	4	1	1/16		1/16	1		1	55	48
15/2	0.25	3	3	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	30
15/2	0.25	3	3	3/8	3/8	3/4	2	1	1/16		1/16	1		1	67	36
31/4	0.25	3	3	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	53	43
31/4	0.25	3	3	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	49
31/4	0.25	3	3	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	31
31/4	0.25	3	3	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	37
8	0.5	3	3	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	44
8	0.5	3	3	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	50
8	0.5	3	3	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	32
8	0.5	3	3	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	38
17/2	0.5	3	3	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	45
17/2	0.5	3	3	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	51
17/2	0.5	3	3	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	33
17/2	0.5	3	3	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	39
9	1.0	4	4	0	0	3/4	3	1	1/4		1/4	1		2	50	54
9	1.0	4	4	0	0	3/4	4	1	1/4		1/4	1		2	50	55
9	1.0	4	4	0	0	3/4	1	1	1/4		1/4	1		2	62	52
9	1.0	4	4	0	0	3/4	2	1	1/4		1/4	1		2	62	53
12	3.0	5	5	0	0	3/4	4	1	3/4		1/2	3/2		2	50	64
12	3.0	5	5	0	0	3/4	3	1	3/4		1/2	3/2		2	62	63
12	3.0	5	5	0	0	3/4	2	1	3/4		1/2	3/2	1	-2	70	62
12	1.0	5	5	0	0	3/4	1	1	1/4		1/4	1	1	-1	77	56
13	0.5	5	5	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	77	57
27/2	0.25	5	5	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	58
55/4	0.25	5	5	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	59
14	0.5	5	5	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	60
29/2	0.5	5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	61
15	3.0	6	6	0	0	3/4	4	1	3/4		1/2	3/2		4	52	70
15	3.0	6	6	0	0	3/4	3	1	3/4		1/2	3/2	1	0	60	69
15	2.0	6	6	0	0	3/4	2	1	1/2		1/2	1	-1	-2	70	67
15	2.0	6	6	0	0	3/4	1	1	1/2		1/2	1		1	79	65
17	1.0	6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	68
17	1.0	6	6	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	66
18	1.0	7	7	0	0	3/4	4	1	1/4		1/4	1		-1	53	80
18	1.0	7	7	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	77
18	2.0	7	7	0	0	3/4	2	1	1/2		1/2	1		-1	65	74
18	2.0	7	7	0	0	3/4	1	1	1/2		1/2	1		3	69	71
19	1.0	7	7	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	81
19	1.0	7	7	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	78
20	1.0	7	7	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46	82
20	1.0	7	7	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	79
20	0.75	7	7	1/2	1/2	3/4	2	1	3/16		1/8	3/2		-2	70	75
20	0.75	7	7	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	74	72
83/4	0.25	7	7	11/16	11/16	3/4	2	1	1/16		1/16	1		1	67	76
83/4	0.25	7	7	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	73
21	3.0	8	8	0	0	3/4	4	1	3/4		1/2	3/2		0	48	92
21	0.5	8	8	0	0	3/4	3	1	1/8		1/8	1		0	60	87
21	2.0	8	8	0	0	3/4	2	1	1/2		1/2	1		-1	65	85
21	2.0	8	8	0	0	3/4	1	1	1/2		1/2	1		3	69	83
43/2	0.5	8	8	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	88
22	0.5	8	8	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	89
45/2	0.5	8	8	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	90
23	1.0	8	8	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	91
23	1.0	8	8	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	86
23	1.0	8	8	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	84
24	1.0	9	9	0	0	3/4	3	1	1/4		1/4	1	1	-1	53	105
24	1.0	9	9	0	0	3/4	4	1	1/4		1/4	1	1	-1	53	111
24	1.0	9	9	0	0	3/4	1	1	1/4		1/4	1	1	-1	65	93
24	1.0	9	9	0	0	3/4	2	1	1/4		1/4	1	1	-1	65	99
25	0.5	9	9	1/4	1/4	3/4	3	1	1/8		1/8	1	-1	-1	53	106
25	0.5	9	9	1/4	1/4	3/4	4	1	1/8		1/8	1	-1	-1	53	112
25	0.5	9	9	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	65	94
25	0.5	9	9	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-1	65	100
51/2	0.25	9	9	3/8	3/8	3/4	3	1	1/16		1/16	1		1	55	107
51/2	0.25	9	9	3/8	3/8	3/4	4	1	1/16		1/16	1		1	55	113
51/2	0.25	9	9	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	95
51/2	0.25	9	9	3/8	3/8	3/4	2	1	1/16		1/16	1		1	67	101
103/4	0.25	9	9	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	53	108
103/4	0.25	9	9	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	114
103/4	0.25	9	9	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	96
103/4	0.25	9	9	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	102
26	0.5	9	9	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	109
26	0.5	9	9	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	115
26	0.5	9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	97
26	0.5	9	9	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	103
53/2	0.5	9	9	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	110
53/2	0.5	9	9	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	116
53/2	0.5	9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	98
53/2	0.5	9	9	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	104
27	1.0	10	10	0	0	3/4	3	1	1/4		1/4	1		0	48	119
27	1.0	10	10	0	0	3/4	4	1	1/4		1/4	1		0	48	120
27	1.0	10	10	0	0	3/4	1	1	1/4		1/4	1		0	60	117
27	1.0	10	10	0	0	3/4	2	1	1/4		1/4	1		0	60	118
30	1.0	11	11	0	0	3/4	3	1	1/4		1/4	1	1	-1	53	133
30	1.0	11	11	0	0	3/4	4	1	1/4		1/4	1	1	-1	53	139
30	1.0	11	11	0	0	3/4	1	1	1/4		1/4	1	1	-1	65	121
30	1.0	11	11	0	0	3/4	2	1	1/4		1/4	1	1	-1	65	127
31	0.5	11	11	1/4	1/4	3/4	3	1	1/8		1/8	1	-1	-1	53	134
31	0.5	11	11	1/4	1/4	3/4	4	1	1/8		1/8	1	-1	-1	53	140
31	0.5	11	11	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	65	122
31	0.5	11	11	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-1	65	128
63/2	0.25	11	11	3/8	3/8	3/4	3	1	1/16		1/16	1		1	55	135
63/2	0.25	11	11	3/8	3/8	3/4	4	1	1/16		1/16	1		1	55	141
63/2	0.25	11	11	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	123
63/2	0.25	11	11	3/8	3/8	3/4	2	1	1/16		1/16	1		1	67	129
127/4	0.25	11	11	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	53	136
127/4	0.25	11	11	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	142
127/4	0.25	11	11	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	124
127/4	0.25	11	11	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	130
32	0.5	11	11	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	137
32	0.5	11	11	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	143
32	0.5	11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	125
