quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
0	1.0	1	1	0	0	3/4	4	1	1/4		1/4	1		4	40		10
0	1.0	1	1	0	0	3/4	3	1	1/4		1/4	1		1	55		7
0	1.0	1	1	0	0	3/4	2	1	1/4		1/4	1		5	59		4
0	0.5	1	1	0	0	3/4	1	1	1/8		1/8	1		4	64		0
1/2	0.5	1	1	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71		1
1	1.5	1	1	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76		2
3/2	0.5	1	1	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		8
3/2	0.5	1	1	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		5
2	0.5	1	1	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64		9
2	0.5	1	1	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		6
5/2	0.5	1	1	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79		3
3	1.0	2	2	0	0	3/4	4	1	1/4		1/4	1		5	47		18
7/2	0.5	2	2	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78		11
4	1.5	2	2	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	75		12
9/2	0.5	2	2	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63		16
9/2	0.5	2	2	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66		14
5	0.5	2	2	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63		17
5	0.5	2	2	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66		15
11/2	0.5	2	2	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71		13
6	1.0	3	3	0	0	3/4	4	1	1/4		1/4	1		5	47		26
13/2	0.5	3	3	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71		19
7	1.5	3	3	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72		20
15/2	0.5	3	3	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63		24
15/2	0.5	3	3	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66		22
8	0.5	3	3	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63		25
8	0.5	3	3	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66		23
17/2	0.5	3	3	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		21
9	1.0	4	4	0	0	3/4	4	1	1/4		1/4	1		4	52		34
19/2	0.5	4	4	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69		27
10	1.5	4	4	1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	66		28
21/2	0.5	4	4	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59		32
21/2	0.5	4	4	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64		30
11	0.5	4	4	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		33
11	0.5	4	4	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64		31
23/2	0.5	4	4	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	67		29
12	1.0	5	5	0	0	3/4	4	1	1/4		1/4	1		4	52		43
12	0.5	5	5	0	0	3/4	1	1	1/8		1/8	1	-1	1	67		35
25/2	0.5	5	5	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71		36
13	1.5	5	5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76		37
27/2	0.5	5	5	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		41
