mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	2/2	4	1	1/2	1/2	1		8	44		0
1	1	1/2	1/2	2/2	4	1	1/2	1/2	1		3	45		1
2	2	0	0	2/2	4	1	1/2	1/2	1		-1	53		5
2	2	0	0	2/2	3	1	1/2	1/2	1		3	57		3
2	2	1/2	1/2	2/2	4	1	1/2	1/2	1		4	52		6
2	2	1/2	1/2	2/2	3	1	1/2	1/2	1		8	56		4
2	2	1/2	1/2	2/2	2	1	1/2	1/2	1		5	59		2
3	3	0	0	2/2	2	1	1/2	1/2	1		3	57		9
3	3	0	0	2/2	3	1	1/2	1/2	1		0	60		11
3	3	0	0	2/2	1	1	1/2	1/2	1		9	63		7
3	3	1/2	1/2	2/2	2	1	1/2	1/2	1		8	56		10
3	3	1/2	1/2	2/2	3	1	1/2	1/2	1		5	59		12
3	3	1/2	1/2	2/2	1	1	1/2	1/2	1		4	64		8
4	4	0	0	2/2	3	1	1/2	1/2	1		9	51		17
4	4	0	0	2/2	2	1	1/2	1/2	1		3	57		15
4	4	0	0	2/2	2	1	1/2	1/2	1		6	66		15
4	4	0	0	2/2	1	1	1/2	1/2	1		0	72		13
4	4	1/2	1/2	2/2	3	1	1/2	1/2	1		4	52		18
4	4	1/2	1/2	2/2	2	1	1/2	1/2	1		8	68		16
4	4	1/2	1/2	2/2	1	1	1/2	1/2	1		5	71		14
5	5	0	0	2/2	4	1	1/2	1/2	1		-1	53		25
5	5	0	0	2/2	2	1	1/2	1/2	1		2	62		21
5	5	0	0	2/2	3	1	1/2	1/2	1		5	71		23
5	5	0	0	2/2	1	1	1/2	1/2	1		8	80		19
5	5	1/2	1/2	2/2	4	1	1/2	1/2	1		4	52		26
5	5	1/2	1/2	2/2	2	1	1/2	1/2	1		0	60		22
5	5	1/2	1/2	2/2	3	1	1/2	1/2	1		0	72		24
5	5	1/2	1/2	2/2	1	1	1/2	1/2	1		3	81		20
6	6	0	0	2/2	4	1	1/2	1/2	1		8	44		33
6	6	0	0	2/2	3	1	1/2	1/2	1		2	62		31
6	6	0	0	2/2	2	1	1/2	1/2	1		-1	65		29
6	6	0	0	2/2	1	1	1/2	1/2	1		5	83		27
6	6	1/2	1/2	2/2	4	1	1/2	1/2	1		3	45		34
6	6	1/2	1/2	2/2	3	1	1/2	1/2	1		0	60		32
6	6	1/2	1/2	2/2	2	1	1/2	1/2	1		4	64		30
6	6	1/2	1/2	2/2	2	1	1/2	1/2	1		0	72		30
6	6	1/2	1/2	2/2	1	1	1/2	1/2	1		0	84		28
7	7	0	0	2/2	4	1	1/2	1/2	1		9	39		41
7	7	0	0	2/2	3	1	1/2	1/2	1		6	54		39
7	7	0	0	2/2	2	1	1/2	1/2	1		3	69		37
7	7	0	0	2/2	1	1	1/2	1/2	1		0	84		35
7	7	1/2	1/2	2/2	4	1	1/2	1/2	1		4	40		42
7	7	1/2	1/2	2/2	3	1	1/2	1/2	1		8	56		40
