mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	2/4	3	1	1/8		1/8	1		1	55		0
1	1	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		1
1	1	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		2
1	1	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		3
2	2	0	0	2/4	3	1	1/8		1/8	1		1	55		4
2	2	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		5
2	2	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		6
2	2	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		7
3	3	0	0	2/4	3	1	1/8		1/8	1		1	55		14
3	3	0	0	2/4	1	1	1/8		1/8	1		1	67		8
3	3	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		15
3	3	1/8	1/8	2/4	1	1	1/16		1/16	1		5	71		9
3	3	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74		10
3	3	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		16
3	3	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59		13
3	3	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		18
3	3	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		11
3	3	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		17
3	3	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		12
4	4	0	0	2/4	3	1	1/8		1/8	1		1	55		26
4	4	0	0	2/4	1	1	1/16		1/16	1		-1	77		19
4	4	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	75		20
4	4	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		27
4	4	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		21
4	4	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72		22
4	4	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		28
4	4	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		25
4	4	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63		30
4	4	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71		23
4	4	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		29
4	4	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		24
5	5	0	0	2/4	3	1	1/8		1/8	1		1	55		37
5	5	0	0	2/4	1	1	1/8		1/8	1		5	71		31
5	5	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		38
5	5	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71		32
5	5	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		39
5	5	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		36
5	5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		41
5	5	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71		33
5	5	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		40
