mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	0
1	1	1/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	1
1	1	1	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	2
1	1	3/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	3
2	2	2	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	4
2	2	5/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	5
2	2	3	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	6
2	2	7/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	7
3	3	4	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	14
3	3	4	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	8
3	3	9/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	15
3	3	9/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		5	71	B4	4	9
3	3	19/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	10
3	3	5	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	16
3	3	5	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		5	59	B3	3	13
3	3	5	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	D4	4	18
3	3	5	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	11
3	3	11/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	17
3	3	11/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	12
4	4	6	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	26
4	4	6	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	77	F5	5	19
4	4	25/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	20
4	4	13/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	27
4	4	13/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	21
4	4	27/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	22
4	4	7	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	28
4	4	7	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	25
4	4	7	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63	Eb4	4	30
4	4	7	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		5	71	B4	4	23
4	4	15/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	29
4	4	15/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	24
5	5	8	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	37
5	5	8	0.5		0	0	2/4	1	1	1/8		1/8	1		5	71	B4	4	31
5	5	17/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	38
5	5	17/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	B4	4	32
5	5	9	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	39
5	5	9	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	36
5	5	9	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65	F4	4	41
5	5	9	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		5	71	B4	4	33
5	5	19/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	40
5	5	19/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	34
5	5	39/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	35
6	6	10	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	46
6	6	10	0.5		0	0	2/4	1	1	1/8		1/8	1		2	74	D5	5	42
6	6	21/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	47
6	6	21/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	43
6	6	11	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	55	G3	3	45
6	6	11	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	48
6	6	11	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63	Eb4	4	50
6	6	11	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75	Eb5	5	44
6	6	23/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	49
7	7	12	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	58
7	7	12	0.5		0	0	2/4	4	1	1/8		1/8	1		0	60	C4	4	62
7	7	12	1.0		0	0	2/4	2	1	1/4		1/4	1		-3	63	Eb4	4	56
7	7	12	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	51
7	7	25/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	59
7	7	25/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	A5	5	52
7	7	51/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	84	C6	6	53
7	7	13	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	60
7	7	13	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	A3	3	63
7	7	13	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	Eb4	4	57
7	7	13	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87	Eb6	6	54
7	7	27/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	61
7	7	27/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	55
8	8	14	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	72
8	8	14	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	76
8	8	14	0.5		0	0	2/4	2	1	1/8		1/8	1		2	62	D4	4	70
8	8	14	0.25		0	0	2/4	1	1	1/16		1/16	1		-3	87	Eb6	6	64
8	8	57/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		2	86	D6	6	65
8	8	29/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	73
8	8	29/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		0	84	C6	6	66
8	8	59/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	67
8	8	15	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	74
8	8	15	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	77
8	8	15	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	71
8	8	15	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	A5	5	68
8	8	31/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	75
8	8	31/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	69
9	9	16	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	84
9	9	16	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	78
9	9	33/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	88
9	9	33/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	82
9	9	33/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	85
