quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
0	0.5	1	1	0	0	2/4	3	1	1/8		1/8	1		1	55		0
1/2	0.5	1	1	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		1
1	0.5	1	1	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		2
3/2	0.5	1	1	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		3
2	0.5	2	2	0	0	2/4	3	1	1/8		1/8	1		1	55		4
5/2	0.5	2	2	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		5
3	0.5	2	2	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		6
7/2	0.5	2	2	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		7
4	0.5	3	3	0	0	2/4	3	1	1/8		1/8	1		1	55		14
4	0.5	3	3	0	0	2/4	1	1	1/8		1/8	1		1	67		8
9/2	0.5	3	3	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		15
9/2	0.25	3	3	1/8	1/8	2/4	1	1	1/16		1/16	1		5	71		9
19/4	0.25	3	3	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74		10
5	0.5	3	3	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		16
5	0.5	3	3	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59		13
5	0.5	3	3	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		18
5	0.5	3	3	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		11
11/2	0.5	3	3	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		17
11/2	0.5	3	3	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		12
6	0.5	4	4	0	0	2/4	3	1	1/8		1/8	1		1	55		26
6	0.25	4	4	0	0	2/4	1	1	1/16		1/16	1		-1	77		19
25/4	0.25	4	4	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	75		20
13/2	0.5	4	4	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		27
13/2	0.25	4	4	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		21
27/4	0.25	4	4	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72		22
7	0.5	4	4	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		28
7	0.5	4	4	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		25
7	0.5	4	4	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63		30
7	0.5	4	4	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71		23
15/2	0.5	4	4	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		29
15/2	0.5	4	4	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		24
8	0.5	5	5	0	0	2/4	3	1	1/8		1/8	1		1	55		37
8	0.5	5	5	0	0	2/4	1	1	1/8		1/8	1		5	71		31
17/2	0.5	5	5	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		38
17/2	0.5	5	5	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71		32
9	0.5	5	5	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		39
9	0.5	5	5	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		36
9	0.5	5	5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		41
9	0.5	5	5	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71		33
19/2	0.5	5	5	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		40
