mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	1/2	6/8	1	1	1/8		1/8	1		2	74		0
1	1	1/8	5/8	6/8	1	1	1/8		1/8	1		7	73		1
2	2	0	0	6/8	1	1	1/8		1/8	1		2	74		2
2	2	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		3
2	2	1/4	1/4	6/8	1	1	1/8		1/8	1		10	70		4
2	2	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71		5
2	2	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67		6
2	2	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		7
3	3	0	0	6/8	1	1	1/8		1/8	1		1	67		8
3	3	1/8	1/8	6/8	1	1	1/8		1/8	1		4	64		9
3	3	1/4	1/4	6/8	1	1	1/8		1/8	1		9	63		10
3	3	3/8	3/8	6/8	1	1	1/8		1/8	1		4	64		11
3	3	1/2	1/2	6/8	1	1	1/8		1/8	1		6	66		12
3	3	5/8	5/8	6/8	1	1	1/8		1/8	1		1	67		13
4	4	0	0	6/8	1	1	1/8		1/8	1		3	69		14
4	4	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		15
4	4	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		16
4	4	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		17
4	4	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		18
4	4	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		19
5	5	0	0	6/8	1	1	1/4		1/4	1		1	79		20
5	5	1/2	1/2	6/8	2	1	1/8		1/8	1		2	74		23
5	5	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		21
5	5	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		24
5	5	5/8	5/8	6/8	1	1	1/8		1/8	1		11	77		22
6	6	0	0	6/8	2	1	1/8		1/8	1		2	74		31
6	6	0	0	6/8	1	1	1/8		1/8	1		6	78		25
6	6	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		32
6	6	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		26
6	6	1/4	1/4	6/8	2	1	1/8		1/8	1		10	70		33
6	6	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		27
6	6	3/8	3/8	6/8	2	1	1/8		1/8	1		5	71		34
6	6	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		28
6	6	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67		35
6	6	1/2	1/2	6/8	1	1	1/8		1/8	1		5	71		29
6	6	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		36
6	6	5/8	5/8	6/8	1	1	1/8		1/8	1		10	70		30
7	7	0	0	6/8	2	1	1/8		1/8	1		1	67		43
7	7	0	0	6/8	1	1	1/8		1/8	1		5	71		37
7	7	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		44
7	7	1/8	1/8	6/8	1	1	1/8		1/8	1		1	67		38
7	7	1/4	1/4	6/8	2	1	1/8		1/8	1		9	63		45
7	7	1/4	1/4	6/8	1	1	1/8		1/8	1		6	66		39
7	7	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		46
7	7	3/8	3/8	6/8	1	1	1/8		1/8	1		1	67		40
7	7	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		47
7	7	1/2	1/2	6/8	1	1	1/8		1/8	1		3	69		41
7	7	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		48
7	7	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		42
8	8	0	0	6/8	2	1	1/8		1/8	1		3	69		55
8	8	0	0	6/8	1	1	1/8		1/8	1		7	73		49
8	8	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		56
8	8	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		50
8	8	1/4	1/4	6/8	2	1	1/8		1/8	1		7	73		57
8	8	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		51
8	8	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		58
8	8	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		52
8	8	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		59
8	8	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		53
8	8	5/8	5/8	6/8	2	1	1/8		1/8	1		6	78		60
8	8	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		54
9	9	0	0	6/8	2	1	1/4		1/4	1		1	79		64
9	9	0	0	6/8	1	1	1/4		1/4	1		5	83		61
9	9	1/2	1/2	6/8	2	1	1/8		1/8	1		6	78		65
9	9	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		62
9	9	5/8	5/8	6/8	2	1	1/8		1/8	1		11	77		66
9	9	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		63
10	10	0	0	6/8	2	1	1/8		1/8	1		6	78		72
10	10	0	0	6/8	1	1	1/8		1/8	1		3	81		67
10	10	1/8	1/8	6/8	2	1	1/8		1/8	1		1	79		73
10	10	1/8	1/8	6/8	1	1	1/8		1/8	1		5	83		68
