mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0.5		0	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	0
1	1	1/2	0.5		1/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1
2	2	1	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	2
2	2	3/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	3
2	2	2	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		10	70	A#4	4	4
2	2	5/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	5
2	2	3	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	G4	4	6
2	2	7/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	7
3	3	4	0.5		0	0	6/8	1	1	1/8		1/8	1		1	67	G4	4	8
3	3	9/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	9
3	3	5	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	63	D#4	4	10
3	3	11/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	11
3	3	6	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	66	F#4	4	12
3	3	13/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	13
4	4	7	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	14
4	4	15/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	15
4	4	8	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	16
4	4	17/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	17
4	4	9	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	18
4	4	19/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	19
5	5	10	1.0		0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	20
5	5	12	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	23
5	5	12	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	21
5	5	25/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	24
5	5	25/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	E#5	5	22
6	6	13	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	31
6	6	13	0.5		0	0	6/8	1	1	1/8		1/8	1		6	78	F#5	5	25
6	6	27/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	32
6	6	27/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	26
6	6	14	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		10	70	A#4	4	33
6	6	14	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	27
6	6	29/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	34
6	6	29/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	28
6	6	15	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	35
6	6	15	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	71	B4	4	29
6	6	31/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	36
6	6	31/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		10	70	A#4	4	30
7	7	16	0.5		0	0	6/8	2	1	1/8		1/8	1		1	67	G4	4	43
7	7	16	0.5		0	0	6/8	1	1	1/8		1/8	1		5	71	B4	4	37
7	7	33/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	44
7	7	33/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	38
7	7	17	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		9	63	D#4	4	45
7	7	17	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	66	F#4	4	39
7	7	35/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	46
7	7	35/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	40
7	7	18	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	47
7	7	18	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	69	A4	4	41
7	7	37/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	48
7	7	37/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	42
8	8	19	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	55
8	8	19	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	49
8	8	39/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	56
8	8	39/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	50
