quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
0	0.5	1	0	0	1/2	6/8	1	1	1/8		1/8	1		2	74		0
1/2	0.5	1	0	1/8	5/8	6/8	1	1	1/8		1/8	1		7	73		1
1	0.5	2	1	0	0	6/8	1	1	1/8		1/8	1		2	74		2
3/2	0.5	2	1	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		3
2	0.5	2	1	1/4	1/4	6/8	1	1	1/8		1/8	1		10	70		4
5/2	0.5	2	1	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71		5
3	0.5	2	1	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67		6
7/2	0.5	2	1	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		7
4	0.5	3	2	0	0	6/8	1	1	1/8		1/8	1		1	67		8
9/2	0.5	3	2	1/8	1/8	6/8	1	1	1/8		1/8	1		4	64		9
5	0.5	3	2	1/4	1/4	6/8	1	1	1/8		1/8	1		9	63		10
11/2	0.5	3	2	3/8	3/8	6/8	1	1	1/8		1/8	1		4	64		11
6	0.5	3	2	1/2	1/2	6/8	1	1	1/8		1/8	1		6	66		12
13/2	0.5	3	2	5/8	5/8	6/8	1	1	1/8		1/8	1		1	67		13
7	0.5	4	3	0	0	6/8	1	1	1/8		1/8	1		3	69		14
15/2	0.5	4	3	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		15
8	0.5	4	3	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		16
17/2	0.5	4	3	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		17
9	0.5	4	3	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		18
19/2	0.5	4	3	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		19
10	1.0	5	4	0	0	6/8	1	1	1/4		1/4	1		1	79		20
12	0.5	5	4	1/2	1/2	6/8	2	1	1/8		1/8	1		2	74		23
12	0.5	5	4	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		21
25/2	0.5	5	4	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		24
25/2	0.5	5	4	5/8	5/8	6/8	1	1	1/8		1/8	1		11	77		22
13	0.5	6	5	0	0	6/8	2	1	1/8		1/8	1		2	74		31
13	0.5	6	5	0	0	6/8	1	1	1/8		1/8	1		6	78		25
27/2	0.5	6	5	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		32
27/2	0.5	6	5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		26
14	0.5	6	5	1/4	1/4	6/8	2	1	1/8		1/8	1		10	70		33
14	0.5	6	5	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		27
29/2	0.5	6	5	3/8	3/8	6/8	2	1	1/8		1/8	1		5	71		34
29/2	0.5	6	5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		28
15	0.5	6	5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67		35
15	0.5	6	5	1/2	1/2	6/8	1	1	1/8		1/8	1		5	71		29
31/2	0.5	6	5	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		36
31/2	0.5	6	5	5/8	5/8	6/8	1	1	1/8		1/8	1		10	70		30
16	0.5	7	6	0	0	6/8	2	1	1/8		1/8	1		1	67		43
16	0.5	7	6	0	0	6/8	1	1	1/8		1/8	1		5	71		37
33/2	0.5	7	6	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		44
33/2	0.5	7	6	1/8	1/8	6/8	1	1	1/8		1/8	1		1	67		38
17	0.5	7	6	1/4	1/4	6/8	2	1	1/8		1/8	1		9	63		45
17	0.5	7	6	1/4	1/4	6/8	1	1	1/8		1/8	1		6	66		39
