quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
12	0.5	7	6	0	0	2/4	4	1	1/8			1/8	1		-2	58		99
12	1.0	7	6	0	0	2/4	3	1	1/4			1/4	1		-3	63		95
12	0.25	7	6	0	0	2/4	1	1	1/16			1/16	1		-3	75		85
49/4	0.25	7	6	1/16	1/16	2/4	1	1	1/16			1/16	1		-5	73		86
25/2	0.5	7	6	1/8	1/8	2/4	4	1	1/8			1/8	1		-5	61		100
25/2	0.5	7	6	1/8	1/8	2/4	2	1	1/8			1/8	1		1	67		92
25/2	0.375	7	6	1/8	1/8	2/4	1	1	3/32			1/16	3/2		-2	70		87
103/8	0.125	7	6	7/32	7/32	2/4	1	1	1/32			1/32	1		-3	75		88
13	0.75	7	6	1/4	1/4	2/4	4	1	3/16			1/8	3/2		0	60		101
13	0.5	7	6	1/4	1/4	2/4	3	1	1/8			1/8	1		-3	63		96
13	0.75	7	6	1/4	1/4	2/4	2	1	3/16			1/8	3/2		-4	68		93
13	0.5	7	6	1/4	1/4	2/4	1	1	1/8			1/8	1	1	-3	75		89
27/2	0.375	7	6	3/8	3/8	2/4	3	1	3/32			1/16	3/2		-4	68		97
27/2	0.5	7	6	3/8	3/8	2/4	1	1	1/8			1/8	1	-1	-3	75		90
55/4	0.25	7	6	7/16	7/16	2/4	4	1	1/16			1/16	1		-4	56		102
55/4	0.25	7	6	7/16	7/16	2/4	2	1	1/16			1/16	1		0	72		94
111/8	0.125	7	6	15/32	15/32	2/4	3	1	1/32			1/32	1		0	60		98
14	1.0	8	7	0	0	2/4	4	1	1/4			1/4	1		1	55		112
14	1.0	8	7	0	0	2/4	3	1	1/4			1/4	1		-2	58		109
14	1.0	8	7	0	0	2/4	2	1	1/4			1/4	1		0	60		106
14	1.0	8	7	0	0	2/4	2	1	1/4			1/4	1		4	64		106
14	1.0	8	7	0	0	2/4	1	1	1/4			1/4	1		0	72		103
14	1.0	8	7	0	0	2/4	1	1	1/4			1/4	1		4	76		103
15	0.875	8	7	1/4	1/4	2/4	4	1	7/32			1/8	7/4		-1	53		113
15	0.875	8	7	1/4	1/4	2/4	3	1	7/32			1/8	7/4		-4	56		110
15	0.5	8	7	1/4	1/4	2/4	2	1	1/8			1/8	1		0	60		107
15	0.5	8	7	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	65		107
15	0.875	8	7	1/4	1/4	2/4	1	1	7/32			1/8	7/4		0	72		104
15	0.875	8	7	1/4	1/4	2/4	1	1	7/32			1/8	7/4		-1	77		104
31/2	0.5	8	7	3/8	3/8	2/4	2	1	1/8			1/8	1		-4	68		108
127/8	0.125	8	7	15/32	15/32	2/4	4	1	1/32			1/32	1		-5	49		114
127/8	0.125	8	7	15/32	15/32	2/4	3	1	1/32			1/32	1		-1	53		111
127/8	0.125	8	7	15/32	15/32	2/4	1	1	1/32			1/32	1		-1	65		105
16	0.5	9	8	0	0	2/4	4	1	1/8			1/8	1		-2	46		130
16	0.5	9	8	0	0	2/4	3	1	1/8			1/8	1		-1	65		124
16	0.5	9	8	0	0	2/4	2	1	1/8			1/8	1		-2	70		118
16	0.5	9	8	0	0	2/4	1	1	1/8			1/8	1		-5	73		115
33/2	0.5	9	8	1/8	1/8	2/4	4	1	1/8			1/8	1		0	48		131
33/2	0.5	9	8	1/8	1/8	2/4	3	1	1/8			1/8	1		4	64		125
33/2	0.5	9	8	1/8	1/8	2/4	2	1	1/8			1/8	1		1	67		119
33/2	0.5	9	8	1/8	1/8	2/4	1	1	1/8			1/8	1		0	72		116
17	0.75	9	8	1/4	1/4	2/4	4	1	3/16			1/8	3/2		0	48		132
17	0.25	9	8	1/4	1/4	2/4	3	1	1/16			1/16	1		4	64		126
17	0.25	9	8	1/4	1/4	2/4	2	1	1/16			1/16	1		1	67		120
17	1.0	9	8	1/4	1/4	2/4	1	1	1/4			1/4	1	1	0	72		117
69/4	0.25	9	8	5/16	5/16	2/4	3	1	1/16			1/16	1		-2	58		127
69/4	0.25	9	8	5/16	5/16	2/4	2	1	1/16			1/16	1		4	64		121
35/2	0.25	9	8	3/8	3/8	2/4	3	1	1/16			1/16	1		-4	56		128
35/2	0.25	9	8	3/8	3/8	2/4	2	1	1/16			1/16	1		-1	65		122
71/4	0.25	9	8	7/16	7/16	2/4	3	1	1/16			1/16	1		4	52		129
71/4	0.25	9	8	7/16	7/16	2/4	4	1	1/16			1/16	1		0	60		133
71/4	0.25	9	8	7/16	7/16	2/4	2	1	1/16			1/16	1		-2	70		123
18	1.0	10	9	0	0	2/4	3	1	1/4			1/4	1		-1	53		141
18	0.5	10	9	0	0	2/4	4	1	1/8			1/8	1		0	60		143
18	1.0	10	9	0	0	2/4	2	1	1/4			1/4	1		-4	68		138
18	1.0	10	9	0	0	2/4	1	1	1/4			1/4	1	-1	0	72		134
37/2	0.375	10	9	1/8	1/8	2/4	4	1	3/32			1/16	3/2		-3	63		144
151/8	0.125	10	9	7/32	7/32	2/4	4	1	1/32			1/32	1		-5	61		145
19	1.0	10	9	1/4	1/4	2/4	3	1	1/4			1/4	1	1	0	48		142
19	0.5	10	9	1/4	1/4	2/4	4	1	1/8			1/8	1		-1	53		146
19	0.5	10	9	1/4	1/4	2/4	2	1	1/8			1/8	1		1	67		139
19	0.25	10	9	1/4	1/4	2/4	1	1	1/16			1/16	1		-2	70		135
77/4	0.5	10	9	5/16	5/16	2/4	1	1	1/8			1/8	1		-4	80		136
39/2	0.25	10	9	3/8	3/8	2/4	4	1	1/16			1/16	1		4	52		147
39/2	0.5	10	9	3/8	3/8	2/4	2	1	1/8			1/8	1		-2	70		140
79/4	0.25	10	9	7/16	7/16	2/4	1	1	1/16			1/16	1	1	1	79		137
20	0.5	11	10	0	0	2/4	3	1	1/8			1/8	1	-1	0	48		161
20	0.5	11	10	0	0	2/4	4	1	1/8			1/8	1		-1	53		164
20	0.5	11	10	0	0	2/4	2	1	1/8			1/8	1		-4	68		157
20	0.25	11	10	0	0	2/4	1	1	1/16			1/16	1	-1	1	79		148
81/4	0.5	11	10	1/16	1/16	2/4	1	1	1/8			1/8	1		-1	77		149
41/2	0.5	11	10	1/8	1/8	2/4	3	1	1/8			1/8	1		0	48		162
41/2	0.375	11	10	1/8	1/8	2/4	4	1	3/32			1/16	3/2		0	60		165
41/2	0.25	11	10	1/8	1/8	2/4	2	1	1/16			1/16	1		-2	70		158
83/4	0.25	11	10	3/16	3/16	2/4	2	1	1/16			1/16	1		0	72		159
83/4	0.25	11	10	3/16	3/16	2/4	1	1	1/16			1/16	1	1	4	76		150
167/8	0.125	11	10	7/32	7/32	2/4	4	1	1/32			1/32	1		1	55		166
21	0.75	11	10	1/4	1/4	2/4	3	1	3/16			1/8	3/2		-1	53		163
21	0.5	11	10	1/4	1/4	2/4	4	1	1/8			1/8	1		-2	58		167
21	1.0	11	10	1/4	1/4	2/4	2	1	1/4			1/4	1		0	72		160
21	0.25	11	10	1/4	1/4	2/4	1	1	1/16			1/16	1	-1	4	76		151
85/4	0.25	11	10	5/16	5/16	2/4	1	1	1/16			1/16	1		4	76		152
43/2	0.0	11	10	3/8	3/8	2/4	1	1	0	grace16		1/16	1		2	74		153
43/2	0.0	11	10	3/8	3/8	2/4	1	1	0	grace16		1/16	1		4	76		154
43/2	0.25	11	10	3/8	3/8	2/4	4	1	1/16			1/16	1		-4	56		168
43/2	0.25	11	10	3/8	3/8	2/4	1	1	1/16			1/16	1		1	79		155
87/4	0.25	11	10	7/16	7/16	2/4	1	1	1/16			1/16	1		-1	77		156
22	0.5	12	11	0	0	2/4	3	1	1/8			1/8	1		-1	53		178
22	0.875	12	11	0	0	2/4	4	1	7/32			1/8	7/4		0	60		182
45/2	0.5	12	11	1/8	1/8	2/4	3	1	1/8			1/8	1		-4	56		179
45/2	0.5	12	11	1/8	1/8	2/4	2	1	1/8			1/8	1		0	72		174
45/2	0.25	12	11	1/8	1/8	2/4	1	1	1/16			1/16	1		-1	77		169
91/4	0.25	12	11	3/16	3/16	2/4	1	1	1/16			1/16	1	1	0	84		170
183/8	0.125	12	11	7/32	7/32	2/4	4	1	1/32			1/32	1		-1	65		183
23	0.75	12	11	1/4	1/4	2/4	3	1	3/16			1/8	3/2		1	55		180
23	0.5	12	11	1/4	1/4	2/4	4	1	1/8			1/8	1		-1	65		184
23	0.5	12	11	1/4	1/4	2/4	2	1	1/8			1/8	1		-5	73		175
23	0.25	12	11	1/4	1/4	2/4	1	1	1/16			1/16	1	-1	0	84		171
93/4	0.5	12	11	5/16	5/16	2/4	1	1	1/8			1/8	1		-2	82		172
47/2	0.25	12	11	3/8	3/8	2/4	4	1	1/16			1/16	1		4	64		185
47/2	0.25	12	11	3/8	3/8	2/4	2	1	1/16			1/16	1		0	72		176
95/4	0.0	12	11	7/16	7/16	2/4	4	1	0	grace16after		1/16	1		-1	65		186
95/4	0.0	12	11	7/16	7/16	2/4	4	1	0	grace16after		1/16	1		4	64		187
95/4	0.25	12	11	7/16	7/16	2/4	3	1	1/16			1/16	1		-1	53		181
95/4	0.25	12	11	7/16	7/16	2/4	4	1	1/16			1/16	1		-1	65		188
95/4	0.25	12	11	7/16	7/16	2/4	2	1	1/16			1/16	1		0	72		177
95/4	0.25	12	11	7/16	7/16	2/4	1	1	1/16			1/16	1	1	-4	80		173
24	0.25	13	12	0	0	2/4	3	1	1/16			1/16	1		4	52		201
24	0.25	13	12	0	0	2/4	4	1	1/16			1/16	1		1	67		206
24	0.25	13	12	0	0	2/4	2	1	1/16			1/16	1		-2	70		195
24	0.25	13	12	0	0	2/4	1	1	1/16			1/16	1	-1	-4	80		189
97/4	0.25	13	12	1/16	1/16	2/4	3	1	1/16			1/16	1		0	48		202
97/4	0.25	13	12	1/16	1/16	2/4	4	1	1/16			1/16	1		0	60		207
97/4	0.25	13	12	1/16	1/16	2/4	2	1	1/16			1/16	1		-2	70		196
97/4	0.25	13	12	1/16	1/16	2/4	1	1	1/16			1/16	1	1	1	79		190
49/2	0.25	13	12	1/8	1/8	2/4	3	1	1/16			1/16	1		-1	53		203
49/2	0.25	13	12	1/8	1/8	2/4	4	1	1/16			1/16	1		0	60		208
49/2	0.25	13	12	1/8	1/8	2/4	2	1	1/16			1/16	1		-4	68		197
49/2	0.25	13	12	1/8	1/8	2/4	1	1	1/16			1/16	1	-1	1	79		191
99/4	0.25	13	12	3/16	3/16	2/4	3	1	1/16			1/16	1		-4	56		204
99/4	0.25	13	12	3/16	3/16	2/4	4	1	1/16			1/16	1		5	59		209
99/4	0.25	13	12	3/16	3/16	2/4	2	1	1/16			1/16	1		-4	68		198
99/4	0.25	13	12	3/16	3/16	2/4	1	1	1/16			1/16	1		-1	77		192
25	1.0	13	12	1/4	1/4	2/4	3	1	1/4			1/4	1		0	48		205
25	0.5	13	12	1/4	1/4	2/4	4	1	1/8			1/8	1		5	59		210
25	0.5	13	12	1/4	1/4	2/4	2	1	1/8			1/8	1		-4	68		199
25	0.5	13	12	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	77		193
51/2	0.5	13	12	3/8	3/8	2/4	4	1	1/8			1/8	1		0	60		211
51/2	0.5	13	12	3/8	3/8	2/4	2	1	1/8			1/8	1		1	67		200
51/2	0.5	13	12	3/8	3/8	2/4	1	1	1/8			1/8	1		4	76		194
26	0.5	14	13	0	0	2/4	3	1	1/8			1/8	1		-5	49		222
26	0.5	14	13	0	0	2/4	4	1	1/8			1/8	1		-5	61		226
26	1.0	14	13	0	0	2/4	2	1	1/4			1/4	1		1	67		220
26	1.0	14	13	0	0	2/4	2	1	1/4			1/4	1		-2	70		220
26	1.0	14	13	0	0	2/4	1	1	1/4			1/4	1		-3	75		212
53/2	0.5	14	13	1/8	1/8	2/4	3	1	1/8			1/8	1		-3	51		223
53/2	0.375	14	13	1/8	1/8	2/4	4	1	3/32			1/16	3/2		-2	58		227
215/8	0.125	14	13	7/32	7/32	2/4	4	1	1/32			1/32	1		-3	63		228
27	0.0	14	13	1/4	1/4	2/4	1	1	0	grace32after		1/32	1		-3	75		213
27	0.0	14	13	1/4	1/4	2/4	1	1	0	grace32after		1/32	1		2	74		214
27	0.0	14	13	1/4	1/4	2/4	1	1	0	grace32after		1/32	1		-3	75		215
27	0.0	14	13	1/4	1/4	2/4	1	1	0	grace32after		1/32	1		-1	77		216
27	0.75	14	13	1/4	1/4	2/4	3	1	3/16			1/8	3/2		0	48		224
27	0.75	14	13	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-3	63		229
27	1.0	14	13	1/4	1/4	2/4	2	1	1/4			1/4	1		-4	68		221
27	1.0	14	13	1/4	1/4	2/4	2	1	1/4			1/4	1		0	72		221
27	0.5	14	13	1/4	1/4	2/4	1	1	1/8			1/8	1		-3	75		217
55/2	0.375	14	13	3/8	3/8	2/4	1	1	3/32			1/16	3/2		-4	80		218
111/4	0.25	14	13	7/16	7/16	2/4	3	1	1/16			1/16	1		-3	51		225
111/4	0.25	14	13	7/16	7/16	2/4	4	1	1/16			1/16	1		0	60		230
223/8	0.125	14	13	15/32	15/32	2/4	1	1	1/32			1/32	1		-3	75		219
28	0.5	15	14	0	0	2/4	3	1	1/8			1/8	1		-5	49		238
28	0.25	15	14	0	0	2/4	4	1	1/16			1/16	1		-3	63		243
28	1.0	15	14	0	0	2/4	2	1	1/4			1/4	1		1	67		235
28	1.0	15	14	0	0	2/4	2	1	1/4			1/4	1		-2	70		235
28	1.0	15	14	0	0	2/4	1	1	1/4			1/4	1		-3	75		231
113/4	0.25	15	14	1/16	1/16	2/4	4	1	1/16			1/16	1		-5	61		244
57/2	0.25	15	14	1/8	1/8	2/4	3	1	1/16			1/16	1		-3	51		239
57/2	0.375	15	14	1/8	1/8	2/4	4	1	3/32			1/16	3/2		-2	58		245
115/4	0.25	15	14	3/16	3/16	2/4	3	1	1/16			1/16	1		2	50		240
231/8	0.125	15	14	7/32	7/32	2/4	4	1	1/32			1/32	1		-3	63		246
29	0.5	15	14	1/4	1/4	2/4	3	1	1/8			1/8	1		0	48		241
29	1.0	15	14	1/4	1/4	2/4	4	1	1/4			1/4	1		-3	63		247
29	0.5	15	14	1/4	1/4	2/4	2	1	1/8			1/8	1		-4	68		236
29	0.5	15	14	1/4	1/4	2/4	2	1	1/8			1/8	1		0	72		236
29	0.75	15	14	1/4	1/4	2/4	1	1	3/16			1/8	3/2		-3	75		232
59/2	0.5	15	14	3/8	3/8	2/4	3	1	1/8			1/8	1		-4	56		242
59/2	0.5	15	14	3/8	3/8	2/4	2	1	1/8			1/8	1		0	60		237
119/4	0.125	15	14	7/16	7/16	2/4	1	1	1/32			1/32	1		-5	73		233
239/8	0.125	15	14	15/32	15/32	2/4	1	1	1/32			1/32	1		0	72		234
30	1.0	16	15	0	0	2/4	3	1	1/4			1/4	1		1	55		254
30	1.0	16	15	0	0	2/4	3	1	1/4			1/4	1		-2	58		254
30	1.0	16	15	0	0	2/4	2	1	1/4			1/4	1		0	60		251
30	1.0	16	15	0	0	2/4	4	1	1/4			1/4	1		4	64		257
30	1.0	16	15	0	0	2/4	1	1	1/4			1/4	1		0	72		248
31	0.875	16	15	1/4	1/4	2/4	3	1	7/32			1/8	7/4		-1	53		255
31	0.875	16	15	1/4	1/4	2/4	3	1	7/32			1/8	7/4		-4	56		255
31	0.5	16	15	1/4	1/4	2/4	2	1	1/8			1/8	1		0	60		252
31	0.875	16	15	1/4	1/4	2/4	4	1	7/32			1/8	7/4		-1	65		258
31	0.5	16	15	1/4	1/4	2/4	1	1	1/8			1/8	1		0	72		249
63/2	0.5	16	15	3/8	3/8	2/4	2	1	1/8			1/8	1		-1	65		253
63/2	0.5	16	15	3/8	3/8	2/4	1	1	1/8			1/8	1		-1	77		250
255/8	0.125	16	15	15/32	15/32	2/4	3	1	1/32			1/32	1		-5	49		256
255/8	0.125	16	15	15/32	15/32	2/4	4	1	1/32			1/32	1		-1	53		259
32	0.5	17	16	0	0	2/4	3	1	1/8			1/8	1		-5	49		267
32	1.0	17	16	0	0	2/4	2	2	1/4			1/4	1		1	55		266
32	0.5	17	16	0	0	2/4	4	1	1/8			1/8	1		-5	61		270
32	0.5	17	16	0	0	2/4	2	1	1/8			1/8	1		-1	65		263
32	0.5	17	16	0	0	2/4	1	1	1/8			1/8	1		-2	70		260
65/2	0.5	17	16	1/8	1/8	2/4	3	1	1/8			1/8	1		0	48		268
65/2	0.5	17	16	1/8	1/8	2/4	4	1	1/8			1/8	1		0	60		271
65/2	0.5	17	16	1/8	1/8	2/4	2	1	1/8			1/8	1		4	64		264
65/2	0.5	17	16	1/8	1/8	2/4	1	1	1/8			1/8	1		0	72		261
33	0.5	17	16	1/4	1/4	2/4	3	1	1/8			1/8	1		-1	53		269
33	0.5	17	16	1/4	1/4	2/4	4	1	1/8			1/8	1		-1	53		272
33	0.5	17	16	1/4	1/4	2/4	2	1	1/8			1/8	1		-4	56		265
33	0.5	17	16	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	65		262
33	0.5	17	16	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	65		265
271/8	0.125	17	16	15/32	15/32	2/4	4	1	1/32			1/32	1		-1	41		273
34	0.5	18	17	0	0	2/4	4	1	1/8			1/8	1		-5	49		276
69/2	0.5	18	17	1/8	1/8	2/4	4	1	1/8			1/8	1		0	48		277
35	1.0	18	17	1/4	1/4	2/4	4	1	1/4			1/4	1	1	5	47		278
35	0.5	18	17	1/4	1/4	2/4	3	1	1/8			1/8	1		-4	68		274
71/2	0.5	18	17	3/8	3/8	2/4	3	1	1/8			1/8	1		1	67		275
36	0.5	19	18	0	0	2/4	4	1	1/8			1/8	1	-1	5	47		289
36	0.5	19	18	0	0	2/4	3	1	1/8			1/8	1		-1	65		285
36	0.5	19	18	0	0	2/4	2	1	1/8			1/8	1		-4	80		281
73/2	0.5	19	18	1/8	1/8	2/4	4	1	1/8			1/8	1		0	48		290
73/2	0.5	19	18	1/8	1/8	2/4	3	1	1/8			1/8	1		-3	63		286
73/2	0.5	19	18	1/8	1/8	2/4	2	1	1/8			1/8	1		1	79		282
37	0.5	19	18	1/4	1/4	2/4	4	1	1/8			1/8	1		-4	56		291
37	0.5	19	18	1/4	1/4	2/4	3	1	1/8			1/8	1		0	60		287
37	0.5	19	18	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	77		283
37	0.5	19	18	1/4	1/4	2/4	1	1	1/8			1/8	1		-3	87		279
75/2	0.5	19	18	3/8	3/8	2/4	4	1	1/8			1/8	1		3	57		292
75/2	0.5	19	18	3/8	3/8	2/4	3	1	1/8			1/8	1		0	60		288
75/2	0.5	19	18	3/8	3/8	2/4	2	1	1/8			1/8	1		6	78		284
75/2	0.5	19	18	3/8	3/8	2/4	1	1	1/8			1/8	1		2	86		280
38	1.0	20	19	0	0	2/4	4	1	1/4			1/4	1		1	55		302
38	1.0	20	19	0	0	2/4	3	1	1/4			1/4	1		5	59		299
38	1.0	20	19	0	0	2/4	2	1	1/4			1/4	1		1	79		296
38	0.5	20	19	0	0	2/4	1	1	1/8			1/8	1		2	86		293
77/2	1.0	20	19	1/8	1/8	2/4	1	1	1/4			1/4	1		-3	87		294
39	0.5	20	19	1/4	1/4	2/4	4	1	1/8			1/8	1		-4	56		303
39	0.5	20	19	1/4	1/4	2/4	3	1	1/8			1/8	1		0	60		300
39	0.5	20	19	1/4	1/4	2/4	2	1	1/8			1/8	1		6	78		297
79/2	0.5	20	19	3/8	3/8	2/4	4	1	1/8			1/8	1		3	57		304
79/2	0.5	20	19	3/8	3/8	2/4	3	1	1/8			1/8	1		0	60		301
79/2	0.5	20	19	3/8	3/8	2/4	2	1	1/8			1/8	1		6	78		298
79/2	0.5	20	19	3/8	3/8	2/4	1	1	1/8			1/8	1		2	86		295
40	0.75	21	20	0	0	2/4	4	1	3/16			1/8	3/2		1	55		316
40	0.75	21	20	0	0	2/4	3	1	3/16			1/8	3/2		5	59		312
40	0.75	21	20	0	0	2/4	2	1	3/16			1/8	3/2		1	79		308
40	0.5	21	20	0	0	2/4	1	1	1/8			1/8	1		2	86		305
81/2	1.0	21	20	1/8	1/8	2/4	1	1	1/4			1/4	1		-3	87		306
