"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
".a.i(6)"	""	1	1.0	1.0	"3/4"	"132"	"15"	"5"
"i"	""	1	2.0	2.0	"3/4"	"132"	"15"	"5"
"V43(+2)"	""	2	1.0	4.0	"3/4"	"132"	"15"	"5"
"V43"	""	2	2.0	5.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	3	1.0	7.0	"3/4"	"132"	"15"	"5"
"i"	""	3	2.0	8.0	"3/4"	"132"	"15"	"5"
"V43(4+2)"	""	4	1.0	10.0	"3/4"	"132"	"15"	"5"
"V43"	""	4	3.0	12.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	5	1.0	13.0	"3/4"	"132"	"15"	"5"
"i"	""	5	2.0	14.0	"3/4"	"132"	"15"	"5"
"V6(2)"	""	6	1.0	16.0	"3/4"	"132"	"15"	"5"
"V6"	""	6	2.0	17.0	"3/4"	"132"	"15"	"5"
"V64(+4)/VI"	""	7	1.0	19.0	"3/4"	"132"	"15"	"5"
"V43/VI"	""	7	2.0	20.0	"3/4"	"132"	"15"	"5"
"VI(+2)"	""	8	1.0	22.0	"3/4"	"132"	"15"	"5"
"VI"	""	8	2.5	23.5	"3/4"	"132"	"15"	"5"
"V64(4)/VI"	""	9	1.0	25.0	"3/4"	"132"	"15"	"5"
"V64/VI"	""	9	2.0	26.0	"3/4"	"132"	"15"	"5"
"viio6(+7)/VI"	""	10	1.0	28.0	"3/4"	"132"	"15"	"5"
"viio6/VI"	""	10	2.0	29.0	"3/4"	"132"	"15"	"5"
"i"	""	10	3.5	30.5	"3/4"	"132"	"15"	"5"
"V43(42)"	""	12	1.0	34.0	"3/4"	"132"	"15"	"5"
"V43(4)"	""	12	2.0	35.0	"3/4"	"132"	"15"	"5"
"V43"	""	12	3.0	36.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	13	1.0	37.0	"3/4"	"132"	"15"	"5"
"i"	""	13	2.0	38.0	"3/4"	"132"	"15"	"5"
"V6(6)"	""	14	1.0	40.0	"3/4"	"132"	"15"	"5"
"V6"	""	14	2.0	41.0	"3/4"	"132"	"15"	"5"
"V43/VI"	""	15	1.0	43.0	"3/4"	"132"	"15"	"5"
"VI(b4+2)"	""	16	1.0	46.0	"3/4"	"132"	"15"	"5"
"VI"	""	16	2.0	47.0	"3/4"	"132"	"15"	"5"
"V64/VI"	""	17	1.0	49.0	"3/4"	"132"	"15"	"5"
"viio6(+7)/VI"	""	18	1.0	52.0	"3/4"	"132"	"15"	"5"
"viio6/VI"	""	18	2.0	53.0	"3/4"	"132"	"15"	"5"
"iv"	""	19	1.0	55.0	"3/4"	"132"	"15"	"5"
"V6(6)/iv"	""	20	1.0	58.0	"3/4"	"132"	"15"	"5"
"V6/iv"	""	20	2.0	59.0	"3/4"	"132"	"15"	"5"
"i6"	""	20	3.5	60.5	"3/4"	"132"	"15"	"5"
"v(4)"	""	21	1.0	61.0	"3/4"	"132"	"15"	"5"
"v"	""	21	2.0	62.0	"3/4"	"132"	"15"	"5"
"V6(+2)/V"	""	22	1.0	64.0	"3/4"	"132"	"15"	"5"
"V6/V"	""	22	2.0	65.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	22	3.0	66.0	"3/4"	"132"	"15"	"5"
"i6"	""	23	1.0	67.0	"3/4"	"132"	"15"	"5"
"V65"	""	24	1.0	70.0	"3/4"	"132"	"15"	"5"
"i"	""	24	3.5	72.5	"3/4"	"132"	"15"	"5"
"V"	""	25	1.0	73.0	"3/4"	"132"	"15"	"5"
"V7"	""	25	3.0	75.0	"3/4"	"132"	"15"	"5"
"i"	""	26	1.0	76.0	"3/4"	"132"	"15"	"5"
"V7/iv"	""	26	2.5	77.5	"3/4"	"132"	"15"	"5"
"iv"	""	26	3.5	78.5	"3/4"	"132"	"15"	"5"
"V6(6)/iv"	""	28	1.0	82.0	"3/4"	"132"	"15"	"5"
"V6/iv"	""	28	2.0	83.0	"3/4"	"132"	"15"	"5"
"i6"	""	28	3.5	84.5	"3/4"	"132"	"15"	"5"
"v(4)"	""	29	1.0	85.0	"3/4"	"132"	"15"	"5"
"v"	""	29	2.0	86.0	"3/4"	"132"	"15"	"5"
"V6(6)/V"	""	30	1.0	88.0	"3/4"	"132"	"15"	"5"
"V6/V"	""	30	2.0	89.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	30	3.5	90.5	"3/4"	"132"	"15"	"5"
"i6"	""	31	1.0	91.0	"3/4"	"132"	"15"	"5"
"V6"	""	32	1.0	94.0	"3/4"	"132"	"15"	"5"
"i"	""	32	3.0	96.0	"3/4"	"132"	"15"	"5"
"V"	""	33	1.0	97.0	"3/4"	"132"	"15"	"5"
"V7"	""	33	3.0	99.0	"3/4"	"132"	"15"	"5"
"i"	""	34	1.0	100.0	"3/4"	"132"	"15"	"5"
"i(+6)"	""	35	1.0	103.0	"3/4"	"132"	"15"	"5"
"i"	""	35	3.0	105.0	"3/4"	"132"	"15"	"5"
"V6"	""	36	1.0	106.0	"3/4"	"132"	"15"	"5"
"V6"	""	37	1.0	109.0	"3/4"	"132"	"15"	"5"
"V65"	""	37	3.0	111.0	"3/4"	"132"	"15"	"5"
"i"	""	38	1.0	112.0	"3/4"	"132"	"15"	"5"
"i(+6)"	""	39	1.0	115.0	"3/4"	"132"	"15"	"5"
"i"	""	39	3.0	117.0	"3/4"	"132"	"15"	"5"
"V6"	""	40	1.0	118.0	"3/4"	"132"	"15"	"5"
"i"	""	40	3.0	120.0	"3/4"	"132"	"15"	"5"
"iv"	""	41	1.0	121.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	41	2.0	122.0	"3/4"	"132"	"15"	"5"
"V"	""	41	3.0	123.0	"3/4"	"132"	"15"	"5"
"i\\\\"	""	42	1.0	124.0	"3/4"	"132"	"15"	"5"
".It6"	""	42	1.5	124.5	"3/4"	"132"	"15"	"5"
"V6"	""	42	2.0	125.0	"3/4"	"132"	"15"	"5"
".It6"	""	42	2.5	125.5	"3/4"	"132"	"15"	"5"
"V6"	""	42	3.0	126.0	"3/4"	"132"	"15"	"5"
"i6"	""	42	3.5	126.5	"3/4"	"132"	"15"	"5"
"VIM7"	""	43	1.0	127.0	"3/4"	"132"	"15"	"5"
"V64"	""	44	1.0	130.0	"3/4"	"132"	"15"	"5"
".It6"	""	44	1.5	130.5	"3/4"	"132"	"15"	"5"
"V6"	""	44	2.0	131.0	"3/4"	"132"	"15"	"5"
".It6"	""	44	2.5	131.5	"3/4"	"132"	"15"	"5"
"V6"	""	44	3.0	132.0	"3/4"	"132"	"15"	"5"
"V"	""	45	1.0	133.0	"3/4"	"132"	"15"	"5"
"i"	""	46	1.0	136.0	"3/4"	"132"	"15"	"5"
".Ger6"	""	46	1.5	136.5	"3/4"	"132"	"15"	"5"
"V6"	""	46	2.0	137.0	"3/4"	"132"	"15"	"5"
".Ger6"	""	46	2.5	137.5	"3/4"	"132"	"15"	"5"
"V6"	""	46	3.0	138.0	"3/4"	"132"	"15"	"5"
"i"	""	46	3.5	138.5	"3/4"	"132"	"15"	"5"
"V6"	""	47	1.0	139.0	"3/4"	"132"	"15"	"5"
"V65"	""	47	3.0	141.0	"3/4"	"132"	"15"	"5"
"i"	""	47	3.5	141.5	"3/4"	"132"	"15"	"5"
"VII.ii"	""	48	1.0	142.0	"3/4"	"132"	"15"	"5"
"V7"	""	48	2.0	143.0	"3/4"	"132"	"15"	"5"
"I"	""	48	3.0	144.0	"3/4"	"132"	"15"	"5"
"IV"	""	49	1.0	145.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	49	2.0	146.0	"3/4"	"132"	"15"	"5"
"V"	""	49	3.0	147.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	50	1.0	148.0	"3/4"	"132"	"15"	"5"
"I"	""	50	2.0	149.0	"3/4"	"132"	"15"	"5"
"@none"	""	51	2.0	152.0	"3/4"	"132"	"15"	"5"
"I"	""	52	1.0	154.0	"3/4"	"132"	"15"	"5"
"I6"	""	52	3.0	156.0	"3/4"	"132"	"15"	"5"
