"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
".a.i(6)"	""	"1"	"1.0"	"1.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	"6"	""	false
"i"	""	"1"	"2.0"	"2.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"i"	""	""	""	""	false
"V43(+2)"	""	"2"	"1.0"	"4.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"43"	"+2"	""	false
"V43"	""	"2"	"2.0"	"5.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"43"	""	""	false
"i(6)"	""	"3"	"1.0"	"7.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	"6"	""	false
"i"	""	"3"	"2.0"	"8.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"i"	""	""	""	""	false
"V43(4+2)"	""	"4"	"1.0"	"10.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"43"	"4+2"	""	false
"V43"	""	"4"	"3.0"	"12.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"43"	""	""	false
"i(6)"	""	"5"	"1.0"	"13.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	"6"	""	false
"i"	""	"5"	"2.0"	"14.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"i"	""	""	""	""	false
"V6(2)"	""	"6"	"1.0"	"16.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	"2"	""	false
"V6"	""	"6"	"2.0"	"17.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"V64(+4)/VI"	""	"7"	"1.0"	"19.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"64"	"+4"	"VI"	false
"V43/VI"	""	"7"	"2.0"	"20.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"43"	""	"VI"	false
"VI(+2)"	""	"8"	"1.0"	"22.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"VI"	""	""	"+2"	""	false
"VI"	""	"8"	"2.5"	"23.5"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"VI"	""	""	""	""	false
"V64(4)/VI"	""	"9"	"1.0"	"25.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"64"	"4"	"VI"	false
"V64/VI"	""	"9"	"2.0"	"26.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"64"	""	"VI"	false
"viio6(+7)/VI"	""	"10"	"1.0"	"28.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"vii"	"o"	"6"	"+7"	"VI"	false
"viio6/VI"	""	"10"	"2.0"	"29.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"vii"	"o"	"6"	""	"VI"	false
"i"	""	"10"	"3.5"	"30.5"	"3/4"	"132"	"15"	"5"	3.5	"a"	"I"	""	"i"	""	""	""	""	false
"V43(42)"	""	"12"	"1.0"	"34.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"43"	"42"	""	false
"V43(4)"	""	"12"	"2.0"	"35.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"43"	"4"	""	false
"V43"	""	"12"	"3.0"	"36.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"43"	""	""	false
"i(6)"	""	"13"	"1.0"	"37.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"i"	""	""	"6"	""	false
"i"	""	"13"	"2.0"	"38.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"i"	""	""	""	""	false
"V6(6)"	""	"14"	"1.0"	"40.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	"6"	""	false
"V6"	""	"14"	"2.0"	"41.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"V43/VI"	""	"15"	"1.0"	"43.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	"43"	""	"VI"	false
"VI(b4+2)"	""	"16"	"1.0"	"46.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"VI"	""	""	"b4+2"	""	false
"VI"	""	"16"	"2.0"	"47.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"VI"	""	""	""	""	false
"V64/VI"	""	"17"	"1.0"	"49.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	"64"	""	"VI"	false
"viio6(+7)/VI"	""	"18"	"1.0"	"52.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"vii"	"o"	"6"	"+7"	"VI"	false
"viio6/VI"	""	"18"	"2.0"	"53.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"vii"	"o"	"6"	""	"VI"	false
"iv"	""	"19"	"1.0"	"55.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"iv"	""	""	""	""	false
"V6(6)/iv"	""	"20"	"1.0"	"58.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	"6"	"iv"	false
"V6/iv"	""	"20"	"2.0"	"59.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"V"	""	"6"	""	"iv"	false
"i6"	""	"20"	"3.5"	"60.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	"6"	""	""	false
"v(4)"	""	"21"	"1.0"	"61.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"v"	""	""	"4"	""	false
"v"	""	"21"	"2.0"	"62.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"v"	""	""	""	""	false
"V6(+2)/V"	""	"22"	"1.0"	"64.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	"+2"	"V"	false
"V6/V"	""	"22"	"2.0"	"65.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	""	"V"	false
"#viio43"	""	"22"	"3.0"	"66.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"#vii"	"o"	"43"	""	""	false
"i6"	""	"23"	"1.0"	"67.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"i"	""	"6"	""	""	false
"V65"	""	"24"	"1.0"	"70.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"I"	""	"V"	""	"65"	""	""	false
"i"	""	"24"	"3.5"	"72.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	""	""	""	false
"V"	""	"25"	"1.0"	"73.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	""	""	false
"V7"	""	"25"	"3.0"	"75.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"i"	""	"26"	"1.0"	"76.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"i"	""	""	""	""	false
"V7/iv"	""	"26"	"2.5"	"77.5"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	""	"iv"	false
"iv"	""	"26"	"3.5"	"78.5"	"3/4"	"132"	"15"	"5"	3.5	"a"	"I"	""	"iv"	""	""	""	""	false
"V6(6)/iv"	""	"28"	"1.0"	"82.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	"6"	"iv"	false
"V6/iv"	""	"28"	"2.0"	"83.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"V"	""	"6"	""	"iv"	false
"i6"	""	"28"	"3.5"	"84.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"i"	""	"6"	""	""	false
"v(4)"	""	"29"	"1.0"	"85.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"v"	""	""	"4"	""	false
"v"	""	"29"	"2.0"	"86.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"v"	""	""	""	""	false
"V6(6)/V"	""	"30"	"1.0"	"88.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	"6"	"V"	false
